%
% Platform OB27
% Location 33 59.600 deg N  77 21.200 deg W
%
% Deployment depth  27 m
%
timestamp_utc,depth,ctd_model,scan_num,nbin,se_level,origin_file,latitude,longitude,qc_level,qc_flag,temperature,temperature_sensor,temperature_flag,temperature_level,ph,ph_sensor,ph_flag,ph_level,salinity,salinity_sensor,salinity_flag,salinity_level,pressure,pressure_sensor,pressure_flag,pressure_level,oxygen,oxygen_sensor,oxygen_flag,oxygen_level,transmissometer,transmissometer_sensor,transmissometer_flag,transmissometer_level,turbidity,turbidity_sensor,turbidity_flag,turbidity_level,chlorophyll,chlorophyll_sensor,chlorophyll_flag,chlorophyll_level,conductivity,conductivity_sensor,conductivity_flag,conductivity_level,density,density_sensor,density_flag,density_level,site_depth,elapsed_time,elapsed_time_sensor,elapsed_time_flag,elapsed_time_level,par,par_sensor,par_flag,par_level
2005-08-03 15:01:25,11,Sea-Bird SBE 25,2932,,,08030502.cnv,33.9913,-77.3556833333333,,,28.2584,t090C: Temperature (ITS-90: deg C),0,,8.56,ph: pH,0,,35.0987,sal00: Salinity (PSU),0,,11.079,prSM: Pressure: Strain Gauge (db),0,,6.55269,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9270458,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0743,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,11.5,Sea-Bird SBE 25,2785,,,08030502.cnv,33.9913,-77.3556833333333,,,28.5056,t090C: Temperature (ITS-90: deg C),0,,8.75,ph: pH,0,,34.935,sal00: Salinity (PSU),0,,11.583,prSM: Pressure: Strain Gauge (db),0,,6.52951,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9289625,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0764,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,12,Sea-Bird SBE 25,2661,,,08030502.cnv,33.9913,-77.3556833333333,,,25.9492,t090C: Temperature (ITS-90: deg C),0,,8.879,ph: pH,0,,36.1284,sal00: Salinity (PSU),0,,12.087,prSM: Pressure: Strain Gauge (db),0,,6.76726,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.92014,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0592,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,12.5,Sea-Bird SBE 25,2657,,,08030502.cnv,33.9913,-77.3556833333333,,,25.5248,t090C: Temperature (ITS-90: deg C),0,,8.924,ph: pH,0,,36.1978,sal00: Salinity (PSU),0,,12.59,prSM: Pressure: Strain Gauge (db),0,,6.81545,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9170778,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0572,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,13,Sea-Bird SBE 25,2639,,,08030502.cnv,33.9913,-77.3556833333333,,,25.2872,t090C: Temperature (ITS-90: deg C),0,,8.956,ph: pH,0,,36.254,sal00: Salinity (PSU),0,,13.094,prSM: Pressure: Strain Gauge (db),0,,6.84091,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9200307,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0987,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,13.5,Sea-Bird SBE 25,2633,,,08030502.cnv,33.9913,-77.3556833333333,,,25.2622,t090C: Temperature (ITS-90: deg C),0,,8.904,ph: pH,0,,36.2164,sal00: Salinity (PSU),0,,13.597,prSM: Pressure: Strain Gauge (db),0,,6.84567,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9153038,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.094,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,14,Sea-Bird SBE 25,2630,,,08030502.cnv,33.9913,-77.3556833333333,,,25.2553,t090C: Temperature (ITS-90: deg C),0,,8.949,ph: pH,0,,36.2103,sal00: Salinity (PSU),0,,14.101,prSM: Pressure: Strain Gauge (db),0,,6.84715,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.928165,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.1023,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,14.5,Sea-Bird SBE 25,2616,,,08030502.cnv,33.9913,-77.3556833333333,,,25.251,t090C: Temperature (ITS-90: deg C),0,,8.911,ph: pH,0,,36.2013,sal00: Salinity (PSU),0,,14.605,prSM: Pressure: Strain Gauge (db),0,,6.84846,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9247607,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0956,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,15,Sea-Bird SBE 25,2603,,,08030502.cnv,33.9913,-77.3556833333333,,,25.2225,t090C: Temperature (ITS-90: deg C),0,,8.778,ph: pH,0,,36.2264,sal00: Salinity (PSU),0,,15.108,prSM: Pressure: Strain Gauge (db),0,,6.85119,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.941755,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0836,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,15.5,Sea-Bird SBE 25,2600,,,08030502.cnv,33.9913,-77.3556833333333,,,25.1862,t090C: Temperature (ITS-90: deg C),0,,8.803,ph: pH,0,,36.2224,sal00: Salinity (PSU),0,,15.612,prSM: Pressure: Strain Gauge (db),0,,6.85594,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9377511,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.1154,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,16,Sea-Bird SBE 25,2597,,,08030502.cnv,33.9913,-77.3556833333333,,,25.194,t090C: Temperature (ITS-90: deg C),0,,9.876,ph: pH,0,,36.1918,sal00: Salinity (PSU),0,,16.116,prSM: Pressure: Strain Gauge (db),0,,6.8567,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9378897,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.1271,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,16.5,Sea-Bird SBE 25,2590,,,08030502.cnv,33.9913,-77.3556833333333,,,25.1794,t090C: Temperature (ITS-90: deg C),0,,8.562,ph: pH,0,,36.2058,sal00: Salinity (PSU),0,,16.619,prSM: Pressure: Strain Gauge (db),0,,6.85829,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9262511,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.1194,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,17,Sea-Bird SBE 25,2579,,,08030502.cnv,33.9913,-77.3556833333333,,,25.1444,t090C: Temperature (ITS-90: deg C),0,,9.384,ph: pH,0,,36.2055,sal00: Salinity (PSU),0,,17.123,prSM: Pressure: Strain Gauge (db),0,,6.86274,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9294659,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.1317,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,17.5,Sea-Bird SBE 25,2571,,,08030502.cnv,33.9913,-77.3556833333333,,,25.1326,t090C: Temperature (ITS-90: deg C),0,,8.764,ph: pH,0,,36.1843,sal00: Salinity (PSU),0,,17.626,prSM: Pressure: Strain Gauge (db),0,,6.86539,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.941188,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.1421,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,18,Sea-Bird SBE 25,2556,,,08030502.cnv,33.9913,-77.3556833333333,,,25.0983,t090C: Temperature (ITS-90: deg C),0,,8.936,ph: pH,0,,36.214,sal00: Salinity (PSU),0,,18.13,prSM: Pressure: Strain Gauge (db),0,,6.8686,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9535616,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.1443,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,18.5,Sea-Bird SBE 25,2551,,,08030502.cnv,33.9913,-77.3556833333333,,,25.0859,t090C: Temperature (ITS-90: deg C),0,,8.942,ph: pH,0,,36.2127,sal00: Salinity (PSU),0,,18.634,prSM: Pressure: Strain Gauge (db),0,,6.87054,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9460602,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.1503,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,19,Sea-Bird SBE 25,2546,,,08030502.cnv,33.9913,-77.3556833333333,,,25.0709,t090C: Temperature (ITS-90: deg C),0,,8.96,ph: pH,0,,36.2085,sal00: Salinity (PSU),0,,19.137,prSM: Pressure: Strain Gauge (db),0,,6.87288,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9354145,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.1519,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,19.5,Sea-Bird SBE 25,2538,,,08030502.cnv,33.9913,-77.3556833333333,,,25.0594,t090C: Temperature (ITS-90: deg C),0,,8.971,ph: pH,0,,36.2054,sal00: Salinity (PSU),0,,19.641,prSM: Pressure: Strain Gauge (db),0,,6.87478,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.938753,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.1652,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,20,Sea-Bird SBE 25,2530,,,08030502.cnv,33.9913,-77.3556833333333,,,25.0402,t090C: Temperature (ITS-90: deg C),0,,8.954,ph: pH,0,,36.2046,sal00: Salinity (PSU),0,,20.145,prSM: Pressure: Strain Gauge (db),0,,6.87748,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9382049,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.1873,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,20.5,Sea-Bird SBE 25,2521,,,08030502.cnv,33.9913,-77.3556833333333,,,25.0318,t090C: Temperature (ITS-90: deg C),0,,8.959,ph: pH,0,,36.194,sal00: Salinity (PSU),0,,20.648,prSM: Pressure: Strain Gauge (db),0,,6.87931,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9591003,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.1922,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,21,Sea-Bird SBE 25,2511,,,08030502.cnv,33.9913,-77.3556833333333,,,25.0285,t090C: Temperature (ITS-90: deg C),0,,8.964,ph: pH,0,,36.1904,sal00: Salinity (PSU),0,,21.152,prSM: Pressure: Strain Gauge (db),0,,6.8803,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9605155,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.2176,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,21.5,Sea-Bird SBE 25,2494,,,08030502.cnv,33.9913,-77.3556833333333,,,25.0224,t090C: Temperature (ITS-90: deg C),0,,8.935,ph: pH,0,,36.1934,sal00: Salinity (PSU),0,,21.656,prSM: Pressure: Strain Gauge (db),0,,6.88135,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9584841,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.204,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,22,Sea-Bird SBE 25,2484,,,08030502.cnv,33.9913,-77.3556833333333,,,25.0212,t090C: Temperature (ITS-90: deg C),0,,8.947,ph: pH,0,,36.1937,sal00: Salinity (PSU),0,,22.159,prSM: Pressure: Strain Gauge (db),0,,6.88195,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9535479,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.229,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,22.5,Sea-Bird SBE 25,2480,,,08030502.cnv,33.9913,-77.3556833333333,,,25.0181,t090C: Temperature (ITS-90: deg C),0,,8.946,ph: pH,0,,36.1908,sal00: Salinity (PSU),0,,22.663,prSM: Pressure: Strain Gauge (db),0,,6.88288,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.96888,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.2084,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,23,Sea-Bird SBE 25,2471,,,08030502.cnv,33.9913,-77.3556833333333,,,25.0156,t090C: Temperature (ITS-90: deg C),0,,8.954,ph: pH,0,,36.1911,sal00: Salinity (PSU),0,,23.166,prSM: Pressure: Strain Gauge (db),0,,6.88362,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9624205,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.2503,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,23.5,Sea-Bird SBE 25,2454,,,08030502.cnv,33.9913,-77.3556833333333,,,25.0144,t090C: Temperature (ITS-90: deg C),0,,8.975,ph: pH,0,,36.1904,sal00: Salinity (PSU),0,,23.67,prSM: Pressure: Strain Gauge (db),0,,6.88425,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9893026,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.2357,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,24,Sea-Bird SBE 25,2449,,,08030502.cnv,33.9913,-77.3556833333333,,,25.0122,t090C: Temperature (ITS-90: deg C),0,,8.891,ph: pH,0,,36.1907,sal00: Salinity (PSU),0,,24.174,prSM: Pressure: Strain Gauge (db),0,,6.88496,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9768329,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.2443,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,24.5,Sea-Bird SBE 25,2436,,,08030502.cnv,33.9913,-77.3556833333333,,,25.0134,t090C: Temperature (ITS-90: deg C),0,,8.974,ph: pH,0,,36.1898,sal00: Salinity (PSU),0,,24.678,prSM: Pressure: Strain Gauge (db),0,,6.88532,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9709895,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.2523,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,25,Sea-Bird SBE 25,2428,,,08030502.cnv,33.9913,-77.3556833333333,,,25.0141,t090C: Temperature (ITS-90: deg C),0,,8.839,ph: pH,0,,36.1889,sal00: Salinity (PSU),0,,25.181,prSM: Pressure: Strain Gauge (db),0,,6.88576,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9728835,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.2505,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,25.5,Sea-Bird SBE 25,2422,,,08030502.cnv,33.9913,-77.3556833333333,,,25.0158,t090C: Temperature (ITS-90: deg C),0,,8.979,ph: pH,0,,36.1885,sal00: Salinity (PSU),0,,25.685,prSM: Pressure: Strain Gauge (db),0,,6.88605,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9839483,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.2491,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,26,Sea-Bird SBE 25,2410,,,08030502.cnv,33.9913,-77.3556833333333,,,25.0152,t090C: Temperature (ITS-90: deg C),0,,8.981,ph: pH,0,,36.1904,sal00: Salinity (PSU),0,,26.189,prSM: Pressure: Strain Gauge (db),0,,6.88715,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9746867,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.2207,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,26.5,Sea-Bird SBE 25,2316,,,08030502.cnv,33.9913,-77.3556833333333,,,25.0156,t090C: Temperature (ITS-90: deg C),0,,8.962,ph: pH,0,,36.1906,sal00: Salinity (PSU),0,,26.692,prSM: Pressure: Strain Gauge (db),0,,6.88694,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9814149,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.237,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2006-02-15 17:22:24,0.5,Sea-Bird SBE 25,3815,4,,021506ob27rawbinavg.cnv,33.99152,-77.35024,,,13.5577,t090C: Temperature (ITS-90: deg C),0,,8.374,ph: pH,1,,35.7922,sal00: Salinity (PSU),0,,0.464,prSM: Pressure: Strain Gauge (db),0,,7.32671,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,2.766055,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,16.0592,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,4.234912,c0S/m: Conductivity (S/m),0,,,,0,,,46.729407,timeJ: Julian Days,0,,,,0,
2006-02-15 17:22:24,1,Sea-Bird SBE 25,3560,11,,021506ob27rawbinavg.cnv,33.99148,-77.35042,,,13.5306,t090C: Temperature (ITS-90: deg C),0,,8.368,ph: pH,1,,35.8223,sal00: Salinity (PSU),0,,1.064,prSM: Pressure: Strain Gauge (db),0,,7.29016,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,2.6636115,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.2457,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,4.235088,c0S/m: Conductivity (S/m),0,,,,0,,,46.729038,timeJ: Julian Days,0,,,,0,
2006-02-15 17:22:24,1.5,Sea-Bird SBE 25,3508,4,,021506ob27rawbinavg.cnv,33.99148,-77.35046,,,13.4663,t090C: Temperature (ITS-90: deg C),0,,8.37,ph: pH,1,,35.8493,sal00: Salinity (PSU),0,,1.463,prSM: Pressure: Strain Gauge (db),0,,7.13759,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,2.7591492,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.2884,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,4.231554,c0S/m: Conductivity (S/m),0,,,,0,,,46.728963,timeJ: Julian Days,0,,,,0,
2006-02-15 17:22:24,2,Sea-Bird SBE 25,3490,12,,021506ob27rawbinavg.cnv,33.99148,-77.35046,,,13.423,t090C: Temperature (ITS-90: deg C),0,,8.368,ph: pH,1,,35.8888,sal00: Salinity (PSU),0,,1.975,prSM: Pressure: Strain Gauge (db),0,,7.14483,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,2.6558308,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.3385,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,4.231447,c0S/m: Conductivity (S/m),0,,,,0,,,46.728937,timeJ: Julian Days,0,,,,0,
2006-02-15 17:22:24,2.5,Sea-Bird SBE 25,3473,12,,021506ob27rawbinavg.cnv,33.99148,-77.35046,,,13.4107,t090C: Temperature (ITS-90: deg C),0,,8.368,ph: pH,1,,35.9036,sal00: Salinity (PSU),0,,2.534,prSM: Pressure: Strain Gauge (db),0,,7.19449,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,2.7002927,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.326,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,4.231793,c0S/m: Conductivity (S/m),0,,,,0,,,46.728911,timeJ: Julian Days,0,,,,0,
2006-02-15 17:22:24,3,Sea-Bird SBE 25,3461,6,,021506ob27rawbinavg.cnv,33.99148,-77.35048,,,13.3994,t090C: Temperature (ITS-90: deg C),0,,8.369,ph: pH,1,,35.916,sal00: Salinity (PSU),0,,2.994,prSM: Pressure: Strain Gauge (db),0,,7.21729,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,2.6405141,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.3481,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,4.232012,c0S/m: Conductivity (S/m),0,,,,0,,,46.728895,timeJ: Julian Days,0,,,,0,
2006-02-15 17:22:24,3.5,Sea-Bird SBE 25,3443,6,,021506ob27rawbinavg.cnv,33.99148,-77.35048,,,13.3923,t090C: Temperature (ITS-90: deg C),0,,8.37,ph: pH,1,,35.9193,sal00: Salinity (PSU),0,,3.549,prSM: Pressure: Strain Gauge (db),0,,7.16961,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,2.6807423,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.3336,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,4.231681,c0S/m: Conductivity (S/m),0,,,,0,,,46.728868,timeJ: Julian Days,0,,,,0,
2006-02-15 17:22:24,4,Sea-Bird SBE 25,3424,6,,021506ob27rawbinavg.cnv,33.99146,-77.35050,,,13.3823,t090C: Temperature (ITS-90: deg C),0,,8.369,ph: pH,1,,35.9266,sal00: Salinity (PSU),0,,4.092,prSM: Pressure: Strain Gauge (db),0,,7.35039,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,2.8889617,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.3064,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,4.231465,c0S/m: Conductivity (S/m),0,,,,0,,,46.728841,timeJ: Julian Days,0,,,,0,
2006-02-15 17:22:24,4.5,Sea-Bird SBE 25,3418,6,,021506ob27rawbinavg.cnv,33.99146,-77.35050,,,13.3781,t090C: Temperature (ITS-90: deg C),0,,8.371,ph: pH,1,,35.9269,sal00: Salinity (PSU),0,,4.488,prSM: Pressure: Strain Gauge (db),0,,7.23198,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,2.8362356,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.3682,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,4.2311,c0S/m: Conductivity (S/m),0,,,,0,,,46.728832,timeJ: Julian Days,0,,,,0,
2006-02-15 17:22:24,5,Sea-Bird SBE 25,3397,9,,021506ob27rawbinavg.cnv,33.99146,-77.35050,,,13.3744,t090C: Temperature (ITS-90: deg C),0,,8.369,ph: pH,1,,35.9266,sal00: Salinity (PSU),0,,5.054,prSM: Pressure: Strain Gauge (db),0,,7.20866,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,2.6927827,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.353,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,4.230732,c0S/m: Conductivity (S/m),0,,,,0,,,46.728802,timeJ: Julian Days,0,,,,0,
2006-02-15 17:22:24,5.5,Sea-Bird SBE 25,3385,6,,021506ob27rawbinavg.cnv,33.99146,-77.35054,,,13.3702,t090C: Temperature (ITS-90: deg C),0,,8.371,ph: pH,1,,35.9293,sal00: Salinity (PSU),0,,5.513,prSM: Pressure: Strain Gauge (db),0,,7.12059,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,2.6145701,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.3702,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,4.230621,c0S/m: Conductivity (S/m),0,,,,0,,,46.728784,timeJ: Julian Days,0,,,,0,
2006-02-15 17:22:24,6,Sea-Bird SBE 25,3368,9,,021506ob27rawbinavg.cnv,33.99146,-77.35054,,,13.3685,t090C: Temperature (ITS-90: deg C),0,,8.37,ph: pH,1,,35.9288,sal00: Salinity (PSU),0,,6.041,prSM: Pressure: Strain Gauge (db),0,,7.23121,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,2.7384602,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.3918,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,4.230421,c0S/m: Conductivity (S/m),0,,,,0,,,46.728761,timeJ: Julian Days,0,,,,0,
