% 
% Platform SUN2
% Location 33 50.238 deg N  78 28.608 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
% 
% Depth  9.75 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin1_velocity,bin1_quality,bin1_direction,bin2_velocity,bin2_quality,bin2_direction,bin3_velocity,bin3_quality,bin3_direction,bin4_velocity,bin4_quality,bin4_direction,bin5_velocity,bin5_quality,bin5_direction,bin6_velocity,bin6_quality,bin6_direction,bin7_velocity,bin7_quality,bin7_direction,bin8_velocity,bin8_quality,bin8_direction,bin9_velocity,bin9_quality,bin9_direction,bin10_velocity,bin10_quality,bin10_direction
2008-01-08 08:00:40,63.4,,353.6,69.6,,338.9,35.8,,305.8,24.7,,194.1,42.4,,304.4,76.9,,333.7,93.5,,331.2,82.7,,327.8,3.6,,213.8,46.4,,172.6
2008-01-08 10:00:40,48.5,,327.6,96.8,,321.6,97.5,,283,138.3,,277.8,202.4,,280.4,136.3,,292.3,161.8,,309.9,165.7,,317.9,97.7,,283.5,40.1,,355.7
2008-01-08 12:00:40,12.6,,251.6,43.4,,352,74.7,,339.6,78.8,,298.8,109.7,,276.2,66.5,,314.9,86.2,,356,40.6,,350,38.9,,334,8,,269.9
2008-01-08 14:00:40,32.2,,143.9,67.2,,104.7,33.7,,78,40.3,,313.9,81.2,,247.6,31.1,,174.5,72,,90.8,41.8,,132.1,18.6,,143.8,40.2,,5.7
2008-01-08 16:00:40,86.4,,132.2,92.9,,124,78.9,,98.8,5.1,,78.7,42.4,,133.1,86.3,,103.4,85,,118.1,84.7,,120.5,91.9,,120.8,30.1,,176.2
2008-01-08 18:00:40,46.7,,99.9,81.4,,117.8,66.8,,106.5,531,,328.5,56.8,,26.1,85.8,,58.3,171.8,,5.59999999999999,194.8,,340.8,45.2,,5,790.2,,153.7
2008-01-08 20:00:40,37.4,,304,29.8,,230.5,2.8,,135,220.4,,306.1,69.6,,302,56,,269.9,72.1,,289.4,203.6,,329.2,59.5,,250.4,471.4,,149
2008-01-08 22:00:40,45.4,,262.5,70.1,,266.8,45.4,,256,33.4,,321,115.1,,302.5,78.1,,272.1,92.7,,293.4,94.6,,324.4,116.5,,309.4,152.9,,147.6
2008-01-09 00:00:40,28,,214.9,51.6,,261.2,96.3,,235.2,117.9,,337.5,60,,349.4,24.7,,291.3,26,,292.5,37.6,,28.6,74.7,,333.7,48.8,,298.1
2008-01-09 02:00:40,40.4,,171.5,26.7,,167,48.8,,125,55,,1,29.2,,84.1,37.5,,138.3,31.8,,204.2,55.5,,214,111.6,,279.7,35.8,,247.1
2008-01-09 04:00:40,46.2,,111.6,37.6,,140.4,96,,125.7,11.4,,307.8,63.5,,116.2,61.5,,135.7,17.7,,137.3,48.4,,71.9,61.1,,291,120,,181.5
2008-01-09 06:00:40,34.4,,54.4,18.4,,77.5,68,,107.1,30.6,,128.4,58.5,,82.1,63.1,,40.5,91.8,,29.3,141.2,,2.8,10,,0,80,,180
2008-01-09 08:00:40,26,,344.3,46,,358.7,7.6,,293.1,72,,179.2,53.7,,298.9,78.3,,349.6,86.5,,5.90000000000001,130.3,,356,35.8,,67,123.2,,227.7
2008-01-09 10:00:40,48.3,,297,58.6,,297.4,76.7,,309.6,291.9,,18.3,55.1,,330.6,84.6,,294.4,25,,269.9,125.9,,347.6,144.1,,31.3,261.1,,178.5
2008-01-09 12:00:40,24.5,,281.7,58.8,,311.5,92.7,,286.2,104.2,,298,466.1,,64.3,43.3,,319.6,53.2,,28,104.4,,18.4,126.5,,18.4,377.7,,77
2008-01-09 14:00:40,17.9,,153.5,16.6,,65,10,,233.2,33.1,,298.8,494.3,,35.8,98.4,,354.7,180.6,,19.7,182.7,,29.5,215.9,,13.4,324,,76.4
2008-01-09 16:00:40,48.2,,138.4,41.6,,125.2,17.5,,76.8,215.7,,44,298.8,,68,44.4,,125.9,64,,104.5,89.8,,71.2,194.5,,43.5,87.6,,71.3
2008-01-09 18:00:40,53,,100.9,75.8,,112.5,89.6,,113.7,626,,54.5,202,,95.7,134,,91.3,132.4,,104.9,240.2,,25.9,302.4,,60,557.2,,204.3
2008-01-09 20:00:40,17.2,,324.4,20.2,,249.9,75,,99.2,673.4,,55.9,125,,102.5,32.3,,111.8,120.2,,46.3,144.3,,50.9,163.9,,84,586.3,,226
2008-01-09 22:00:40,79.8,,300,99.8,,299.3,15.1,,172.4,392.6,,39.9,58,,313.5,138.7,,304.6,166,,1,223.4,,353.5,340.8,,44.5,402.3,,219.2
2008-01-10 00:00:40,68.4,,281.7,84.8,,287.1,20.8,,305.1,163.4,,44.2,303.5,,74.9,117.3,,355.6,222.7,,333.8,150.7,,347.3,350.1,,15.7,219.3,,46.8
2008-01-10 02:00:40,28.3,,42.1,47.5,,14.6,79.6,,101.6,103.4,,52.4,263.2,,104.3,64.5,,97.1,144.4,,36.5,125.2,,53.8,281.8,,10.6,198.1,,42.9
2008-01-10 04:00:40,82.2,,93.5,74.5,,104.8,82.4,,95.6,71.4,,46.7,116,,122.3,187.3,,96.7,200.3,,100.4,211.6,,102,242.7,,57.6,384.7,,210.7
2008-01-10 06:00:40,61.4,,83.5,67.1,,114.7,74.1,,92.3,31.3,,187.4,89.1,,61.1,119.4,,58.7,136.8,,52.1,207.9,,31.6,109.6,,38.3,150.2,,197.9
2008-01-10 08:00:40,68.5,,28.8,15.8,,341.5,8.5,,110.6,65.6,,291.4,48.7,,9.40000000000001,63.8,,32.2,135.1,,17.2,135,,9.8,30.1,,201.5,83.6,,159
2008-01-10 10:00:40,35.8,,300.1,53.3,,276.4,44.1,,257,48.3,,332.8,107.6,,339.8,53.2,,334.3,56.1,,3,113.8,,22.7,196.2,,357.6,284,,193.7
2008-01-10 12:00:40,58.9,,290.8,80.6,,277,114.9,,259.6,136.7,,321.5,389,,340.6,88.3,,285.7,91,,270.5,118.1,,316.6,231.1,,336.5,118.6,,5.8
2008-01-10 14:00:40,32.6,,207.4,48.3,,230.1,68.5,,263.4,59.7,,309.5,385.9,,283.6,33.3,,311.3,58.3,,264.2,34.5,,240.5,54.3,,257.3,199.5,,242
2008-01-10 16:00:40,70,,87,-77.8,,85,-45,,83,113.7,,81,146.2,,79,0,,77,21.8,,75,116.6,,73,116.4,,71,159.5,,90
2008-01-10 18:00:40,75.6,,152.4,19.1,,132.9,72.9,,116.9,439.9,,287.7,118.9,,42.2,74,,80.7,77.4,,84.1,105.4,,316.9,336.7,,283,474.3,,102.5
2008-01-10 20:00:40,26,,337.3,10.3,,119.1,21,,92.7,511.7,,299,83.4,,337.4,29.8,,320.4,107.1,,302.7,104.1,,278.2,64.9,,146.3,566.6,,126.8
2008-01-10 22:00:40,55.7,,291,79,,308.2,70.5,,276.4,112.3,,294.7,93.3,,289.3,61.5,,315.6,104,,322,189.3,,335.3,160.2,,331.6,488.6,,135.3
2008-01-11 00:00:40,74.3,,289.6,100.5,,301.1,126.1,,291.8,70.5,,288.1,141,,270.3,125.5,,288.5,119,,305.4,89.5,,283.5,96.8,,288,13,,265.7
2008-01-11 02:00:40,39.3,,165.3,41.6,,207.2,14.4,,303.6,58.3,,264.2,457.7,,291.7,100.6,,289.1,26.1,,302.4,76.8,,288.1,86.1,,308.8,249.2,,279.1
2008-01-11 04:00:40,61.8,,119.1,78.5,,136.6,53.8,,136.5,220.2,,357.4,317.4,,354.5,57.2,,5,70.6,,69.2,153.8,,26.2,188,,358.7,105.4,,38
2008-01-11 06:00:40,56.1,,148.9,73.4,,152.4,62.1,,86.3,602.1,,18.8,268.2,,36.3,206.2,,39.1,178.9,,46.1,164.4,,36.6,478.1,,30.9,427.2,,181.8
2008-01-11 08:00:40,31.3,,253.4,20,,182.9,108,,90,528.8,,18.9,80.5,,26.5,119.6,,20.5,91.9,,345.5,374.8,,3.59999999999999,142.4,,36.1,625.2,,198.2
2008-01-11 10:00:40,86.3,,304.5,47.4,,314.1,72.1,,23.7,476.9,,9.7,268.8,,38.9,190,,0.599999999999994,253.7,,346.7,484.2,,358.2,144.9,,31.1,466.4,,172.2
2008-01-11 12:00:40,132.4,,283,107.9,,287.2,60.2,,32.1,165.1,,16.9,356.4,,44.5,185.7,,20.4,38.3,,319.2,90.1,,273.1,74,,321.5,224.2,,59.4
2008-01-11 14:00:40,64.8,,289.8,66.3,,293,23.4,,50.2,72.1,,46.1,600.5,,28.4,163.6,,98.1,110,,40.2,162.9,,339.8,238.9,,351,184,,39.5
2008-01-11 16:00:40,33.1,,25,29.3,,82.1,119.9,,117.9,152.6,,50,339.8,,51,165,,56.1,132.2,,120.5,148.6,,85,427.5,,18.2,137.3,,100.5
2008-01-11 18:00:40,100.5,,47.4,85.1,,130.3,152,,142.8,245.6,,40,342.8,,165,138.2,,107.3,134.5,,84.9,167.9,,51.3,198.6,,63.7,196.7,,168.9
2008-01-11 20:00:40,81.2,,93.5,76.9,,74.1,64.4,,123,597.9,,82.7,42.7,,122.6,8.1,,352.8,132,,56.4,245.2,,50.8,82.8,,25,720.6,,240.4
2008-01-11 22:00:40,63.3,,275.4,29,,92,115.5,,65.4,498.4,,35.4,82,,329.9,347.3,,212.8,316.1,,223.9,213.5,,4,153.2,,196.4,678.5,,228.3
2008-01-12 00:00:40,110.9,,297.9,127.6,,275.3,46.4,,127.1,224.9,,45,105.3,,51.2,64.7,,320.6,127.9,,303.1,244.4,,320.6,60,,79.4,120.4,,218
2008-01-12 02:00:40,89.5,,288.2,72.7,,288.4,85.4,,95.4,94,,89.4,440.3,,49.1,71.3,,174.4,90.4,,204.9,76.8,,288.1,209.6,,345.6,134.1,,82.7
2008-01-12 04:00:40,53.7,,26.5,36.1,,14.4,131.8,,112.3,151.7,,68.3,343.8,,69,161.5,,76.4,193,,40.4,160.1,,26.7,238.2,,2.09999999999999,276.5,,68.3
2008-01-12 06:00:40,79.5,,83.5,72,,80.4,81.4,,100.6,461.1,,84.5,288.2,,92.4,83,,15.3,185.6,,55.5,195.2,,52.1,365.9,,102.6,198.4,,278.9
2008-01-12 08:00:40,35.5,,57.6,74,,80.7,97.8,,120.8,537.8,,86.9,113.3,,74.1,148.6,,36.8,218.8,,33.2,278.8,,22.8,152.5,,40.5,595.1,,270.7
2008-01-12 10:00:40,48,,2.3,35.7,,11.3,52.1,,176.7,86.5,,100.7,113.7,,147.6,40.3,,113.4,56.9,,59.4,187.4,,26.3,54.8,,68.6,440.7,,201.2
2008-01-12 12:00:40,96,,326.4,46.9,,326.2,64.5,,319.3,497,,165.5,145.9,,208.7,76.8,,171.8,64,,170.1,130,,179.2,380.7,,155,175.3,,348.8
2008-01-12 14:00:40,40.6,,279.8,52.2,,323.5,38.2,,275.9,151.4,,326.2,105.6,,251.3,81.1,,320.9,43.3,,310.2,50.1,,331.3,101.6,,331.1,125.8,,151
2008-01-12 16:00:40,36.8,,157.7,28.6,,143.6,38.6,,196.6,79.1,,343.8,101.6,,156.2,60.9,,312.3,63.1,,255.4,32,,231.4,71.6,,318.9,257.3,,148.4
2008-01-12 18:00:40,67.9,,135,60.2,,144.5,61,,131,183.3,,133,172.2,,118.1,71.4,,101.3,81.3,,135.5,140.6,,156.6,144.1,,151.9,155,,345.4
2008-01-12 20:00:40,52.8,,119.5,60.8,,115.3,133.9,,103.8,438.9,,139.2,152.1,,92.3,40.3,,97.1,75.6,,110.1,57.1,,94,61,,79.6,624.5,,334.7
2008-01-12 22:00:40,16.6,,327.2,18.4,,330.6,68.4,,117,599.6,,193.2,28.2,,117.5,44.4,,324.1,30.9,,245.2,160.6,,175,188.5,,340.7,674.1,,8.8
2008-01-13 00:00:40,55.8,,302.5,61.6,,302.3,66.9,,256.3,195.7,,256.2,108.5,,286.5,52.8,,307.2,86,,268.8,92,,312.3,245.7,,247.6,378.8,,67.5
2008-01-13 02:00:40,17.1,,249.5,31.8,,294.1,55.5,,293.3,251.4,,285.6,617.2,,278.7,270.2,,284.1,189.5,,282.4,294.6,,266.6,218.9,,291.9,547.5,,264.6
2008-01-13 04:00:40,105.1,,117.8,98.8,,105.9,119.6,,316.6,248.8,,298.2,631.3,,278,238.4,,295,60.2,,285.3,93.9,,108.6,200.7,,277.4,313.5,,248.8
2008-01-13 06:00:40,113.6,,140,67.3,,138,109.6,,295.3,199.1,,268.4,376.5,,267,230.1,,271.9,133.2,,257.5,63,,216,116.6,,211,295.1,,265.2
2008-01-13 08:00:40,145.6,,142.8,62.3,,71.3,100.1,,338.2,460.7,,249.8,187.8,,254.6,5.8,,239.1,183.5,,94.1,99.3,,163.1,378.1,,240.3,283.5,,69.8
2008-01-13 10:00:40,37.1,,152.8,71.1,,309.2,98.2,,266.6,580.9,,220.5,163.5,,238.3,160.9,,231.6,60.6,,232.4,187.5,,213.8,303.5,,230.8,390,,37.6
2008-01-13 12:00:40,82.2,,274.1,144.7,,281.1,186,,269.8,481.6,,231.4,232.8,,278.8,145.7,,314.4,182.1,,276.2,157.5,,265.4,390.7,,234.6,355.6,,49.9
2008-01-13 14:00:40,147.1,,286.5,223.4,,273.5,248.4,,273.1,250,,269.9,637.7,,255.5,242.2,,281.8,205,,270.5,176.5,,288.8,99.1,,261.4,445.9,,252.5
2008-01-13 16:00:40,79.6,,277.1,163.7,,283.7,198.6,,274.2,240.5,,266.5,609.6,,214,369,,270.5,327.6,,288.2,295.7,,305,157,,236,372.8,,191.8
2008-01-13 18:00:40,34,,242,94.2,,273.6,147.1,,249.8,208.5,,229.4,629.4,,205.2,236.5,,261.8,207.2,,294.1,121.6,,328.7,96.6,,158.8,334.7,,218.3
2008-01-13 20:00:40,80,,126.9,14,,176,98.4,,206.6,571,,176.6,253.1,,181.9,77,,181.5,66.7,,103,106.8,,223.2,414.2,,178.1,461.5,,357.2
2008-01-13 22:00:40,53.9,,111.8,9.4,,32,89.6,,236.9,506.9,,155.2,106.7,,300.3,41.2,,29,51,,15.9,61.4,,164,90.1,,98.9,660.3,,336.8
2008-01-14 00:00:40,39.8,,295.2,84,,308.2,150,,253.8,497.2,,143.2,177.9,,190.4,111,,245.6,114.1,,295.4,42.4,,15,344.6,,120.2,494.3,,326.8
2008-01-14 02:00:40,74.3,,293.7,104.4,,300.4,93,,268.9,98.5,,193,297.8,,143.1,102.2,,239.5,125.6,,146.7,61,,215.1,157.4,,82.3,250.4,,99.4
2008-01-14 04:00:40,91.5,,15.8,65.9,,300,123.4,,236.6,114.6,,212.2,504,,143.5,214.7,,215,156.4,,233.1,64.2,,184.5,64.7,,39.3,472,,121.1
2008-01-14 06:00:40,134,,57.5,46.2,,51.1,100,,220.6,88.3,,184.6,431.8,,149.2,20.2,,249.9,44.8,,308.6,66.2,,25,123.8,,47.3,263.3,,120.9
2008-01-14 08:00:40,135.8,,80.7,50.2,,94.6,68.8,,212.6,405.9,,135.4,159.2,,154,91.3,,137.2,114.2,,23.2,180.9,,81.7,388.5,,120.1,341.1,,344.6
2008-01-14 10:00:40,143.2,,86.8,56.8,,63.9,35.4,,208.8,525.9,,129.3,88,,188.5,5,,90,87.8,,59.9,117.3,,101.3,121,,91.4,656.3,,313.8
2008-01-14 12:00:40,30.1,,86.2,25.5,,314.9,97.4,,264.8,467.7,,108.3,39.8,,348.4,36.1,,326.2,122.7,,40.7,126.1,,75.3,404.5,,83.6,400.9,,308.1
2008-01-14 14:00:40,34.9,,246.4,77.6,,277.3,104.1,,278.2,17.2,,215.6,186.3,,68.2,154.3,,227.7,61.1,,201.2,233.1,,105.2,138.9,,59.7,234.8,,97.1
2008-01-14 16:00:40,61.1,,273.7,94.2,,292.4,30.1,,164.6,57.6,,197.2,512.8,,105.2,125.7,,11.9,169.1,,297.4,194.3,,290.4,312.1,,94.8,502.5,,97.7
2008-01-14 18:00:40,27.5,,33.1,31.4,,52.7,159.7,,112.1,186.6,,102.7,548.1,,107.4,254,,101.4,131.1,,131,90.9,,240.4,366.2,,85.3,494.5,,77.6
2008-01-14 20:00:40,42.1,,355.9,115.6,,127.3,168.4,,125.6,481,,140.7,291.8,,159.4,70.7,,314.9,192.6,,287.1,154.4,,106.6,424.1,,146.4,291.8,,325.3
2008-01-14 22:00:40,94.8,,45,138.5,,95,152.9,,106,709.1,,107.3,365.7,,98.2,174.3,,80.7,326.8,,81.2,230.4,,93.5,334.1,,70,474.8,,291.7
2008-01-15 00:00:40,95.5,,22.8,107.5,,84.7,115.2,,103.6,649.2,,96.5,209.4,,74.8,83.7,,60.7,203.7,,80.7,241.6,,76.6,300.6,,69.7,587.7,,276.4
2008-01-15 02:00:40,55.4,,352.7,75.4,,83.9,61,,89.1,298.4,,87.1,203.5,,76.6,177.1,,96.5,180.6,,101.5,86.4,,110.3,321.5,,110.6,108.2,,278.4
2008-01-15 04:00:40,76.1,,350.1,44.6,,47.7,57.1,,86,170.8,,49,761.9,,85,176.5,,66.6,195.1,,51.6,256.9,,59.3,376.1,,54.2,383.2,,73.8
2008-01-15 06:00:40,82.3,,4.8,93.6,,79.5,85.9,,102.1,125.7,,111.5,526.5,,100.3,158.7,,344.6,103.6,,6.09999999999999,112.1,,88,432.6,,51.4,311,,120.1
2008-01-15 08:00:40,101.1,,64.2,104.4,,106.7,111.9,,131.4,326.4,,164.2,274.6,,191.6,82.3,,249.4,96,,202.1,88.9,,219.1,312.8,,172.3,227.2,,297.2
2008-01-15 10:00:40,130.5,,81.2,72.8,,106,72.2,,143.5,585.9,,148.4,221.8,,187.3,157.7,,171.7,136,,152,141.7,,122.9,396.9,,151.6,533.3,,321
2008-01-15 12:00:40,78.9,,59.5,15.6,,309.7,58,,255.1,467.4,,185.8,43.4,,104.7,42.4,,70.7,95.4,,80.3,111.4,,40.2,75.6,,152.4,565.2,,358.3
2008-01-15 14:00:40,21.6,,256.7,33,,1.7,94.3,,304.1,391,,180.5,45.2,,265,42.4,,313,57.2,,63,31.8,,136.3,394.5,,175.1,351.8,,356
2008-01-15 16:00:40,90.6,,248,31.1,,264.6,115.8,,301.1,72.6,,330.2,368.5,,39.8,161,,340.7,112.6,,341.8,46.3,,353.7,95.5,,22.8,310.1,,55.6
2008-01-15 18:00:40,116.8,,228.2,59.9,,255.6,41.7,,30.2,61.2,,38.3,501.7,,93,202.9,,343.9,185.9,,281.7,132.4,,265.8,141.9,,21.5,400.2,,88.1
2008-01-15 20:00:40,97.7,,256.5,38.6,,148.8,77.4,,151.5,124.1,,139.3,270.8,,129.2,192.6,,191.1,282.4,,217.6,174.3,,183.3,186.3,,198.2,182.1,,96.3
2008-01-15 22:00:40,87.4,,84.7,105.6,,118.3,105.2,,122.2,604.5,,137.7,110.7,,186.3,96.9,,168.7,94.1,,167.8,223.1,,120.1,307.3,,141.4,453.5,,299.1
2008-01-16 00:00:40,55.3,,77.5,45.6,,116,42.8,,100.8,533.9,,135.9,7,,0,48.5,,104.3,100.4,,84.9,118.4,,98.8,128.2,,67,586.4,,319.2
2008-01-16 02:00:40,14.9,,317.7,26,,337.3,15,,273.7,523.3,,154.2,118.7,,69.3,55,,89,192.4,,115.2,177,,89.7,325.3,,134.3,510.8,,336.9
2008-01-16 04:00:40,70.9,,286.3,54.6,,304.5,71,,305.2,77.9,,204.3,229,,189.3,64,,181.8,154.6,,188.2,52.3,,244,64.2,,198.2,86.3,,184.7
2008-01-16 06:00:40,34.2,,276.6,43.3,,319.6,18,,19.4,39.1,,302.4,469,,188.4,7.3,,74,93.6,,66.7,111.1,,23.3,15.6,,225.1,401.8,,189.8
2008-01-16 08:00:40,45.2,,114.9,33.3,,138.7,19.9,,107.5,33.1,,118.9,456.6,,192.4,114.3,,11.6,43,,102.1,63.1,,357.2,92.8,,59.6,386.3,,195.7
2008-01-16 10:00:40,104.9,,79,99.6,,83.7,97.1,,87,335.2,,199,157.3,,172.7,124.6,,99.2,100.7,,111,83.6,,96.9,368.2,,203.4,196.9,,20.8
2008-01-16 12:00:40,46,,90,45.7,,79.9,43.6,,80.7,425.6,,204.3,98.9,,321.1,154.5,,338.7,112,,1,179.7,,289.8,263.5,,235.1,575.9,,10.1
2008-01-16 14:00:40,54,,0,29.1,,356,33.6,,329.6,481.7,,211,177,,230.8,21.4,,100.8,56.9,,156.2,79.7,,160.2,428.3,,212.9,353.1,,50.6
2008-01-16 16:00:40,18,,326.2,15.6,,314.9,25,,272.2,162,,269,158.8,,233.8,45.2,,185.1,80.2,,130.5,58.6,,216.7,41.8,,191.1,126.4,,230.2
2008-01-16 18:00:40,7.6,,336.7,20.4,,281.2,29.8,,320.4,77.8,,287.9,83.2,,274,62.1,,303.1,49.2,,336,38.2,,312.8,146.7,,304.4,249.8,,256.7
2008-01-16 20:00:40,35.4,,137.3,36.8,,112.4,21.1,,95.4,15.3,,301.5,33.1,,155,53.9,,139.5,51.9,,152.5,64.4,,154.3,31.4,,239.4,103.4,,282.2
2008-01-16 22:00:40,72.1,,92.4,100,,88.9,100.8,,82.6,291.8,,284,123,,0.900000000000006,110.1,,28.2,76.1,,3,55.1,,356.8,395.8,,280.5,254,,97.2
2008-01-17 00:00:40,52.1,,86.7,69.2,,100.8,65.7,,123.2,363.2,,234.9,90.7,,58,62.6,,19.6,42.3,,83.2,58.5,,192.9,229,,250.7,453.1,,69.7
2008-01-17 02:00:40,44.9,,20.8,51.9,,25.1,51.9,,15.6,480.7,,237.5,167,,302.9,51.2,,274.4,39.1,,272.8,78.4,,307.7,305,,243.2,489.4,,74.2
2008-01-17 04:00:40,47.5,,261.6,56.1,,291.9,48.1,,290.6,158.6,,210.3,331.5,,237.4,163.6,,311.7,200.2,,291.6,191.3,,287.9,241.6,,202.7,81.5,,14.2
2008-01-17 06:00:40,84.9,,315.9,100.4,,305.2,106,,295,129,,284.3,536.7,,228.1,442.7,,307.7,257.1,,325.9,73.2,,4.7,215,,260.4,448.8,,187.5
2008-01-17 08:00:40,55.7,,279.2,96,,269.5,79.2,,259.9,93.8,,262.7,597.8,,233.6,248.2,,295.5,322,,67.7,298.9,,54.4,226.2,,12.2,151.1,,177.8
2008-01-17 10:00:40,27,,129,22.2,,172.3,11.7,,329,32,,308.6,385.2,,236.5,88.7,,172.9,414.3,,80.8,630.4,,92.1,67.4,,229.3,201.4,,209.2
2008-01-17 12:00:40,29.4,,252.3,20,,267.2,34.5,,248,209.2,,214.7,268.9,,223,340.3,,116,404.6,,84.9,240.1,,107.5,490.1,,134.1,84.8,,199.3
2008-01-17 14:00:40,81.9,,250.1,76.3,,248.6,104.4,,233.6,373.4,,243.5,157.2,,306.7,139.7,,84.2,327.9,,108.5,29.8,,230.5,173.4,,172.8,208.3,,79.8
2008-01-17 16:00:40,126.5,,265.1,146.2,,272.7,165.2,,272.7,277.3,,254.4,485.1,,251.2,10.6,,138.8,124.6,,251.4,265.2,,243.9,348.2,,227.4,52.5,,239.1
2008-01-17 18:00:40,89.2,,247,121.2,,262,157.2,,260.6,242.9,,289.4,486.5,,305.6,226.9,,286,290.3,,267.5,200.1,,268.4,438.5,,326.3,343.4,,159.2
2008-01-17 20:00:40,119.9,,220.7,119,,234.6,141.3,,244.1,152.8,,300.2,259.3,,197.8,77.8,,142.9,42.6,,50.7,90,,14.8,59.9,,334.2,155.4,,150.3
2008-01-17 22:00:40,95.3,,205.5,90.2,,216,81.5,,213.6,182.7,,172.2,141.4,,175.6,241.8,,319.1,50.6,,52.2,181.7,,77,247.6,,70.9,253.3,,105.6
2008-01-18 00:00:40,38.6,,253.5,14.6,,254.1,48,,180,592.3,,147.8,220.2,,160.1,141.5,,158.9,114.5,,146.1,97.9,,57.9,571,,140.4,440.2,,303.4
2008-01-18 02:00:40,52,,60,39.2,,84.1,67.2,,120.4,583.8,,146.6,62.8,,202.5,101.7,,186.8,81.3,,193.6,83.2,,128.7,42.8,,217.5,527.8,,320.4
2008-01-18 04:00:40,46.9,,281,47.7,,302.9,42,,282.3,461.1,,157.9,218.3,,214,152.2,,216.8,103.2,,225.9,76.3,,328.3,445.9,,167.3,324.6,,315.8
2008-01-18 06:00:40,58.7,,293,29.7,,312.2,5.8,,239.1,6.1,,99.5,303.3,,125.5,51.6,,111.6,71.2,,107.2,62.2,,113.7,144.8,,54.5,263.5,,115.4
2008-01-18 08:00:40,50.2,,274.5,60.6,,283.3,51.5,,262.3,65.5,,263.1,484.9,,166.8,61.8,,241,40,,323.1,38.9,,228.2,61.4,,239.8,491.1,,161.3
2008-01-18 10:00:40,39.2,,84.1,46.9,,123.7,37.6,,129.6,34.9,,193.3,653.2,,130.6,125.6,,95.5,106.4,,68.5,84.4,,103.7,125.6,,56.7,529.2,,133
2008-01-18 12:00:40,82.3,,114.4,72.2,,112,82.6,,106.9,252,,144.1,382.7,,140.2,172.4,,148.6,217.1,,135.6,234.1,,146.9,360.7,,121.1,19,,198.5
2008-01-18 14:00:40,87.8,,82.1,74.1,,100.1,80.1,,99.3,485.6,,110.1,137.6,,112.7,117,,108.4,144.4,,98,135.1,,87.5,278.8,,110.6,538.3,,289.2
2008-01-18 16:00:40,28.2,,27.4,3.6,,146.3,28.3,,47.8,544.2,,147.3,67,,90,82.9,,72.4,93.7,,73.9,69.1,,55.6,250.2,,131,524.3,,329.1
2008-01-18 18:00:40,31.6,,10.9,18.2,,350.5,25.1,,355.4,373.3,,160.1,98.1,,168.3,20,,90,47.4,,82.7,43.4,,64,365.9,,154.4,271.2,,354.5
2008-01-18 20:00:40,30.5,,66.8,13.9,,338.9,30.6,,281.2,24.7,,211.8,144.2,,176.9,73.8,,147.2,75,,132.9,88,,126.2,35,,149.1,255.1,,155.5
2008-01-18 22:00:40,24,,92.4,37.9,,71.6,12,,0,55.2,,31.6,190.4,,83.1,54.9,,10.5,68.5,,33.7,63.9,,50.1,84.1,,18,166.2,,67
2008-01-19 00:00:40,71.6,,114.8,61,,100.4,56.9,,108.4,18.7,,344.4,40.6,,128,38.3,,105.1,46.3,,103.7,56,,90,118.9,,18.1,193.8,,204.1
2008-01-19 02:00:40,73.8,,102.5,56,,88,63.6,,65.8,191,,180.9,48.4,,71.9,43.1,,111.8,52.6,,111.2,45.1,,86.2,13,,0,386.5,,344.2
2008-01-19 04:00:40,21.4,,349.2,19.7,,30.4,25.1,,28.6,433.9,,193.5,13.6,,126,59.4,,186.8,43.4,,172.1,38.6,,211.3,26.2,,353.4,545.1,,356.4
2008-01-19 06:00:40,83.7,,284.5,101.5,,287.1,80.1,,285.9,318.2,,203,69.3,,213.3,81,,242.9,104.3,,235.6,122.9,,248.1,360.7,,203.1,252.8,,28.1
2008-01-19 08:00:40,87.1,,279.2,89.3,,282.9,71.6,,285.3,105.7,,290.4,483.6,,191.5,131.2,,277.8,142.1,,272.3,101.1,,226.3,142.9,,227.3,429,,179.6
2008-01-19 10:00:40,10.6,,131.2,13.9,,149.8,19.3,,68.7,15.2,,66.8,564.8,,188.3,43.6,,53.4,59.3,,84.2,71.4,,96.4,106.4,,130.4,400.1,,188.2
2008-01-19 12:00:40,58.7,,113.1,54.6,,116.1,46.9,,123.7,71.9,,111.2,510.3,,156,50.3,,201,72.6,,187.2,130,,179.2,151.7,,174.4,265.4,,158.6
2008-01-19 14:00:40,40,,92.9,36.2,,96.3,19.3,,111.3,290.6,,161.8,144.7,,113.2,114.6,,84,139.1,,87.9,118.1,,87.6,497,,156.3,354.5,,353.1
2008-01-19 16:00:40,31.2,,230.3,36.2,,186.4,32.9,,199.6,465.5,,210.1,159.5,,172.1,77.9,,209.3,78.6,,191.8,65.1,,227.6,251.8,,226,424,,27.5
2008-01-19 18:00:40,51,,281.2,88.6,,276.4,121.8,,279.8,439.5,,263.9,313.2,,237.9,74.3,,190.9,167.6,,232.6,167.8,,245.8,552.3,,258,178.9,,123.6
2008-01-19 20:00:40,106.5,,284.6,111.3,,278.7,121.8,,286.1,124.4,,256.6,325.4,,195.9,222.4,,294.6,203.2,,292.2,205.6,,289.2,214.6,,258.3,228.5,,207.4
