%
% Platform OCP1
% Location 34 28.580 deg N  77 16.783 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
%
% Depth  0 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin,velocity,direction,quality
2006-12-02 02:51:14,38,27.6,185,3
2006-12-02 02:51:14,39,14.7,147,3
2006-12-02 02:51:14,40,44.6,139,3
2006-12-02 02:51:14,41,70.9,134,3
2006-12-02 02:51:14,42,-3.2768e+06,-32768,1
2006-12-02 03:51:05,1,7.1,313,3
2006-12-02 03:51:05,2,9.4,293,3
2006-12-02 03:51:05,3,16.4,294,3
2006-12-02 03:51:05,4,18.6,292,3
2006-12-02 03:51:05,5,17.6,297,3
2006-12-02 03:51:05,6,22.3,287,3
2006-12-02 03:51:05,7,20.7,280,3
2006-12-02 03:51:05,8,15.5,282,3
2006-12-02 03:51:05,9,2.2,283,3
2006-12-02 03:51:05,10,3.3,159,3
2006-12-02 03:51:05,11,10.1,87,3
2006-12-02 03:51:05,12,8.4,80,3
2006-12-02 03:51:05,13,16.3,52,3
2006-12-02 03:51:05,14,23.8,44,3
2006-12-02 03:51:05,15,17.3,93,3
2006-12-02 03:51:05,16,27.3,84,3
2006-12-02 03:51:05,17,29,67,3
2006-12-02 03:51:05,18,41.4,60,3
2006-12-02 03:51:05,19,34.5,37,3
2006-12-02 03:51:05,20,26.9,39,3
2006-12-02 03:51:05,21,33.1,50,3
2006-12-02 03:51:05,22,47.2,46,3
2006-12-02 03:51:05,23,25.8,9,3
2006-12-02 03:51:05,24,43.4,347,3
2006-12-02 03:51:05,25,50.2,92,3
2006-12-02 03:51:05,26,65.9,113,3
2006-12-02 03:51:05,27,23.4,357,3
2006-12-02 03:51:05,28,61.5,109,3
2006-12-02 03:51:05,29,48.4,65,3
2006-12-02 03:51:05,30,9.8,14,3
2006-12-02 03:51:05,31,5.4,121,3
2006-12-02 03:51:05,32,16.4,116,3
2006-12-02 03:51:05,33,22.5,64,3
2006-12-02 03:51:05,34,27.8,53,3
2006-12-02 03:51:05,35,35.9,30,3
2006-12-02 03:51:05,36,27.6,7,3
2006-12-02 03:51:05,37,22.3,343,3
2006-12-02 03:51:05,38,21.9,321,3
2006-12-02 03:51:05,39,38.8,310,3
2006-12-02 03:51:05,40,79.9,295,3
2006-12-02 03:51:05,41,104.2,109,3
2006-12-02 03:51:05,42,-3.2768e+06,-32768,1
2006-12-02 04:50:56,1,13.1,288,3
2006-12-02 04:50:56,2,14.4,280,3
2006-12-02 04:50:56,3,13.7,282,3
2006-12-02 04:50:56,4,13.7,290,3
2006-12-02 04:50:56,5,15.4,292,3
2006-12-02 04:50:56,6,23.8,282,3
2006-12-02 04:50:56,7,27.8,282,3
2006-12-02 04:50:56,8,29.1,288,3
2006-12-02 04:50:56,9,20.2,276,3
2006-12-02 04:50:56,10,8.9,274,3
2006-12-02 04:50:56,11,5.1,232,3
2006-12-02 04:50:56,12,3.6,169,3
2006-12-02 04:50:56,13,2.8,167,3
2006-12-02 04:50:56,14,14.1,23,3
2006-12-02 04:50:56,15,12.1,34,3
2006-12-02 04:50:56,16,6.8,73,3
2006-12-02 04:50:56,17,3.8,138,3
2006-12-02 04:50:56,18,8.9,28,3
2006-12-02 04:50:56,19,11.3,2,3
2006-12-02 04:50:56,20,23.5,347,3
2006-12-02 04:50:56,21,11.6,3,3
2006-12-02 04:50:56,22,17,2,3
2006-12-02 04:50:56,23,22.1,338,3
2006-12-02 04:50:56,24,31.6,323,3
2006-12-02 04:50:56,25,42.2,303,3
2006-12-02 04:50:56,26,22.5,312,3
2006-12-02 04:50:56,27,21.7,245,3
2006-12-02 04:50:56,28,29.1,333,3
2006-12-02 04:50:56,29,42.9,98,3
2006-12-02 04:50:56,30,5.4,94,3
2006-12-02 04:50:56,31,23.8,344,3
2006-12-02 04:50:56,32,23.5,21,3
2006-12-02 04:50:56,33,33.6,20,3
2006-12-02 04:50:56,34,8.7,4,3
2006-12-02 04:50:56,35,5.1,348,3
2006-12-02 04:50:56,36,18.6,325,3
2006-12-02 04:50:56,37,3.3,241,3
2006-12-02 04:50:56,38,8.5,318,3
2006-12-02 04:50:56,39,24.5,266,3
2006-12-02 04:50:56,40,47.8,282,3
2006-12-02 04:50:56,41,46.8,359,3
2006-12-02 04:50:56,42,-3.2768e+06,-32768,1
2006-12-02 05:50:48,1,12,327,3
2006-12-02 05:50:48,2,12.6,327,3
2006-12-02 05:50:48,3,14.9,322,3
2006-12-02 05:50:48,4,15.6,329,3
2006-12-02 05:50:48,5,18.7,313,3
2006-12-02 05:50:48,6,22.9,306,3
2006-12-02 05:50:48,7,29.2,304,3
2006-12-02 05:50:48,8,34.9,308,3
2006-12-02 05:50:48,9,38.7,305,3
2006-12-02 05:50:48,10,35.5,304,3
2006-12-02 05:50:48,11,25,300,3
2006-12-02 05:50:48,12,19.4,309,3
2006-12-02 05:50:48,13,16.7,326,3
2006-12-02 05:50:48,14,11,347,3
2006-12-02 05:50:48,15,24.5,1,3
2006-12-02 05:50:48,16,29.1,19,3
2006-12-02 05:50:48,17,18,64,3
2006-12-02 05:50:48,18,27,68,3
2006-12-02 05:50:48,19,21.7,50,3
2006-12-02 05:50:48,20,26.1,50,3
2006-12-02 05:50:48,21,42.3,38,3
2006-12-02 05:50:48,22,34.4,35,3
2006-12-02 05:50:48,23,38.7,19,3
2006-12-02 05:50:48,24,36.6,40,3
2006-12-02 05:50:48,25,38.6,15,3
2006-12-02 05:50:48,26,50.4,12,3
2006-12-02 05:50:48,27,52.6,17,3
2006-12-02 05:50:48,28,50.9,341,3
2006-12-02 05:50:48,29,33.9,335,3
2006-12-02 05:50:48,30,77.6,306,3
2006-12-02 05:50:48,31,35.2,53,3
2006-12-02 05:50:48,32,41.8,327,3
2006-12-02 05:50:48,33,26.6,345,3
2006-12-02 05:50:48,34,29.3,93,3
2006-12-02 05:50:48,35,32,40,3
2006-12-02 05:50:48,36,21.9,38,3
2006-12-02 05:50:48,37,24.4,53,3
2006-12-02 05:50:48,38,52.6,43,3
2006-12-02 05:50:48,39,46,44,3
2006-12-02 05:50:48,40,39.8,60,3
2006-12-02 05:50:48,41,44.5,71,3
2006-12-02 05:50:48,42,-3.2768e+06,-32768,1
2006-12-02 06:50:38,1,0.2,27,3
2006-12-02 06:50:38,2,2.3,105,3
2006-12-02 06:50:38,3,2.4,218,3
2006-12-02 06:50:38,4,11.6,266,3
2006-12-02 06:50:38,5,18.4,270,3
2006-12-02 06:50:38,6,22.1,279,3
2006-12-02 06:50:38,7,25.8,282,3
2006-12-02 06:50:38,8,27.3,289,3
2006-12-02 06:50:38,9,28.3,295,3
2006-12-02 06:50:38,10,32.6,280,3
2006-12-02 06:50:38,11,34.3,279,3
2006-12-02 06:50:38,12,26.4,280,3
2006-12-02 06:50:38,13,25.5,272,3
2006-12-02 06:50:38,14,25,277,3
2006-12-02 06:50:38,15,24.9,282,3
2006-12-02 06:50:38,16,17.9,313,3
2006-12-02 06:50:38,17,21,332,3
2006-12-02 06:50:38,18,3.1,147,3
2006-12-02 06:50:38,19,13.7,133,3
2006-12-02 06:50:38,20,6.4,184,3
2006-12-02 06:50:38,21,4.5,336,3
2006-12-02 06:50:38,22,14.1,53,3
2006-12-02 06:50:38,23,16.5,342,3
2006-12-02 06:50:38,24,19.2,25,3
2006-12-02 06:50:38,25,9.6,62,3
2006-12-02 06:50:38,26,21.9,339,3
2006-12-02 06:50:38,27,8.8,69,3
2006-12-02 06:50:38,28,3.5,345,3
2006-12-02 06:50:38,29,25,324,3
2006-12-02 06:50:38,30,44.4,319,3
2006-12-02 06:50:38,31,41.7,260,3
2006-12-02 06:50:38,32,57.2,129,3
2006-12-02 06:50:38,33,30.8,312,3
2006-12-02 06:50:38,34,81.8,120,3
2006-12-02 06:50:38,35,26.7,267,3
2006-12-02 06:50:38,36,19.5,173,3
2006-12-02 06:50:38,37,9.8,11,3
2006-12-02 06:50:38,38,14.9,108,3
2006-12-02 06:50:38,39,4.5,212,3
2006-12-02 06:50:38,40,12.5,67,3
2006-12-02 06:50:38,41,12.2,50,3
2006-12-02 06:50:38,42,-3.2768e+06,-32768,1
2006-12-02 08:50:34,1,11.3,96,3
2006-12-02 08:50:34,2,9,89,3
2006-12-02 08:50:34,3,11.9,90,3
2006-12-02 08:50:34,4,7.2,46,3
2006-12-02 08:50:34,5,4.4,5,3
2006-12-02 08:50:34,6,10.2,299,3
2006-12-02 08:50:34,7,17.5,285,3
2006-12-02 08:50:34,8,14.9,293,3
2006-12-02 08:50:34,9,13.8,303,3
2006-12-02 08:50:34,10,14.8,310,3
2006-12-02 08:50:34,11,17.3,318,3
2006-12-02 08:50:34,12,21,312,3
2006-12-02 08:50:34,13,24,304,3
2006-12-02 08:50:34,14,22.8,294,3
2006-12-02 08:50:34,15,26.6,287,3
2006-12-02 08:50:34,16,30.8,289,3
2006-12-02 08:50:34,17,30.9,291,3
2006-12-02 08:50:34,18,33,309,3
2006-12-02 08:50:34,19,27.4,332,3
2006-12-02 08:50:34,20,13.4,190,3
2006-12-02 08:50:34,21,17.2,168,3
2006-12-02 08:50:34,22,5.1,191,3
2006-12-02 08:50:34,23,15.3,295,3
2006-12-02 08:50:34,24,24.1,297,3
2006-12-02 08:50:34,25,19.9,312,3
2006-12-02 08:50:34,26,30.4,307,3
2006-12-02 08:50:34,27,14.1,330,3
2006-12-02 08:50:34,28,28.9,320,3
2006-12-02 08:50:34,29,33.3,318,3
2006-12-02 08:50:34,30,55.3,22,3
2006-12-02 08:50:34,31,23.9,26,3
2006-12-02 08:50:34,32,59.3,85,3
2006-12-02 08:50:34,33,-3.2768e+06,-32768,1
2006-12-02 08:50:34,34,-3.2768e+06,-32768,1
2006-12-02 08:50:34,35,-3.2768e+06,-32768,1
2006-12-02 08:50:34,36,-3.2768e+06,-32768,1
2006-12-02 08:50:34,37,-3.2768e+06,-32768,1
2006-12-02 08:50:34,38,-3.2768e+06,-32768,1
2006-12-02 08:50:34,39,64,43,3
2006-12-02 08:50:34,40,14.1,34,3
2006-12-02 08:50:34,41,16.1,137,3
2006-12-02 08:50:34,42,-3.2768e+06,-32768,1
2006-12-02 09:50:34,1,13.8,116,3
2006-12-02 09:50:34,2,15.2,100,3
2006-12-02 09:50:34,3,16.9,107,3
2006-12-02 09:50:34,4,16.7,103,3
2006-12-02 09:50:34,5,12.7,105,3
2006-12-02 09:50:34,6,8.8,93,3
2006-12-02 09:50:34,7,4.5,179,3
2006-12-02 09:50:34,8,8.7,225,3
2006-12-02 09:50:34,9,11.5,221,3
2006-12-02 09:50:34,10,7.9,233,3
2006-12-02 09:50:34,11,10.1,231,3
2006-12-02 09:50:34,12,8.7,252,3
2006-12-02 09:50:34,13,15.7,252,3
2006-12-02 09:50:34,14,20.4,252,3
2006-12-02 09:50:34,15,20.5,247,3
2006-12-02 09:50:34,16,26.6,259,3
2006-12-02 09:50:34,17,26,268,3
2006-12-02 09:50:34,18,26.3,273,3
2006-12-02 09:50:34,19,13.6,335,3
2006-12-02 09:50:34,20,16.3,158,3
2006-12-02 09:50:34,21,15.8,215,3
2006-12-02 09:50:34,22,16.5,250,3
2006-12-02 09:50:34,23,23.2,271,3
2006-12-02 09:50:34,24,26.1,292,3
2006-12-02 09:50:34,25,39.9,289,3
2006-12-02 09:50:34,26,33.8,277,3
2006-12-02 09:50:34,27,41.5,277,3
2006-12-02 09:50:34,28,41,286,3
2006-12-02 09:50:34,29,34.7,262,3
2006-12-02 09:50:34,30,32,201,3
2006-12-02 09:50:34,31,44.7,271,3
2006-12-02 09:50:34,32,105.9,296,3
2006-12-02 09:50:34,33,90.6,121,3
2006-12-02 09:50:34,34,71.4,268,3
2006-12-02 09:50:34,35,95.9,137,3
2006-12-02 09:50:34,36,-3.2768e+06,-32768,1
2006-12-02 09:50:34,37,-3.2768e+06,-32768,1
2006-12-02 09:50:34,38,-3.2768e+06,-32768,1
2006-12-02 09:50:34,39,-3.2768e+06,-32768,1
2006-12-02 09:50:34,40,36.8,162,3
2006-12-02 09:50:34,41,19.9,118,3
2006-12-02 09:50:34,42,-3.2768e+06,-32768,1
2006-12-02 10:50:34,1,12.3,129,3
2006-12-02 10:50:34,2,14.5,120,3
2006-12-02 10:50:34,3,12.9,117,3
2006-12-02 10:50:34,4,15,87,3
2006-12-02 10:50:34,5,11.7,106,3
2006-12-02 10:50:34,6,13.4,103,3
2006-12-02 10:50:34,7,9.8,98,3
2006-12-02 10:50:34,8,5.7,166,3
2006-12-02 10:50:34,9,5.5,261,3
2006-12-02 10:50:34,10,3.8,293,3
2006-12-02 10:50:34,11,3.4,216,3
2006-12-02 10:50:34,12,3.7,254,3
2006-12-02 10:50:34,13,8.9,274,3
2006-12-02 10:50:34,14,9.6,257,3
2006-12-02 10:50:34,15,18.4,250,3
2006-12-02 10:50:34,16,19.9,252,3
2006-12-02 10:50:34,17,22.7,274,3
2006-12-02 10:50:34,18,22.6,286,3
2006-12-02 10:50:34,19,11.1,143,3
2006-12-02 10:50:34,20,40.4,186,3
2006-12-02 10:50:34,21,32.7,201,3
2006-12-02 10:50:34,22,23.8,210,3
2006-12-02 10:50:34,23,20.4,237,3
2006-12-02 10:50:34,24,20.7,223,3
2006-12-02 10:50:34,25,20.5,231,3
2006-12-02 10:50:34,26,12.4,231,3
2006-12-02 10:50:34,27,5.4,255,3
2006-12-02 10:50:34,28,6.8,259,3
2006-12-02 10:50:34,29,11.3,88,3
2006-12-02 10:50:34,30,31.8,279,3
2006-12-02 10:50:34,31,24.1,211,3
2006-12-02 10:50:34,32,-3.2768e+06,-32768,1
2006-12-02 10:50:34,33,32.2,313,3
2006-12-02 10:50:34,34,-3.2768e+06,-32768,1
2006-12-02 10:50:34,35,-3.2768e+06,-32768,1
2006-12-02 10:50:34,36,-3.2768e+06,-32768,1
2006-12-02 10:50:34,37,-3.2768e+06,-32768,1
2006-12-02 10:50:34,38,13.6,335,3
2006-12-02 10:50:34,39,4.9,336,3
2006-12-02 10:50:34,40,20.2,184,3
2006-12-02 10:50:34,41,40,168,3
2006-12-02 10:50:34,42,-3.2768e+06,-32768,1
2006-12-02 11:50:34,1,12.1,132,3
2006-12-02 11:50:34,2,10.9,121,3
2006-12-02 11:50:34,3,13.3,118,3
2006-12-02 11:50:34,4,12.4,112,3
2006-12-02 11:50:34,5,10.5,125,3
2006-12-02 11:50:34,6,7.4,109,3
2006-12-02 11:50:34,7,6.6,105,3
2006-12-02 11:50:34,8,7.6,123,3
2006-12-02 11:50:34,9,4.8,124,3
2006-12-02 11:50:34,10,2.1,256,3
2006-12-02 11:50:34,11,5,251,3
2006-12-02 11:50:34,12,3.7,216,3
2006-12-02 11:50:34,13,4.9,203,3
2006-12-02 11:50:34,14,6.7,229,3
2006-12-02 11:50:34,15,8.2,260,3
2006-12-02 11:50:34,16,9,251,3
2006-12-02 11:50:34,17,10.8,265,3
2006-12-02 11:50:34,18,8.5,228,3
2006-12-02 11:50:34,19,48.5,195,3
2006-12-02 11:50:34,20,42.9,208,3
2006-12-02 11:50:34,21,34.1,211,3
2006-12-02 11:50:34,22,20.5,211,3
2006-12-02 11:50:34,23,16.9,203,3
2006-12-02 11:50:34,24,10.2,176,3
2006-12-02 11:50:34,25,7.5,113,3
2006-12-02 11:50:34,26,10.5,187,3
2006-12-02 11:50:34,27,6.1,254,3
2006-12-02 11:50:34,28,17.5,286,3
2006-12-02 11:50:34,29,34.2,122,3
2006-12-02 11:50:34,30,140.6,117,3
2006-12-02 11:50:34,31,-3.2768e+06,-32768,1
2006-12-02 11:50:34,32,-3.2768e+06,-32768,1
2006-12-02 11:50:34,33,-3.2768e+06,-32768,1
2006-12-02 11:50:34,34,-3.2768e+06,-32768,1
2006-12-02 11:50:34,35,-3.2768e+06,-32768,1
2006-12-02 11:50:34,36,25.7,143,3
2006-12-02 11:50:34,37,38.6,185,3
2006-12-02 11:50:34,38,26.3,141,3
2006-12-02 11:50:34,39,24.4,184,3
2006-12-02 11:50:34,40,36.5,193,3
2006-12-02 11:50:34,41,36.5,200,3
2006-12-02 11:50:34,42,-3.2768e+06,-32768,1
2006-12-02 12:50:34,1,5.5,88,3
2006-12-02 12:50:34,2,4.1,94,3
2006-12-02 12:50:34,3,6.6,108,3
2006-12-02 12:50:34,4,10.5,105,3
2006-12-02 12:50:34,5,9.6,94,3
2006-12-02 12:50:34,6,9.1,99,3
2006-12-02 12:50:34,7,10.6,84,3
2006-12-02 12:50:34,8,7.1,96,3
2006-12-02 12:50:34,9,8.5,75,3
2006-12-02 12:50:34,10,4.6,10,3
2006-12-02 12:50:34,11,3.5,344,3
2006-12-02 12:50:34,12,6.9,291,3
2006-12-02 12:50:34,13,6.9,278,3
2006-12-02 12:50:34,14,8.9,333,3
2006-12-02 12:50:34,15,9.4,323,3
2006-12-02 12:50:34,16,7.1,301,3
2006-12-02 12:50:34,17,8,226,3
2006-12-02 12:50:34,18,43.9,188,3
2006-12-02 12:50:34,19,45.6,200,3
2006-12-02 12:50:34,20,32.8,214,3
2006-12-02 12:50:34,21,21.7,211,3
2006-12-02 12:50:34,22,18.7,224,3
2006-12-02 12:50:34,23,15.9,231,3
2006-12-02 12:50:34,24,11.7,234,3
2006-12-02 12:50:34,25,16.1,253,3
2006-12-02 12:50:34,26,17,164,3
2006-12-02 12:50:34,27,26.2,310,3
2006-12-02 12:50:34,28,83.8,241,3
2006-12-02 12:50:34,29,-3.2768e+06,-32768,1
2006-12-02 12:50:34,30,-3.2768e+06,-32768,1
2006-12-02 12:50:34,31,-3.2768e+06,-32768,1
2006-12-02 12:50:34,32,-3.2768e+06,-32768,1
2006-12-02 12:50:34,33,-3.2768e+06,-32768,1
2006-12-02 12:50:34,34,-3.2768e+06,-32768,1
2006-12-02 12:50:34,35,30.2,202,3
2006-12-02 12:50:34,36,21.2,171,3
2006-12-02 12:50:34,37,32.1,196,3
2006-12-02 12:50:34,38,34,196,3
2006-12-02 12:50:34,39,32,201,3
2006-12-02 12:50:34,40,14.7,213,3
2006-12-02 12:50:34,41,11.8,354,3
2006-12-02 12:50:34,42,-3.2768e+06,-32768,1
2006-12-02 13:50:34,1,2.8,345,3
2006-12-02 13:50:34,2,2.3,65,3
2006-12-02 13:50:34,3,3.7,52,3
2006-12-02 13:50:34,4,2.3,49,3
2006-12-02 13:50:34,5,2.1,11,3
2006-12-02 13:50:34,6,4.7,99,3
2006-12-02 13:50:34,7,9.7,89,3
2006-12-02 13:50:34,8,10.9,93,3
2006-12-02 13:50:34,9,5.5,66,3
2006-12-02 13:50:34,10,1.5,118,3
2006-12-02 13:50:34,11,2.8,278,3
2006-12-02 13:50:34,12,9.1,289,3
2006-12-02 13:50:34,13,11.8,277,3
2006-12-02 13:50:34,14,12.2,287,3
2006-12-02 13:50:34,15,9.4,289,3
2006-12-02 13:50:34,16,20.6,224,3
2006-12-02 13:50:34,17,46.8,194,3
2006-12-02 13:50:34,18,54.1,201,3
2006-12-02 13:50:34,19,46.8,205,3
2006-12-02 13:50:34,20,39.9,206,3
2006-12-02 13:50:34,21,36.8,208,3
2006-12-02 13:50:34,22,26.6,202,3
2006-12-02 13:50:34,23,22.7,192,3
2006-12-02 13:50:34,24,28.5,194,3
2006-12-02 13:50:34,25,22.1,221,3
2006-12-02 13:50:34,26,18.1,61,3
2006-12-02 13:50:34,27,8.3,103,3
2006-12-02 13:50:34,28,-3.2768e+06,-32768,1
2006-12-02 13:50:34,29,-3.2768e+06,-32768,1
2006-12-02 13:50:34,30,-3.2768e+06,-32768,1
2006-12-02 13:50:34,31,-3.2768e+06,-32768,1
2006-12-02 13:50:34,32,23.6,280,3
2006-12-02 13:50:34,33,11.7,163,3
2006-12-02 13:50:34,34,32.6,149,3
2006-12-02 13:50:34,35,29.7,196,3
2006-12-02 13:50:34,36,38.5,197,3
2006-12-02 13:50:34,37,35.7,213,3
2006-12-02 13:50:34,38,23.8,205,3
2006-12-02 13:50:34,39,6.4,212,3
2006-12-02 13:50:34,40,10.2,342,3
2006-12-02 13:50:34,41,15.6,19,3
2006-12-02 13:50:34,42,-3.2768e+06,-32768,1
2006-12-02 14:50:34,1,5.1,3,3
2006-12-02 14:50:34,2,2.7,294,3
2006-12-02 14:50:34,3,3.4,330,3
2006-12-02 14:50:34,4,3,285,3
2006-12-02 14:50:34,5,1.9,137,3
2006-12-02 14:50:34,6,2.8,52,3
2006-12-02 14:50:34,7,2.5,154,3
2006-12-02 14:50:34,8,4.4,47,3
2006-12-02 14:50:34,9,4.5,155,3
2006-12-02 14:50:34,10,1.4,39,3
2006-12-02 14:50:34,11,5.4,28,3
2006-12-02 14:50:34,12,6.8,9,3
2006-12-02 14:50:34,13,7,335,3
2006-12-02 14:50:34,14,9.8,278,3
2006-12-02 14:50:34,15,12.4,233,3
2006-12-02 14:50:34,16,46.3,197,3
2006-12-02 14:50:34,17,50.6,196,3
2006-12-02 14:50:34,18,41.7,195,3
2006-12-02 14:50:34,19,31.1,186,3
2006-12-02 14:50:34,20,23.6,186,3
2006-12-02 14:50:34,21,19.5,220,3
2006-12-02 14:50:34,22,13.2,232,3
2006-12-02 14:50:34,23,19.4,198,3
2006-12-02 14:50:34,24,22.2,242,3
2006-12-02 14:50:34,25,22,171,3
2006-12-02 14:50:34,26,82,142,3
2006-12-02 14:50:34,27,-3.2768e+06,-32768,1
2006-12-02 14:50:34,28,-3.2768e+06,-32768,1
2006-12-02 14:50:34,29,-3.2768e+06,-32768,1
2006-12-02 14:50:34,30,-3.2768e+06,-32768,1
2006-12-02 14:50:34,31,26.2,350,3
2006-12-02 14:50:34,32,11.3,107,3
2006-12-02 14:50:34,33,20.5,204,3
2006-12-02 14:50:34,34,35.9,195,3
2006-12-02 14:50:34,35,41.3,200,3
2006-12-02 14:50:34,36,29.9,189,3
2006-12-02 14:50:34,37,15.9,144,3
2006-12-02 14:50:34,38,17.7,97,3
2006-12-02 14:50:34,39,15.7,35,3
2006-12-02 14:50:34,40,18.1,23,3
2006-12-02 14:50:34,41,23.9,19,3
2006-12-02 14:50:34,42,-3.2768e+06,-32768,1
2006-12-02 15:50:35,1,4.3,265,3
2006-12-02 15:50:35,2,4.2,287,3
2006-12-02 15:50:35,3,4.5,269,3
2006-12-02 15:50:35,4,7.4,271,3
2006-12-02 15:50:35,5,4.3,226,3
2006-12-02 15:50:35,6,6.6,258,3
2006-12-02 15:50:35,7,3.7,281,3
2006-12-02 15:50:35,8,3.1,281,3
2006-12-02 15:50:35,9,7.4,228,3
2006-12-02 15:50:35,10,8.1,264,3
2006-12-02 15:50:35,11,3.9,277,3
2006-12-02 15:50:35,12,0.6,171,3
2006-12-02 15:50:35,13,4.9,232,3
2006-12-02 15:50:35,14,11.4,246,3
2006-12-02 15:50:35,15,33.9,202,3
2006-12-02 15:50:35,16,57.3,202,3
2006-12-02 15:50:35,17,41.8,208,3
2006-12-02 15:50:35,18,36.9,206,3
2006-12-02 15:50:35,19,23.4,199,3
2006-12-02 15:50:35,20,21.3,210,3
2006-12-02 15:50:35,21,16.2,201,3
2006-12-02 15:50:35,22,13.6,212,3
2006-12-02 15:50:35,23,22.7,181,3
2006-12-02 15:50:35,24,21.7,203,3
2006-12-02 15:50:35,25,72.1,210,3
2006-12-02 15:50:35,26,44.6,150,3
2006-12-02 15:50:35,27,9.4,106,3
2006-12-02 15:50:35,28,-3.2768e+06,-32768,1
2006-12-02 15:50:35,29,-3.2768e+06,-32768,1
2006-12-02 15:50:35,30,8.6,294,3
2006-12-02 15:50:35,31,16.1,204,3
2006-12-02 15:50:35,32,21.5,198,3
2006-12-02 15:50:35,33,38,202,3
2006-12-02 15:50:35,34,40.5,197,3
2006-12-02 15:50:35,35,17.1,213,3
2006-12-02 15:50:35,36,6.2,312,3
2006-12-02 15:50:35,37,18.3,2,3
2006-12-02 15:50:35,38,21.6,7,3
2006-12-02 15:50:35,39,31.3,352,3
2006-12-02 15:50:35,40,33,15,3
2006-12-02 15:50:35,41,8.6,64,3
2006-12-02 15:50:35,42,-3.2768e+06,-32768,1
2006-12-02 16:50:34,1,11.9,285,3
2006-12-02 16:50:34,2,8.2,273,3
2006-12-02 16:50:34,3,11,273,3
2006-12-02 16:50:34,4,8.6,279,3
2006-12-02 16:50:34,5,7.6,281,3
2006-12-02 16:50:34,6,5.3,253,3
2006-12-02 16:50:34,7,9.1,270,3
2006-12-02 16:50:34,8,7.1,293,3
2006-12-02 16:50:34,9,5.6,290,3
2006-12-02 16:50:34,10,5.1,259,3
2006-12-02 16:50:34,11,4.6,263,3
2006-12-02 16:50:34,12,3.9,291,3
2006-12-02 16:50:34,13,1.7,187,3
2006-12-02 16:50:34,14,6.5,256,3
2006-12-02 16:50:34,15,28.9,191,3
2006-12-02 16:50:34,16,53.4,199,3
2006-12-02 16:50:34,17,42.5,204,3
2006-12-02 16:50:34,18,36,203,3
2006-12-02 16:50:34,19,26.3,224,3
2006-12-02 16:50:34,20,18,218,3
2006-12-02 16:50:34,21,14.7,232,3
2006-12-02 16:50:34,22,9.5,200,3
2006-12-02 16:50:34,23,36.1,273,3
2006-12-02 16:50:34,24,41.7,289,3
2006-12-02 16:50:34,25,35.1,236,3
2006-12-02 16:50:34,26,31.1,206,3
2006-12-02 16:50:34,27,51.3,248,3
2006-12-02 16:50:34,28,-3.2768e+06,-32768,1
2006-12-02 16:50:34,29,70.9,291,3
2006-12-02 16:50:34,30,28.7,241,3
2006-12-02 16:50:34,31,5.9,141,3
2006-12-02 16:50:34,32,19.9,181,3
2006-12-02 16:50:34,33,34.2,194,3
2006-12-02 16:50:34,34,43.8,203,3
2006-12-02 16:50:34,35,21.6,231,3
2006-12-02 16:50:34,36,15.2,329,3
2006-12-02 16:50:34,37,21.5,357,3
2006-12-02 16:50:34,38,31.6,353,3
2006-12-02 16:50:34,39,44.1,342,3
2006-12-02 16:50:34,40,42.6,347,3
2006-12-02 16:50:34,41,22.4,49,3
2006-12-02 16:50:34,42,-3.2768e+06,-32768,1
2006-12-02 17:50:34,1,13.5,314,3
2006-12-02 17:50:34,2,12,306,3
2006-12-02 17:50:34,3,11.4,312,3
2006-12-02 17:50:34,4,12.1,293,3
2006-12-02 17:50:34,5,15.8,311,3
2006-12-02 17:50:34,6,16.9,302,3
2006-12-02 17:50:34,7,14.4,304,3
2006-12-02 17:50:34,8,15,309,3
2006-12-02 17:50:34,9,13.9,309,3
2006-12-02 17:50:34,10,11.7,303,3
2006-12-02 17:50:34,11,15.9,301,3
2006-12-02 17:50:34,12,14.1,308,3
2006-12-02 17:50:34,13,10.8,289,3
2006-12-02 17:50:34,14,8.5,298,3
2006-12-02 17:50:34,15,7.8,251,3
2006-12-02 17:50:34,16,41,182,3
2006-12-02 17:50:34,17,46.4,191,3
2006-12-02 17:50:34,18,41.9,201,3
2006-12-02 17:50:34,19,23.8,203,3
2006-12-02 17:50:34,20,10.2,225,3
2006-12-02 17:50:34,21,16.3,274,3
2006-12-02 17:50:34,22,18.8,254,3
2006-12-02 17:50:34,23,12.8,242,3
2006-12-02 17:50:34,24,42.7,319,3
2006-12-02 17:50:34,25,42.6,245,3
2006-12-02 17:50:34,26,36.3,138,3
2006-12-02 17:50:34,27,-3.2768e+06,-32768,1
2006-12-02 17:50:34,28,59.9,121,3
2006-12-02 17:50:34,29,2.4,336,3
2006-12-02 17:50:34,30,83.5,172,3
2006-12-02 17:50:34,31,38.8,249,3
2006-12-02 17:50:34,32,3,114,3
2006-12-02 17:50:34,33,11.2,174,3
2006-12-02 17:50:34,34,23.7,168,3
2006-12-02 17:50:34,35,31.8,177,3
2006-12-02 17:50:34,36,19.4,184,3
2006-12-02 17:50:34,37,5.6,136,3
2006-12-02 17:50:34,38,10.9,359,3
2006-12-02 17:50:34,39,22.8,349,3
2006-12-02 17:50:34,40,27.4,351,3
