%
% Platform OCP1
% Location 34 28.580 deg N  77 16.783 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
%
% Depth  0 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin,velocity,direction,quality
2011-12-19 13:50:01,1,7.7,287,3
2011-12-19 13:50:01,2,8,266,3
2011-12-19 13:50:01,3,10.8,274,3
2011-12-19 13:50:01,4,7.7,270,3
2011-12-19 13:50:01,5,8,279,3
2011-12-19 13:50:01,6,3.7,232,3
2011-12-19 13:50:01,7,4.5,207,3
2011-12-19 13:50:01,8,4.4,148,3
2011-12-19 13:50:01,9,5.4,169,3
2011-12-19 13:50:01,10,6.1,170,3
2011-12-19 13:50:01,11,6,106,3
2011-12-19 13:50:01,12,8.9,83,3
2011-12-19 13:50:01,13,6.7,116,3
2011-12-19 13:50:01,14,7.2,112,3
2011-12-19 13:50:01,15,10.5,65,3
2011-12-19 13:50:01,16,7.9,76,3
2011-12-19 13:50:01,17,1.7,260,3
2011-12-19 13:50:01,18,13.1,177,3
2011-12-19 13:50:01,19,8,142,3
2011-12-19 13:50:01,20,5.9,48,3
2011-12-19 13:50:01,21,6.7,17,3
2011-12-19 13:50:01,22,12.7,26,3
2011-12-19 13:50:01,23,9.9,27,3
2011-12-19 13:50:01,24,9.9,16,3
2011-12-19 13:50:01,25,13.9,348,3
2011-12-19 13:50:01,26,13.6,349,3
2011-12-19 13:50:01,27,15.3,332,3
2011-12-19 13:50:01,28,17,333,3
2011-12-19 13:50:01,29,16.3,312,3
2011-12-19 13:50:01,30,22.4,297,3
2011-12-19 13:50:01,31,14.2,324,3
2011-12-19 13:50:01,32,13.3,289,3
2011-12-19 13:50:01,33,22.7,299,3
2011-12-19 13:50:01,34,19.2,289,3
2011-12-19 13:50:01,35,25.1,283,3
2011-12-19 13:50:01,36,20.2,282,3
2011-12-19 13:50:01,37,5.9,238,3
2011-12-19 13:50:01,38,34.5,233,3
2011-12-19 13:50:01,39,23.3,288,3
2011-12-19 13:50:01,40,18.8,348,3
2011-12-19 13:50:01,41,36.4,38,3
2011-12-19 13:50:01,42,61.2,54,3
2011-12-19 14:50:01,1,3.5,223,3
2011-12-19 14:50:01,2,8.9,256,3
2011-12-19 14:50:01,3,11.4,263,3
2011-12-19 14:50:01,4,8.5,249,3
2011-12-19 14:50:01,5,8.1,237,3
2011-12-19 14:50:01,6,2.9,264,3
2011-12-19 14:50:01,7,6.1,240,3
2011-12-19 14:50:01,8,10.5,181,3
2011-12-19 14:50:01,9,3.3,194,3
2011-12-19 14:50:01,10,7.2,174,3
2011-12-19 14:50:01,11,6.8,93,3
2011-12-19 14:50:01,12,4.6,100,3
2011-12-19 14:50:01,13,9.2,91,3
2011-12-19 14:50:01,14,9.4,107,3
2011-12-19 14:50:01,15,9.2,92,3
2011-12-19 14:50:01,16,8.8,116,3
2011-12-19 14:50:01,17,6.4,86,3
2011-12-19 14:50:01,18,4,190,3
2011-12-19 14:50:01,19,7.1,111,3
2011-12-19 14:50:01,20,7.1,85,3
2011-12-19 14:50:01,21,10.7,135,3
2011-12-19 14:50:01,22,11.5,133,3
2011-12-19 14:50:01,23,11,131,3
2011-12-19 14:50:01,24,14.6,140,3
2011-12-19 14:50:01,25,8.4,131,3
2011-12-19 14:50:01,26,14,145,3
2011-12-19 14:50:01,27,12.5,138,3
2011-12-19 14:50:01,28,12.4,167,3
2011-12-19 14:50:01,29,16.2,172,3
2011-12-19 14:50:01,30,7.3,200,3
2011-12-19 14:50:01,31,9.5,196,3
2011-12-19 14:50:01,32,9.1,201,3
2011-12-19 14:50:01,33,6.7,199,3
2011-12-19 14:50:01,34,5.8,182,3
2011-12-19 14:50:01,35,13.1,214,3
2011-12-19 14:50:01,36,7.5,212,3
2011-12-19 14:50:01,37,7.1,223,3
2011-12-19 14:50:01,38,9.4,239,3
2011-12-19 14:50:01,39,29.7,269,3
2011-12-19 14:50:01,40,5.5,350,3
2011-12-19 14:50:01,41,28.9,134,3
2011-12-19 14:50:01,42,29.2,121,3
2011-12-19 15:50:01,1,4.1,133,3
2011-12-19 15:50:01,2,1.9,238,3
2011-12-19 15:50:01,3,1.7,242,3
2011-12-19 15:50:01,4,3.6,148,3
2011-12-19 15:50:01,5,5.1,137,3
2011-12-19 15:50:01,6,6.4,110,3
2011-12-19 15:50:01,7,4.4,150,3
2011-12-19 15:50:01,8,13.6,129,3
2011-12-19 15:50:01,9,8.6,112,3
2011-12-19 15:50:01,10,7.2,108,3
2011-12-19 15:50:01,11,7.2,180,3
2011-12-19 15:50:01,12,4,183,3
2011-12-19 15:50:01,13,2.6,149,3
2011-12-19 15:50:01,14,4.5,279,3
2011-12-19 15:50:01,15,7.9,285,3
2011-12-19 15:50:01,16,12.9,282,3
2011-12-19 15:50:01,17,19,283,3
2011-12-19 15:50:01,18,17.9,296,3
2011-12-19 15:50:01,19,37.3,288,3
2011-12-19 15:50:01,20,56.3,282,3
2011-12-19 15:50:01,21,35.7,282,3
2011-12-19 15:50:01,22,28.6,293,3
2011-12-19 15:50:01,23,26.4,283,3
2011-12-19 15:50:01,24,19,288,3
2011-12-19 15:50:01,25,5.1,292,3
2011-12-19 15:50:01,26,7.1,264,3
2011-12-19 15:50:01,27,9.3,261,3
2011-12-19 15:50:01,28,12.8,173,3
2011-12-19 15:50:01,29,6.1,235,3
2011-12-19 15:50:01,30,29.3,223,3
2011-12-19 15:50:01,31,-3.2768e+06,-32768,1
2011-12-19 15:50:01,32,-3.2768e+06,-32768,1
2011-12-19 15:50:01,33,-3.2768e+06,-32768,1
2011-12-19 15:50:01,34,-3.2768e+06,-32768,1
2011-12-19 15:50:01,35,-3.2768e+06,-32768,1
2011-12-19 15:50:01,36,-3.2768e+06,-32768,1
2011-12-19 15:50:01,37,-3.2768e+06,-32768,1
2011-12-19 15:50:01,38,-3.2768e+06,-32768,1
2011-12-19 15:50:01,39,23.9,350,3
2011-12-19 15:50:01,40,37,279,3
2011-12-19 15:50:01,41,50.8,298,3
2011-12-19 15:50:01,42,13.3,287,3
2011-12-19 21:55:10,1,17.5,133,3
2011-12-19 21:55:10,2,5.7,116,3
2011-12-19 21:55:10,3,5.1,206,3
2011-12-19 21:55:10,4,8.1,359,3
2011-12-19 21:55:10,5,11.9,117,3
2011-12-19 21:55:10,6,11.1,131,3
2011-12-19 21:55:10,7,7.1,53,3
2011-12-19 21:55:10,8,13.6,73,3
2011-12-19 21:55:10,9,10.1,67,3
2011-12-19 21:55:10,10,2.8,77,3
2011-12-19 21:55:10,11,11.5,4,3
2011-12-19 21:55:10,12,2.5,328,3
2011-12-19 21:55:10,13,13.4,208,3
2011-12-19 21:55:10,14,12.1,310,3
2011-12-19 21:55:10,15,1.9,6,3
2011-12-19 21:55:10,16,6.7,213,3
2011-12-19 21:55:10,17,1.8,214,3
2011-12-19 21:55:10,18,15.7,280,3
2011-12-19 21:55:10,19,10.3,30,3
2011-12-19 21:55:10,20,12.7,310,3
2011-12-19 21:55:10,21,4.8,291,3
2011-12-19 21:55:10,22,13,246,3
2011-12-19 21:55:10,23,7.1,288,3
2011-12-19 21:55:10,24,15.7,273,3
2011-12-19 21:55:10,25,10.5,292,3
2011-12-19 21:55:10,26,7.1,277,3
2011-12-19 21:55:10,27,1.5,106,3
2011-12-19 21:55:10,28,5,84,3
2011-12-19 21:55:10,29,9.2,72,3
2011-12-19 21:55:10,30,6.4,154,3
2011-12-19 21:55:10,31,8.5,120,3
2011-12-19 21:55:10,32,5.4,243,3
2011-12-19 21:55:10,33,3.9,105,3
2011-12-19 21:55:10,34,17.3,115,3
2011-12-19 21:55:10,35,11.7,149,3
2011-12-19 21:55:10,36,22.8,127,3
2011-12-19 21:55:10,37,5.3,181,3
2011-12-19 21:55:10,38,2.8,206,3
2011-12-19 21:55:10,39,16.4,225,3
2011-12-19 21:55:10,40,25.6,191,3
2011-12-19 21:55:10,41,13.2,241,3
2011-12-19 21:55:10,42,15.3,200,3
2011-12-19 22:55:10,1,10.3,153,3
2011-12-19 22:55:10,2,9.5,168,3
2011-12-19 22:55:10,3,7.9,102,3
2011-12-19 22:55:10,4,11.6,72,3
2011-12-19 22:55:10,5,12,41,3
2011-12-19 22:55:10,6,12.6,79,3
2011-12-19 22:55:10,7,12.1,78,3
2011-12-19 22:55:10,8,13.4,42,3
2011-12-19 22:55:10,9,6.2,84,3
2011-12-19 22:55:10,10,7.4,307,3
2011-12-19 22:55:10,11,3.4,218,3
2011-12-19 22:55:10,12,10.2,233,3
2011-12-19 22:55:10,13,4.1,313,3
2011-12-19 22:55:10,14,8.4,208,3
2011-12-19 22:55:10,15,6.5,259,3
2011-12-19 22:55:10,16,28.7,263,3
2011-12-19 22:55:10,17,42.2,271,3
2011-12-19 22:55:10,18,40.8,283,3
2011-12-19 22:55:10,19,18.5,255,3
2011-12-19 22:55:10,20,40.8,274,3
2011-12-19 22:55:10,21,40.3,273,3
2011-12-19 22:55:10,22,27.6,260,3
2011-12-19 22:55:10,23,1.9,254,3
2011-12-19 22:55:10,24,9,290,3
2011-12-19 22:55:10,25,9,299,3
2011-12-19 22:55:10,26,3.3,23,3
2011-12-19 22:55:10,27,8.4,48,3
2011-12-19 22:55:10,28,11.1,102,3
2011-12-19 22:55:10,29,5.9,94,3
2011-12-19 22:55:10,30,18.8,112,3
2011-12-19 22:55:10,31,18.9,108,3
2011-12-19 22:55:10,32,13.5,82,3
2011-12-19 22:55:10,33,8.8,89,3
2011-12-19 22:55:10,34,3.6,144,3
2011-12-19 22:55:10,35,10.6,94,3
2011-12-19 22:55:10,36,2.6,339,3
2011-12-19 22:55:10,37,5.8,36,3
2011-12-19 22:55:10,38,11.1,106,3
2011-12-19 22:55:10,39,7.1,298,3
2011-12-19 22:55:10,40,20.4,167,3
2011-12-19 22:55:10,41,53.8,290,3
2011-12-19 22:55:10,42,22.7,209,3
2011-12-19 23:55:10,1,9.7,61,3
2011-12-19 23:55:10,2,5.2,92,3
2011-12-19 23:55:10,3,6.2,259,3
2011-12-19 23:55:10,4,7.9,56,3
2011-12-19 23:55:10,5,8.8,119,3
2011-12-19 23:55:10,6,6,14,3
2011-12-19 23:55:10,7,13.3,41,3
2011-12-19 23:55:10,8,9.3,64,3
2011-12-19 23:55:10,9,9.9,324,3
2011-12-19 23:55:10,10,8.1,311,3
2011-12-19 23:55:10,11,8.3,124,3
2011-12-19 23:55:10,12,10.2,254,3
2011-12-19 23:55:10,13,19.5,268,3
2011-12-19 23:55:10,14,12.7,255,3
2011-12-19 23:55:10,15,17,233,3
2011-12-19 23:55:10,16,1.7,187,3
2011-12-19 23:55:10,17,24.8,267,3
2011-12-19 23:55:10,18,5.2,162,3
2011-12-19 23:55:10,19,20.1,250,3
2011-12-19 23:55:10,20,16.6,235,3
2011-12-19 23:55:10,21,24.3,231,3
2011-12-19 23:55:10,22,24.3,283,3
2011-12-19 23:55:10,23,16.4,235,3
2011-12-19 23:55:10,24,17.4,206,3
2011-12-19 23:55:10,25,10,203,3
2011-12-19 23:55:10,26,16.2,178,3
2011-12-19 23:55:10,27,5.2,43,3
2011-12-19 23:55:10,28,2.2,34,3
2011-12-19 23:55:10,29,5.4,103,3
2011-12-19 23:55:10,30,10.8,105,3
2011-12-19 23:55:10,31,9.1,80,3
2011-12-19 23:55:10,32,19.1,195,3
2011-12-19 23:55:10,33,2.4,234,3
2011-12-19 23:55:10,34,19.3,30,3
2011-12-19 23:55:10,35,18.2,357,3
2011-12-19 23:55:10,36,18.9,357,3
2011-12-19 23:55:10,37,110.1,32,3
2011-12-19 23:55:10,38,26.3,304,3
2011-12-19 23:55:10,39,170.8,241,3
2011-12-19 23:55:10,40,38.2,172,3
2011-12-19 23:55:10,41,19.7,133,3
2011-12-19 23:55:10,42,28.7,193,3
2011-12-20 00:55:10,1,0.9,144,3
2011-12-20 00:55:10,2,5.2,47,3
2011-12-20 00:55:10,3,4.6,36,3
2011-12-20 00:55:10,4,3,86,3
2011-12-20 00:55:10,5,6.9,159,3
2011-12-20 00:55:10,6,7.7,136,3
2011-12-20 00:55:10,7,20.9,55,3
2011-12-20 00:55:10,8,12.4,259,3
2011-12-20 00:55:10,9,3.8,307,3
2011-12-20 00:55:10,10,13.5,318,3
2011-12-20 00:55:10,11,13.2,312,3
2011-12-20 00:55:10,12,11.8,299,3
2011-12-20 00:55:10,13,22.7,245,3
2011-12-20 00:55:10,14,19.4,49,3
2011-12-20 00:55:10,15,1.6,313,3
2011-12-20 00:55:10,16,29.5,241,3
2011-12-20 00:55:10,17,11.3,356,3
2011-12-20 00:55:10,18,9.8,57,3
2011-12-20 00:55:10,19,5.1,323,3
2011-12-20 00:55:10,20,15.2,7,3
2011-12-20 00:55:10,21,5.9,338,3
2011-12-20 00:55:10,22,16.3,,3
2011-12-20 00:55:10,23,10.1,58,3
2011-12-20 00:55:10,24,6.5,98,3
2011-12-20 00:55:10,25,9.4,96,3
2011-12-20 00:55:10,26,24.6,71,3
2011-12-20 00:55:10,27,13.5,94,3
2011-12-20 00:55:10,28,26.5,65,3
2011-12-20 00:55:10,29,16.7,76,3
2011-12-20 00:55:10,30,18.4,109,3
2011-12-20 00:55:10,31,10.1,93,3
2011-12-20 00:55:10,32,19.5,109,3
2011-12-20 00:55:10,33,15.6,62,3
2011-12-20 00:55:10,34,21.6,56,3
2011-12-20 00:55:10,35,70.1,105,3
2011-12-20 00:55:10,36,16.8,92,3
2011-12-20 00:55:10,37,24.2,69,3
2011-12-20 00:55:10,38,76.2,204,3
2011-12-20 00:55:10,39,44,119,3
2011-12-20 00:55:10,40,13.4,227,3
2011-12-20 00:55:10,41,17.2,195,3
2011-12-20 00:55:10,42,12.5,214,3
2011-12-20 01:55:10,1,12.5,183,3
2011-12-20 01:55:10,2,8.3,190,3
2011-12-20 01:55:10,3,12.6,180,3
2011-12-20 01:55:10,4,13.2,168,3
2011-12-20 01:55:10,5,10.4,230,3
2011-12-20 01:55:10,6,10.3,72,3
2011-12-20 01:55:10,7,10.4,19,3
2011-12-20 01:55:10,8,4.1,205,3
2011-12-20 01:55:10,9,9.3,30,3
2011-12-20 01:55:10,10,15.9,258,3
2011-12-20 01:55:10,11,10.4,308,3
2011-12-20 01:55:10,12,18.6,254,3
2011-12-20 01:55:10,13,18.9,243,3
2011-12-20 01:55:10,14,21.1,336,3
2011-12-20 01:55:10,15,3.9,325,3
2011-12-20 01:55:10,16,10.9,239,3
2011-12-20 01:55:10,17,15.2,276,3
2011-12-20 01:55:10,18,11.4,256,3
2011-12-20 01:55:10,19,16.6,285,3
2011-12-20 01:55:10,20,5.5,288,3
2011-12-20 01:55:10,21,12.2,233,3
2011-12-20 01:55:10,22,15.3,226,3
2011-12-20 01:55:10,23,9.3,258,3
2011-12-20 01:55:10,24,14.3,233,3
2011-12-20 01:55:10,25,5,147,3
2011-12-20 01:55:10,26,7.6,242,3
2011-12-20 01:55:10,27,15.7,312,3
2011-12-20 01:55:10,28,11,22,3
2011-12-20 01:55:10,29,12.4,128,3
2011-12-20 01:55:10,30,6.8,119,3
2011-12-20 01:55:10,31,12.2,163,3
2011-12-20 01:55:10,32,10.2,122,3
2011-12-20 01:55:10,33,23.2,356,3
2011-12-20 01:55:10,34,8.5,78,3
2011-12-20 01:55:10,35,29.8,129,3
2011-12-20 01:55:10,36,35.1,132,3
2011-12-20 01:55:10,37,4.4,356,3
2011-12-20 01:55:10,38,30.1,268,3
2011-12-20 01:55:10,39,25,232,3
2011-12-20 01:55:10,40,3.1,111,3
2011-12-20 01:55:10,41,12.2,185,3
2011-12-20 01:55:10,42,9.1,248,3
2011-12-20 02:55:10,1,5,254,3
2011-12-20 02:55:10,2,5.4,184,3
2011-12-20 02:55:10,3,7,294,3
2011-12-20 02:55:10,4,13.1,270,3
2011-12-20 02:55:10,5,9.5,237,3
2011-12-20 02:55:10,6,7.7,221,3
2011-12-20 02:55:10,7,2.7,10,3
2011-12-20 02:55:10,8,8.3,357,3
2011-12-20 02:55:10,9,5.6,354,3
2011-12-20 02:55:10,10,15.6,279,3
2011-12-20 02:55:10,11,12.7,320,3
2011-12-20 02:55:10,12,20.8,264,3
2011-12-20 02:55:10,13,21.3,265,3
2011-12-20 02:55:10,14,9.2,340,3
2011-12-20 02:55:10,15,24.5,87,3
2011-12-20 02:55:10,16,46.3,65,3
2011-12-20 02:55:10,17,14.5,33,3
2011-12-20 02:55:10,18,37.1,261,3
2011-12-20 02:55:10,19,21.6,296,3
2011-12-20 02:55:10,20,30,295,3
2011-12-20 02:55:10,21,31.7,317,3
2011-12-20 02:55:10,22,14.4,256,3
2011-12-20 02:55:10,23,14.5,294,3
2011-12-20 02:55:10,24,13.9,337,3
2011-12-20 02:55:10,25,23,341,3
2011-12-20 02:55:10,26,13,282,3
2011-12-20 02:55:10,27,10.4,320,3
2011-12-20 02:55:10,28,23.7,301,3
2011-12-20 02:55:10,29,22.9,296,3
2011-12-20 02:55:10,30,24.7,314,3
2011-12-20 02:55:10,31,27.4,317,3
2011-12-20 02:55:10,32,26.1,317,3
2011-12-20 02:55:10,33,39.2,353,3
2011-12-20 02:55:10,34,45.3,46,3
2011-12-20 02:55:10,35,30.7,356,3
2011-12-20 02:55:10,36,33.4,40,3
2011-12-20 02:55:10,37,27.9,360,3
2011-12-20 02:55:10,38,28.7,313,3
2011-12-20 02:55:10,39,46.1,281,3
2011-12-20 02:55:10,40,53.5,267,3
2011-12-20 02:55:10,41,60.7,234,3
2011-12-20 02:55:10,42,49,262,3
2011-12-20 03:55:10,1,13.4,321,3
2011-12-20 03:55:10,2,7.6,289,3
2011-12-20 03:55:10,3,3.4,326,3
2011-12-20 03:55:10,4,7.6,28,3
2011-12-20 03:55:10,5,13.8,272,3
2011-12-20 03:55:10,6,10.9,258,3
2011-12-20 03:55:10,7,10.5,240,3
2011-12-20 03:55:10,8,11,251,3
2011-12-20 03:55:10,9,3.6,10,3
2011-12-20 03:55:10,10,17.3,291,3
2011-12-20 03:55:10,11,10.5,300,3
2011-12-20 03:55:10,12,11.7,337,3
2011-12-20 03:55:10,13,18.6,283,3
2011-12-20 03:55:10,14,23.7,299,3
2011-12-20 03:55:10,15,26,279,3
2011-12-20 03:55:10,16,17,37,3
2011-12-20 03:55:10,17,8,62,3
2011-12-20 03:55:10,18,1.9,32,3
2011-12-20 03:55:10,19,12.4,203,3
2011-12-20 03:55:10,20,15.1,250,3
2011-12-20 03:55:10,21,10.3,164,3
2011-12-20 03:55:10,22,11.3,107,3
2011-12-20 03:55:10,23,21.4,182,3
2011-12-20 03:55:10,24,14,191,3
2011-12-20 03:55:10,25,31.3,150,3
2011-12-20 03:55:10,26,24,161,3
2011-12-20 03:55:10,27,30.3,105,3
2011-12-20 03:55:10,28,23.7,120,3
2011-12-20 03:55:10,29,27.4,137,3
2011-12-20 03:55:10,30,19.6,104,3
2011-12-20 03:55:10,31,17.8,157,3
2011-12-20 03:55:10,32,28.8,163,3
2011-12-20 03:55:10,33,17.2,108,3
2011-12-20 03:55:10,34,4.9,195,3
2011-12-20 03:55:10,35,14.1,105,3
2011-12-20 03:55:10,36,44.6,31,3
2011-12-20 03:55:10,37,38.9,82,3
2011-12-20 03:55:10,38,30.1,65,3
2011-12-20 03:55:10,39,34.3,88,3
2011-12-20 03:55:10,40,29.5,160,3
2011-12-20 03:55:10,41,39.6,215,3
2011-12-20 03:55:10,42,55.3,219,3
2011-12-20 04:55:10,1,10.7,278,3
2011-12-20 04:55:10,2,8.7,183,3
2011-12-20 04:55:10,3,9.8,88,3
2011-12-20 04:55:10,4,8.1,266,3
2011-12-20 04:55:10,5,5.6,290,3
2011-12-20 04:55:10,6,1.7,230,3
2011-12-20 04:55:10,7,9,212,3
2011-12-20 04:55:10,8,12.5,288,3
2011-12-20 04:55:10,9,12.3,255,3
2011-12-20 04:55:10,10,18,292,3
2011-12-20 04:55:10,11,8.8,264,3
2011-12-20 04:55:10,12,23.8,276,3
2011-12-20 04:55:10,13,16,251,3
2011-12-20 04:55:10,14,12.1,274,3
2011-12-20 04:55:10,15,24.1,286,3
2011-12-20 04:55:10,16,26.2,263,3
2011-12-20 04:55:10,17,11.5,7,3
2011-12-20 04:55:10,18,19.7,85,3
2011-12-20 04:55:10,19,17.9,95,3
2011-12-20 04:55:10,20,11,215,3
2011-12-20 04:55:10,21,21.8,257,3
2011-12-20 04:55:10,22,5.1,282,3
2011-12-20 04:55:10,23,20.8,286,3
2011-12-20 04:55:10,24,26.7,279,3
2011-12-20 04:55:10,25,14,282,3
2011-12-20 04:55:10,26,10.2,268,3
2011-12-20 04:55:10,27,10.1,248,3
2011-12-20 04:55:10,28,3.9,10,3
2011-12-20 04:55:10,29,11.9,295,3
2011-12-20 04:55:10,30,16.2,224,3
2011-12-20 04:55:10,31,13.7,259,3
2011-12-20 04:55:10,32,12.4,224,3
2011-12-20 04:55:10,33,6.5,227,3
2011-12-20 04:55:10,34,10.3,255,3
2011-12-20 04:55:10,35,10.5,315,3
2011-12-20 04:55:10,36,18.4,360,3
2011-12-20 04:55:10,37,20.9,30,3
2011-12-20 04:55:10,38,36.2,47,3
2011-12-20 04:55:10,39,44.5,42,3
2011-12-20 04:55:10,40,44.4,66,3
2011-12-20 04:55:10,41,11.7,89,3
2011-12-20 04:55:10,42,6,354,3
2011-12-20 05:55:10,1,2.6,324,3
2011-12-20 05:55:10,2,8.5,305,3
2011-12-20 05:55:10,3,5.9,204,3
2011-12-20 05:55:10,4,0.4,146,3
2011-12-20 05:55:10,5,9.9,329,3
2011-12-20 05:55:10,6,15,221,3
2011-12-20 05:55:10,7,11.6,272,3
2011-12-20 05:55:10,8,4.5,231,3
2011-12-20 05:55:10,9,6.6,1,3
2011-12-20 05:55:10,10,7.7,312,3
2011-12-20 05:55:10,11,6.9,291,3
2011-12-20 05:55:10,12,7.2,342,3
2011-12-20 05:55:10,13,15.7,275,3
2011-12-20 05:55:10,14,15.1,278,3
2011-12-20 05:55:10,15,26.5,261,3
2011-12-20 05:55:10,16,16,256,3
2011-12-20 05:55:10,17,19.6,272,3
2011-12-20 05:55:10,18,3.9,184,3
2011-12-20 05:55:10,19,8.7,177,3
2011-12-20 05:55:10,20,24.9,220,3
2011-12-20 05:55:10,21,20.7,249,3
2011-12-20 05:55:10,22,5.7,295,3
2011-12-20 05:55:10,23,21.6,254,3
2011-12-20 05:55:10,24,24,229,3
2011-12-20 05:55:10,25,17.6,229,3
2011-12-20 05:55:10,26,21.1,205,3
2011-12-20 05:55:10,27,23.8,198,3
2011-12-20 05:55:10,28,15.3,189,3
2011-12-20 05:55:10,29,18.1,185,3
2011-12-20 05:55:10,30,18,204,3
2011-12-20 05:55:10,31,24.3,236,3
2011-12-20 05:55:10,32,14.2,231,3
2011-12-20 05:55:10,33,14.6,233,3
2011-12-20 05:55:10,34,6.1,342,3
2011-12-20 05:55:10,35,12.7,279,3
2011-12-20 05:55:10,36,10.5,178,3
2011-12-20 05:55:10,37,19.8,198,3
2011-12-20 05:55:10,38,11.9,101,3
2011-12-20 05:55:10,39,5.9,53,3
2011-12-20 05:55:10,40,16.8,66,3
2011-12-20 05:55:10,41,23.7,73,3
2011-12-20 05:55:10,42,49.7,317,3
2011-12-20 06:55:10,1,18.3,123,3
2011-12-20 06:55:10,2,3.8,192,3
2011-12-20 06:55:10,3,10.6,76,3
2011-12-20 06:55:10,4,7.2,,3
2011-12-20 06:55:10,5,7.9,307,3
2011-12-20 06:55:10,6,7.8,289,3
2011-12-20 06:55:10,7,10.3,279,3
2011-12-20 06:55:10,8,8.8,252,3
2011-12-20 06:55:10,9,6.7,296,3
2011-12-20 06:55:10,10,4.1,277,3
2011-12-20 06:55:10,11,10.5,223,3
2011-12-20 06:55:10,12,7.8,269,3
2011-12-20 06:55:10,13,21.6,295,3
2011-12-20 06:55:10,14,15.3,277,3
2011-12-20 06:55:10,15,11.9,276,3
2011-12-20 06:55:10,16,14.7,268,3
2011-12-20 06:55:10,17,15.6,298,3
2011-12-20 06:55:10,18,15.6,265,3
2011-12-20 06:55:10,19,6.6,9,3
2011-12-20 06:55:10,20,1.6,135,3
2011-12-20 06:55:10,21,22.8,243,3
2011-12-20 06:55:10,22,8.1,176,3
2011-12-20 06:55:10,23,22.7,309,3
2011-12-20 06:55:10,24,29.2,304,3
2011-12-20 06:55:10,25,16.1,249,3
2011-12-20 06:55:10,26,17.1,277,3
2011-12-20 06:55:10,27,9.1,223,3
2011-12-20 06:55:10,28,6.3,299,3
2011-12-20 06:55:10,29,11.4,302,3
2011-12-20 06:55:10,30,11.6,279,3
2011-12-20 06:55:10,31,14,295,3
2011-12-20 06:55:10,32,3.2,250,3
2011-12-20 06:55:10,33,12.8,262,3
2011-12-20 06:55:10,34,25.3,334,3
2011-12-20 06:55:10,35,2.7,285,3
2011-12-20 06:55:10,36,13.7,357,3
2011-12-20 06:55:10,37,12.1,21,3
2011-12-20 06:55:10,38,22.4,348,3
2011-12-20 06:55:10,39,10.3,319,3
2011-12-20 06:55:10,40,11.2,323,3
2011-12-20 06:55:10,41,9.3,35,3
2011-12-20 06:55:10,42,22.2,350,3
2011-12-20 07:55:10,1,9.8,100,3
2011-12-20 07:55:10,2,15.1,113,3
2011-12-20 07:55:10,3,9.1,148,3
2011-12-20 07:55:10,4,7.7,353,3
2011-12-20 07:55:10,5,6.3,82,3
2011-12-20 07:55:10,6,5.5,87,3
2011-12-20 07:55:10,7,6.8,158,3
2011-12-20 07:55:10,8,4.6,307,3
2011-12-20 07:55:10,9,10.6,286,3
2011-12-20 07:55:10,10,6.9,298,3
2011-12-20 07:55:10,11,11.2,246,3
2011-12-20 07:55:10,12,13.2,317,3
2011-12-20 07:55:10,13,10.3,286,3
2011-12-20 07:55:10,14,7.6,253,3
2011-12-20 07:55:10,15,12.9,278,3
2011-12-20 07:55:10,16,5.4,332,3
2011-12-20 07:55:10,17,6.1,288,3
2011-12-20 07:55:10,18,8.8,199,3
2011-12-20 07:55:10,19,14.7,8,3
2011-12-20 07:55:10,20,23.5,158,3
2011-12-20 07:55:10,21,4.6,256,3
2011-12-20 07:55:10,22,8.6,297,3
2011-12-20 07:55:10,23,9.9,326,3
2011-12-20 07:55:10,24,5.4,266,3
2011-12-20 07:55:10,25,9,305,3
2011-12-20 07:55:10,26,15.4,282,3
2011-12-20 07:55:10,27,17.6,2,3
2011-12-20 07:55:10,28,7,1,3
2011-12-20 07:55:10,29,6.1,277,3
2011-12-20 07:55:10,30,8.6,246,3
2011-12-20 07:55:10,31,12.9,13,3
2011-12-20 07:55:10,32,18.9,35,3
2011-12-20 07:55:10,33,8.8,326,3
2011-12-20 07:55:10,34,14.3,24,3
2011-12-20 07:55:10,35,2.3,350,3
2011-12-20 07:55:10,36,8.2,47,3
2011-12-20 07:55:10,37,12.8,56,3
2011-12-20 07:55:10,38,13.7,43,3
2011-12-20 07:55:10,39,18.4,71,3
2011-12-20 07:55:10,40,24.6,68,3
2011-12-20 07:55:10,41,17.3,355,3
2011-12-20 07:55:10,42,27.2,62,3
2011-12-20 08:55:10,1,15.3,96,3
2011-12-20 08:55:10,2,11.2,127,3
2011-12-20 08:55:10,3,8.9,93,3
2011-12-20 08:55:10,4,6.6,93,3
2011-12-20 08:55:10,5,9.9,321,3
2011-12-20 08:55:10,6,10.4,58,3
2011-12-20 08:55:10,7,7.6,46,3
2011-12-20 08:55:10,8,7.3,84,3
2011-12-20 08:55:10,9,2.3,137,3
2011-12-20 08:55:10,10,4.8,356,3
2011-12-20 08:55:10,11,6.5,231,3
2011-12-20 08:55:10,12,7.1,249,3
2011-12-20 08:55:10,13,7.7,131,3
2011-12-20 08:55:10,14,5.4,239,3
2011-12-20 08:55:10,15,4.8,338,3
2011-12-20 08:55:10,16,12.4,274,3
2011-12-20 08:55:10,17,8.9,267,3
