%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2004-09-20 17:00:01,30,2.008,3
2004-09-20 17:10:01,30,2.084,3
2004-09-20 17:20:01,30,1.965,3
2004-09-20 17:30:01,30,2.571,3
2004-09-20 17:40:01,30,2.012,3
2004-09-20 17:50:01,30,2.223,3
2004-09-20 18:00:01,30,2.089,3
2004-09-20 18:10:01,30,1.928,3
2004-09-20 18:20:01,30,1.92,3
2004-09-20 18:30:01,30,1.936,3
2004-09-20 18:40:01,30,1.876,3
2004-09-20 18:50:01,30,1.988,3
2004-09-20 19:00:01,30,1.987,3
2004-09-20 19:10:01,30,1.878,3
2004-09-20 19:20:01,30,1.967,3
2004-09-20 19:30:01,30,2.124,3
2004-09-20 19:40:01,30,1.999,3
2004-09-20 19:50:01,30,1.964,3
2004-09-20 20:00:01,30,1.932,3
2004-09-20 20:10:01,30,2.001,3
2004-09-20 20:20:01,30,1.875,3
2004-09-20 20:30:01,30,1.981,3
2004-09-20 20:40:01,30,1.974,3
2004-09-20 20:50:01,30,1.98,3
2004-09-20 21:00:01,30,1.913,3
2004-09-20 21:10:01,30,2.14,3
2004-09-20 21:20:01,30,1.985,3
2004-09-20 21:30:01,30,1.898,3
2004-09-20 21:40:01,30,2.105,3
2004-09-20 21:50:01,30,2.078,3
2004-09-20 22:00:01,30,2.007,3
2004-09-20 22:10:01,30,2.055,3
2004-09-20 22:20:01,30,1.961,3
2004-09-20 22:30:01,30,2.027,3
2004-09-20 22:40:01,30,2.043,3
2004-09-20 22:50:01,30,2.002,3
2004-09-20 23:00:01,30,2.669,3
2004-09-20 23:10:01,30,2.474,3
2004-09-20 23:20:01,30,1.915,3
2004-09-20 23:30:01,30,2.171,3
2004-09-20 23:40:01,30,2.147,3
2004-09-20 23:50:01,30,2.24,3
2004-09-21 00:00:01,30,2.17,3
2004-09-21 00:10:01,30,2.046,3
2004-09-21 00:20:01,30,2.083,3
2004-09-21 00:30:01,30,2.905,3
2004-09-21 00:40:01,30,2.173,3
2004-09-21 00:50:01,30,2.223,3
2004-09-21 01:00:01,30,2.08,3
2004-09-21 01:10:01,30,2.135,3
2004-09-21 01:20:01,30,2.432,3
2004-09-21 01:30:01,30,2.208,3
2004-09-21 01:40:01,30,2.11,3
2004-09-21 01:50:01,30,2.121,3
2004-09-21 02:00:01,30,2.137,3
2004-09-21 02:10:01,30,2.025,3
2004-09-21 02:20:01,30,1.981,3
2004-09-21 02:30:01,30,2.06,3
2004-09-21 02:40:01,30,2.014,3
2004-09-21 02:50:01,30,2.151,3
2004-09-21 03:00:01,30,2.021,3
2004-09-21 03:10:01,30,2.07,3
2004-09-21 03:20:01,30,2.11,3
2004-09-21 03:30:01,30,2.094,3
2004-09-21 03:40:01,30,2.183,3
2004-09-21 03:50:01,30,2.009,3
2004-09-21 04:00:01,30,2.054,3
2004-09-21 04:10:01,30,2.109,3
2004-09-21 04:20:01,30,1.935,3
2004-09-21 04:30:01,30,2.047,3
2004-09-21 04:40:01,30,2.15,3
2004-09-21 04:50:01,30,2.06,3
2004-09-21 05:00:01,30,2.427,3
2004-09-21 05:10:01,30,2.043,3
2004-09-21 05:20:01,30,2.052,3
2004-09-21 05:30:01,30,2.086,3
2004-09-21 05:40:01,30,2.128,3
2004-09-21 05:50:01,30,2.094,3
2004-09-21 06:00:01,30,2.215,3
2004-09-21 06:10:01,30,2.243,3
2004-09-21 06:20:01,30,2.059,3
2004-09-21 06:30:01,30,2.069,3
2004-09-21 06:40:01,30,2.05,3
2004-09-21 06:50:01,30,2.163,3
2004-09-21 07:00:01,30,2.044,3
2004-09-21 07:10:01,30,2.069,3
2004-09-21 07:20:01,30,2.096,3
2004-09-21 07:30:01,30,2.263,3
2004-09-21 07:40:01,30,2.127,3
2004-09-21 07:50:01,30,2.088,3
2004-09-21 08:00:01,30,2.068,3
2004-09-21 08:10:01,30,2.113,3
2004-09-21 08:20:01,30,2.139,3
2004-09-21 08:30:01,30,1.975,3
2004-09-21 08:40:01,30,2.088,3
2004-09-21 08:50:01,30,1.999,3
2004-09-21 09:00:01,30,2.037,3
2004-09-21 09:10:01,30,2.089,3
2004-09-21 09:20:01,30,2.071,3
2004-09-21 09:30:01,30,2.048,3
2004-09-21 09:40:01,30,2.168,3
2004-09-21 09:50:01,30,2.086,3
2004-09-21 10:00:01,30,3.979,3
2004-09-21 10:10:01,30,2.303,3
2004-09-21 10:20:01,30,2.179,3
2004-09-21 10:30:01,30,1.978,3
2004-09-21 10:40:01,30,2.065,3
2004-09-21 10:50:01,30,3.118,3
2004-09-21 11:00:01,30,2.117,3
2004-09-21 11:10:01,30,2.105,3
2004-09-21 11:20:01,30,2.239,3
2004-09-21 11:30:01,30,2.118,3
2004-09-21 11:40:01,30,2.172,3
2004-09-21 11:50:01,30,2.123,3
2004-09-21 12:00:01,30,2.103,3
2004-09-21 12:10:01,30,2.154,3
2004-09-21 12:20:01,30,2.042,3
2004-09-21 12:30:01,30,2.126,3
2004-09-21 12:40:01,30,2.101,3
2004-09-21 12:50:01,30,2.048,3
2004-09-21 13:00:01,30,2.151,3
2004-09-21 13:10:01,30,2.129,3
2004-09-21 13:20:01,30,2.201,3
2004-09-21 13:30:01,30,2.089,3
2004-09-21 13:40:01,30,2.325,3
2004-09-21 13:50:01,30,2.659,3
2004-09-21 14:00:01,30,2.7,3
2004-09-21 14:10:01,30,2.124,3
2004-09-21 14:20:01,30,2.141,3
2004-09-21 14:30:01,30,2.146,3
2004-09-21 14:40:01,30,2.195,3
2004-09-21 14:50:01,30,2.127,3
2004-09-21 15:00:01,30,2.216,3
2004-09-21 15:10:01,30,2.558,3
2004-09-21 15:20:01,30,2.332,3
2004-09-21 15:30:01,30,2.24,3
2004-09-21 15:40:01,30,2.104,3
2004-09-21 15:50:01,30,2.292,3
2004-09-21 16:00:01,30,2.079,3
2004-09-21 16:10:01,30,2.225,3
2004-09-21 16:20:01,30,2.189,3
2004-09-21 16:30:01,30,2.213,3
2004-09-21 16:40:01,30,2.201,3
2004-09-21 16:50:01,30,3.617,3
2004-09-21 17:00:01,30,2.18,3
2004-09-21 17:10:01,30,2.28,3
2004-09-21 17:20:01,30,2.147,3
2004-09-21 17:30:01,30,2.204,3
2004-09-21 17:40:01,30,2.13,3
2004-09-21 17:50:01,30,2.225,3
2004-09-21 18:00:01,30,2.165,3
2004-09-21 18:10:01,30,2.06,3
2004-09-21 18:20:01,30,2.224,3
2004-09-21 18:30:01,30,2.194,3
2004-09-21 18:40:01,30,2.262,3
2004-09-21 18:50:01,30,2.004,3
2004-09-21 19:00:01,30,2.213,3
2004-09-21 19:10:01,30,2.003,3
2004-09-21 19:20:01,30,2.067,3
2004-09-21 19:30:01,30,2.498,3
2004-09-21 19:40:01,30,2.119,3
2004-09-21 19:50:01,30,2.023,3
2004-09-21 20:00:01,30,2.297,3
2004-09-21 20:10:01,30,2.07,3
2004-09-21 20:20:01,30,2.121,3
2004-09-21 20:30:01,30,2.065,3
2004-09-21 20:40:01,30,2.163,3
2004-09-21 20:50:01,30,2.112,3
2004-09-21 21:00:01,30,2.077,3
2004-09-21 21:10:01,30,2.104,3
2004-09-21 21:20:01,30,2.145,3
2004-09-21 21:30:01,30,2.048,3
2004-09-21 21:40:01,30,2.1,3
2004-09-21 21:50:01,30,2.19,3
2004-09-21 22:00:01,30,2.086,3
2004-09-21 22:10:01,30,2.088,3
2004-09-21 22:20:01,30,2.108,3
2004-09-21 22:30:01,30,2.159,3
2004-09-21 22:40:01,30,2.09,3
2004-09-21 22:50:01,30,2.104,3
2004-09-21 23:00:01,30,2.09,3
2004-09-21 23:10:01,30,2.146,3
2004-09-21 23:20:01,30,2.162,3
2004-09-21 23:30:01,30,2.064,3
2004-09-21 23:40:01,30,2.109,3
2004-09-21 23:50:01,30,2.138,3
2004-09-22 00:00:01,30,2.204,3
2004-09-22 00:10:01,30,2.078,3
2004-09-22 00:20:01,30,2.123,3
2004-09-22 00:30:01,30,2.139,3
2004-09-22 00:40:01,30,2.119,3
2004-09-22 00:50:01,30,2.161,3
2004-09-22 01:00:01,30,2.154,3
2004-09-22 01:10:01,30,2.2,3
2004-09-22 01:20:01,30,2.132,3
2004-09-22 01:30:01,30,2.184,3
2004-09-22 01:40:01,30,2.219,3
2004-09-22 01:50:01,30,2.198,3
2004-09-22 02:00:01,30,2.181,3
2004-09-22 02:10:01,30,2.195,3
2004-09-22 02:20:01,30,2.207,3
2004-09-22 02:30:01,30,2.268,3
2004-09-22 02:40:01,30,2.214,3
2004-09-22 02:50:01,30,2.234,3
2004-09-22 03:00:01,30,2.253,3
2004-09-22 03:10:01,30,2.427,3
2004-09-22 03:20:01,30,2.269,3
2004-09-22 03:30:01,30,2.299,3
2004-09-22 03:40:01,30,2.264,3
2004-09-22 03:50:01,30,2.267,3
2004-09-22 04:00:01,30,2.269,3
2004-09-22 04:10:01,30,2.246,3
2004-09-22 04:20:01,30,2.262,3
2004-09-22 04:30:01,30,2.254,3
2004-09-22 04:40:01,30,2.28,3
2004-09-22 04:50:01,30,2.176,3
2004-09-22 05:00:01,30,2.248,3
2004-09-22 05:10:01,30,2.266,3
2004-09-22 05:20:01,30,2.263,3
2004-09-22 05:30:01,30,2.283,3
2004-09-22 05:40:01,30,2.279,3
2004-09-22 05:50:01,30,2.33,3
2004-09-22 06:00:01,30,2.29,3
2004-09-22 06:10:01,30,2.287,3
2004-09-22 06:20:01,30,2.609,3
2004-09-22 06:30:01,30,2.162,3
2004-09-22 06:40:01,30,2.219,3
2004-09-22 06:50:01,30,2.28,3
2004-09-22 07:00:01,30,2.214,3
2004-09-22 07:10:01,30,2.191,3
2004-09-22 07:20:01,30,2.201,3
2004-09-22 07:30:01,30,2.222,3
2004-09-22 07:40:01,30,2.222,3
2004-09-22 07:50:01,30,2.192,3
2004-09-22 08:00:01,30,2.27,3
2004-09-22 08:10:01,30,2.23,3
2004-09-22 08:20:01,30,2.182,3
2004-09-22 08:30:01,30,2.173,3
2004-09-22 08:40:01,30,2.194,3
2004-09-22 08:50:01,30,2.224,3
2004-09-22 09:00:01,30,2.226,3
2004-09-22 09:10:01,30,2.149,3
2004-09-22 09:20:01,30,2.236,3
2004-09-22 09:30:01,30,2.225,3
2004-09-22 09:40:01,30,2.226,3
2004-09-22 09:50:01,30,2.181,3
2004-09-22 10:00:01,30,2.3,3
2004-09-22 10:10:01,30,2.212,3
2004-09-22 10:20:01,30,2.229,3
2004-09-22 10:30:01,30,2.225,3
2004-09-22 10:40:01,30,2.224,3
2004-09-22 10:50:01,30,2.189,3
2004-09-22 11:00:01,30,2.245,3
2004-09-22 11:10:01,30,2.132,3
2004-09-22 11:20:01,30,2.254,3
2004-09-22 11:30:01,30,2.148,3
2004-09-22 11:40:01,30,2.247,3
2004-09-22 11:50:01,30,2.248,3
2004-09-22 12:00:01,30,2.252,3
2004-09-22 12:10:01,30,2.256,3
2004-09-22 12:20:01,30,2.298,3
2004-09-22 12:30:01,30,2.29,3
2004-09-22 12:40:01,30,2.208,3
2004-09-22 12:50:01,30,2.259,3
2004-09-22 13:00:01,30,2.255,3
2004-09-22 13:10:01,30,2.244,3
2004-09-22 13:20:01,30,2.263,3
2004-09-22 13:30:01,30,2.295,3
2004-09-22 13:40:01,30,2.251,3
2004-09-22 13:50:01,30,2.364,3
2004-09-22 14:00:01,30,2.288,3
2004-09-22 14:10:01,30,2.35,3
2004-09-22 14:20:01,30,2.292,3
2004-09-22 14:30:01,30,2.583,3
2004-09-22 14:40:01,30,2.29,3
2004-09-22 14:50:01,30,2.283,3
2004-09-22 15:00:01,30,2.305,3
2004-09-22 15:10:01,30,2.331,3
2004-09-22 15:20:01,30,2.28,3
2004-09-22 15:30:01,30,2.296,3
2004-09-22 15:40:01,30,2.291,3
2004-09-22 15:50:01,30,2.295,3
2004-09-22 16:00:01,30,2.304,3
2004-09-22 16:10:01,30,2.375,3
2004-09-22 16:20:01,30,2.32,3
2004-09-22 16:30:01,30,2.33,3
2004-09-22 16:40:01,30,2.35,3
2004-09-22 16:50:01,30,2.283,3
2004-09-22 17:00:01,30,2.315,3
2004-09-22 17:10:01,30,2.301,3
2004-09-22 17:20:01,30,2.282,3
2004-09-22 17:30:01,30,2.282,3
2004-09-22 17:40:01,30,2.291,3
2004-09-22 17:50:01,30,2.279,3
2004-09-22 18:00:01,30,2.321,3
2004-09-22 18:10:01,30,2.296,3
2004-09-22 18:20:01,30,2.261,3
2004-09-22 18:30:01,30,2.287,3
2004-09-22 18:40:01,30,2.282,3
2004-09-22 18:50:01,30,2.339,3
2004-09-22 19:00:01,30,2.23,3
2004-09-22 19:10:01,30,2.295,3
2004-09-22 19:20:01,30,2.305,3
2004-09-22 19:30:01,30,2.328,3
2004-09-22 19:40:01,30,2.324,3
2004-09-22 19:50:01,30,2.298,3
2004-09-22 20:00:01,30,2.4,3
2004-09-22 20:10:01,30,2.271,3
2004-09-22 20:20:01,30,2.348,3
2004-09-22 20:30:01,30,2.288,3
2004-09-22 20:40:01,30,2.313,3
2004-09-22 20:50:01,30,2.272,3
2004-09-22 21:00:01,30,2.306,3
2004-09-22 21:10:01,30,2.362,3
2004-09-22 21:20:01,30,2.261,3
2004-09-22 21:30:01,30,2.438,3
2004-09-22 21:40:01,30,3.56,3
2004-09-22 21:50:01,30,2.326,3
2004-09-22 22:00:01,30,2.306,3
2004-09-22 22:10:01,30,2.218,3
2004-09-22 22:20:01,30,2.331,3
2004-09-22 22:30:01,30,2.252,3
2004-09-22 22:40:01,30,2.27,3
2004-09-22 22:50:01,30,2.289,3
2004-09-22 23:00:01,30,2.301,3
2004-09-22 23:10:01,30,2.288,3
2004-09-22 23:20:01,30,2.329,3
2004-09-22 23:30:01,30,2.314,3
2004-09-22 23:40:01,30,2.265,3
2004-09-22 23:50:01,30,2.283,3
2004-09-23 00:00:01,30,2.284,3
2004-09-23 00:10:01,30,2.284,3
2004-09-23 00:20:01,30,2.25,3
2004-09-23 00:30:01,30,2.216,3
2004-09-23 00:40:01,30,2.309,3
2004-09-23 00:50:01,30,2.269,3
2004-09-23 01:00:01,30,2.299,3
2004-09-23 01:10:01,30,2.275,3
2004-09-23 01:20:01,30,2.335,3
2004-09-23 01:30:01,30,2.289,3
2004-09-23 01:40:01,30,2.264,3
2004-09-23 01:50:01,30,2.39,3
2004-09-23 02:00:01,30,2.39,3
2004-09-23 02:10:01,30,2.309,3
2004-09-23 02:20:01,30,2.289,3
2004-09-23 02:30:01,30,2.314,3
2004-09-23 02:40:01,30,2.378,3
2004-09-23 02:50:01,30,2.315,3
2004-09-23 03:00:01,30,2.308,3
2004-09-23 03:10:01,30,2.411,3
2004-09-23 03:20:01,30,2.36,3
2004-09-23 03:30:01,30,2.296,3
2004-09-23 03:40:01,30,2.277,3
2004-09-23 03:50:01,30,2.299,3
2004-09-23 04:00:01,30,2.274,3
2004-09-23 04:10:01,30,2.306,3
2004-09-23 04:20:01,30,2.19,3
2004-09-23 04:30:01,30,2.259,3
2004-09-23 04:40:01,30,2.214,3
2004-09-23 04:50:01,30,2.249,3
2004-09-23 05:00:01,30,2.264,3
2004-09-23 05:10:01,30,2.272,3
2004-09-23 05:20:01,30,2.267,3
2004-09-23 05:30:01,30,2.308,3
2004-09-23 05:40:01,30,2.233,3
2004-09-23 05:50:01,30,2.297,3
2004-09-23 06:00:01,30,2.237,3
2004-09-23 06:10:01,30,2.3,3
2004-09-23 06:20:01,30,2.261,3
2004-09-23 06:30:01,30,2.254,3
2004-09-23 06:40:01,30,2.212,3
2004-09-23 06:50:01,30,2.221,3
2004-09-23 07:00:01,30,2.184,3
2004-09-23 07:10:01,30,2.412,3
2004-09-23 07:20:01,30,2.239,3
2004-09-23 07:30:01,30,2.224,3
2004-09-23 07:40:01,30,2.248,3
2004-09-23 07:50:01,30,2.228,3
2004-09-23 08:00:01,30,2.21,3
2004-09-23 08:10:01,30,2.257,3
2004-09-23 08:20:01,30,2.231,3
2004-09-23 08:30:01,30,2.398,3
2004-09-23 08:40:01,30,2.241,3
2004-09-23 08:50:01,30,2.321,3
2004-09-23 09:00:01,30,2.265,3
2004-09-23 09:10:01,30,2.263,3
2004-09-23 09:20:01,30,2.216,3
2004-09-23 09:30:01,30,2.229,3
2004-09-23 09:40:01,30,2.315,3
2004-09-23 09:50:01,30,2.196,3
2004-09-23 10:00:01,30,2.248,3
2004-09-23 10:10:01,30,2.266,3
2004-09-23 10:20:01,30,2.187,3
2004-09-23 10:30:01,30,2.244,3
2004-09-23 10:40:01,30,2.247,3
2004-09-23 10:50:01,30,2.219,3
2004-09-23 11:00:01,30,2.336,3
2004-09-23 11:10:01,30,2.268,3
2004-09-23 11:20:01,30,2.252,3
2004-09-23 11:30:01,30,2.284,3
2004-09-23 11:40:01,30,2.276,3
2004-09-23 11:50:01,30,2.449,3
2004-09-23 12:00:01,30,2.303,3
2004-09-23 12:10:01,30,2.258,3
2004-09-23 12:20:01,30,2.265,3
2004-09-23 12:30:01,30,2.294,3
2004-09-23 12:40:01,30,2.336,3
2004-09-23 12:50:01,30,2.278,3
2004-09-23 13:00:01,30,2.252,3
2004-09-23 13:10:01,30,2.275,3
2004-09-23 13:20:01,30,2.337,3
2004-09-23 13:30:01,30,2.276,3
2004-09-23 13:40:01,30,2.262,3
2004-09-23 13:50:01,30,2.278,3
2004-09-23 14:00:01,30,2.294,3
2004-09-23 14:10:01,30,2.297,3
2004-09-23 14:20:01,30,2.315,3
2004-09-23 14:30:01,30,2.3,3
2004-09-23 14:40:01,30,2.36,3
2004-09-23 14:50:01,30,2.771,3
2004-09-23 15:00:01,30,2.286,3
2004-09-23 15:10:01,30,2.393,3
2004-09-23 15:20:01,30,2.367,3
2004-09-23 15:30:01,30,2.421,3
2004-09-23 15:40:01,30,2.33,3
2004-09-23 15:50:01,30,2.337,3
2004-09-23 16:00:01,30,2.315,3
2004-09-23 16:10:01,30,2.309,3
2004-09-23 16:20:01,30,2.335,3
2004-09-23 16:30:01,30,2.28,3
2004-09-23 16:40:01,30,2.437,3
2004-09-23 16:50:01,30,2.33,3
2004-09-23 17:00:01,30,3.215,3
2004-09-23 17:10:01,30,1.953,3
2004-09-23 17:20:01,30,1.982,3
2004-09-23 17:30:01,30,1.974,3
2004-09-23 17:40:01,30,1.906,3
2004-09-23 17:50:01,30,1.959,3
2004-09-23 18:00:01,30,1.964,3
2004-09-23 18:10:01,30,1.943,3
2004-09-23 18:20:01,30,1.96,3
2004-09-23 18:30:01,30,2.388,3
2004-09-23 18:40:01,30,2.027,3
2004-09-23 18:50:01,30,2.085,3
2004-09-23 19:00:01,30,2.005,3
2004-09-23 19:10:01,30,2.073,3
2004-09-23 19:20:01,30,1.963,3
2004-09-23 19:30:01,30,1.956,3
2004-09-23 19:40:01,30,2.095,3
2004-09-23 19:50:01,30,1.984,3
2004-09-23 20:00:01,30,2.575,3
2004-09-23 20:10:01,30,2.181,3
2004-09-23 20:20:01,30,1.97,3
2004-09-23 20:30:01,30,1.989,3
2004-09-23 20:40:01,30,1.932,3
2004-09-23 20:50:01,30,2.07,3
2004-09-23 21:00:01,30,2.076,3
2004-09-23 21:10:01,30,1.992,3
2004-09-23 21:20:01,30,2.095,3
2004-09-23 21:30:01,30,1.997,3
2004-09-23 21:40:01,30,2.139,3
2004-09-23 21:50:01,30,2.123,3
2004-09-23 22:00:01,30,2.837,3
2004-09-23 22:10:01,30,2.024,3
2004-09-23 22:20:01,30,2.033,3
2004-09-23 22:30:01,30,2.088,3
2004-09-23 22:40:01,30,2.102,3
2004-09-23 22:50:01,30,2.104,3
2004-09-23 23:00:01,30,2.069,3
2004-09-23 23:10:01,30,2.019,3
2004-09-23 23:20:01,30,2.212,3
2004-09-23 23:30:01,30,2.274,3
2004-09-23 23:40:01,30,2.123,3
2004-09-23 23:50:01,30,2.076,3
2004-09-24 00:00:01,30,2.141,3
2004-09-24 00:10:01,30,2.061,3
2004-09-24 00:20:01,30,2.078,3
2004-09-24 00:30:01,30,2.06,3
2004-09-24 00:40:01,30,2.103,3
2004-09-24 00:50:01,30,2.102,3
2004-09-24 01:00:01,30,2.088,3
2004-09-24 01:10:01,30,2.044,3
2004-09-24 01:20:01,30,2.073,3
2004-09-24 01:30:01,30,2.101,3
2004-09-24 01:40:01,30,2.094,3
2004-09-24 01:50:01,30,2.161,3
2004-09-24 02:00:01,30,2.395,3
2004-09-24 02:10:01,30,2.092,3
2004-09-24 02:20:01,30,2.061,3
2004-09-24 02:30:01,30,2.099,3
2004-09-24 02:40:01,30,2.634,3
2004-09-24 02:50:01,30,2.11,3
2004-09-24 03:00:01,30,2.321,3
2004-09-24 03:10:01,30,2.278,3
2004-09-24 03:20:01,30,2.053,3
2004-09-24 03:30:01,30,2.055,3
2004-09-24 03:40:01,30,2.061,3
2004-09-24 03:50:01,30,2.108,3
2004-09-24 04:00:01,30,2.067,3
2004-09-24 04:10:01,30,2.108,3
2004-09-24 04:20:01,30,2.076,3
2004-09-24 04:30:01,30,2.049,3
2004-09-24 04:40:01,30,2.114,3
2004-09-24 04:50:01,30,2.25,3
2004-09-24 05:00:01,30,2.094,3
2004-09-24 05:10:01,30,2.14,3
2004-09-24 05:20:01,30,2.134,3
2004-09-24 05:30:01,30,2.196,3
2004-09-24 05:40:01,30,2.09,3
2004-09-24 05:50:01,30,2.04,3
2004-09-24 06:00:01,30,2.039,3
2004-09-24 06:10:01,30,2.023,3
2004-09-24 06:20:01,30,2,3
2004-09-24 06:30:01,30,1.982,3
2004-09-24 06:40:01,30,2.007,3
2004-09-24 06:50:01,30,2.066,3
2004-09-24 07:00:01,30,2.07,3
2004-09-24 07:10:01,30,1.991,3
2004-09-24 07:20:01,30,2.033,3
2004-09-24 07:30:01,30,2.028,3
2004-09-24 07:40:01,30,2.018,3
2004-09-24 07:50:01,30,2.02,3
2004-09-24 08:00:01,30,2.089,3
2004-09-24 08:10:01,30,1.975,3
2004-09-24 08:20:01,30,2.072,3
2004-09-24 08:30:01,30,2.034,3
2004-09-24 08:40:01,30,1.994,3
2004-09-24 08:50:01,30,2.051,3
2004-09-24 09:00:01,30,2.062,3
2004-09-24 09:10:01,30,2.072,3
2004-09-24 09:20:01,30,1.996,3
2004-09-24 09:30:01,30,3.471,3
2004-09-24 09:40:01,30,2.076,3
2004-09-24 09:50:01,30,2.107,3
2004-09-24 10:00:01,30,2.36,3
2004-09-24 10:10:01,30,2.053,3
2004-09-24 10:20:01,30,2.9,3
2004-09-24 10:30:01,30,2.047,3
2004-09-24 10:40:01,30,2.143,3
2004-09-24 10:50:01,30,2.115,3
2004-09-24 11:00:01,30,2.079,3
2004-09-24 11:10:01,30,2.14,3
2004-09-24 11:20:01,30,2.087,3
2004-09-24 11:30:01,30,2.332,3
2004-09-24 11:40:01,30,2.355,3
2004-09-24 11:50:01,30,2.052,3
2004-09-24 12:00:01,30,2.096,3
2004-09-24 12:10:01,30,2.169,3
2004-09-24 12:20:01,30,2.131,3
2004-09-24 12:30:01,30,2.182,3
2004-09-24 12:40:01,30,2.109,3
2004-09-24 12:50:01,30,2.327,3
2004-09-24 13:00:01,30,2.223,3
2004-09-24 13:10:01,30,2.172,3
2004-09-24 13:20:01,30,2.172,3
2004-09-24 13:30:01,30,2.105,3
2004-09-24 13:40:01,30,2.506,3
2004-09-24 13:50:01,30,2.127,3
2004-09-24 14:00:01,30,2.077,3
2004-09-24 14:10:01,30,2.323,3
2004-09-24 14:20:01,30,2.698,3
2004-09-24 14:30:01,30,2.273,3
2004-09-24 14:40:01,30,2.207,3
2004-09-24 14:50:01,30,2.164,3
2004-09-24 15:00:01,30,2.274,3
2004-09-24 15:10:01,30,2.145,3
2004-09-24 15:20:01,30,2.229,3
2004-09-24 15:30:01,30,3.471,3
2004-09-24 15:40:01,30,2.178,3
2004-09-24 15:50:01,30,2.879,3
2004-09-24 16:00:01,30,2.425,3
2004-09-24 16:10:01,30,2.319,3
2004-09-24 16:20:01,30,2.283,3
2004-09-24 16:30:01,30,2.319,3
2004-09-24 16:40:01,30,3.397,3
2004-09-24 16:50:01,30,2.468,3
2004-09-24 17:00:01,30,2.129,3
2004-09-24 17:10:01,30,2.21,3
2004-09-24 17:20:01,30,2.466,3
2004-09-24 17:30:01,30,2.369,3
2004-09-24 17:40:01,30,2.353,3
2004-09-24 17:50:01,30,2.643,3
2004-09-24 18:00:01,30,2.37,3
2004-09-24 18:10:01,30,2.238,3
2004-09-24 18:20:01,30,2.481,3
2004-09-24 18:30:01,30,2.565,3
2004-09-24 18:40:01,30,2.522,3
2004-09-24 18:50:01,30,2.055,3
2004-09-24 19:00:01,30,2.404,3
2004-09-24 19:10:01,30,2.181,3
2004-09-24 19:20:01,30,2.785,3
2004-09-24 19:30:01,30,2.329,3
2004-09-24 19:40:01,30,2.341,3
2004-09-24 19:50:01,30,2.832,3
2004-09-24 20:00:01,30,2.768,3
2004-09-24 20:10:01,30,2.557,3
2004-09-24 20:20:01,30,2.272,3
2004-09-24 20:30:01,30,2.145,3
2004-09-24 20:40:01,30,2.628,3
2004-09-24 20:50:01,30,2.42,3
2004-09-24 21:00:01,30,2.566,3
2004-09-24 21:10:01,30,2.186,3
2004-09-24 21:20:01,30,2.063,3
2004-09-24 21:30:01,30,2.521,3
2004-09-24 21:40:01,30,2.352,3
2004-09-24 21:50:01,30,2.143,3
2004-09-24 22:00:01,30,2.182,3
2004-09-24 22:10:01,30,2.376,3
2004-09-24 22:20:01,30,2.159,3
2004-09-24 22:30:01,30,2.754,3
2004-09-24 22:40:01,30,2.691,3
2004-09-24 22:50:01,30,2.074,3
2004-09-24 23:00:01,30,2.03,3
2004-09-24 23:10:01,30,2.284,3
2004-09-24 23:20:01,30,2.146,3
2004-09-24 23:30:01,30,2.278,3
2004-09-24 23:40:01,30,2.626,3
2004-09-24 23:50:01,30,2.166,3
2004-09-25 00:00:01,30,2.295,3
2004-09-25 00:10:01,30,2.477,3
2004-09-25 00:20:01,30,2.13,3
2004-09-25 00:30:01,30,2.173,3
2004-09-25 00:40:01,30,2.356,3
2004-09-25 00:50:01,30,2.278,3
2004-09-25 01:00:01,30,2.563,3
2004-09-25 01:10:01,30,2.826,3
2004-09-25 01:20:01,30,2.374,3
2004-09-25 01:30:01,30,2.194,3
2004-09-25 01:40:01,30,2.206,3
2004-09-25 01:50:01,30,2.402,3
2004-09-25 02:00:01,30,2.296,3
2004-09-25 02:10:01,30,2.252,3
2004-09-25 02:20:01,30,2.26,3
2004-09-25 02:30:01,30,2.56,3
2004-09-25 02:40:01,30,3.722,3
2004-09-25 02:50:01,30,2.249,3
2004-09-25 03:00:01,30,2.435,3
2004-09-25 03:10:01,30,2.374,3
2004-09-25 03:20:01,30,2.267,3
2004-09-25 03:30:01,30,2.27,3
2004-09-25 03:40:01,30,2.194,3
2004-09-25 03:50:01,30,2.403,3
2004-09-25 04:00:01,30,2.703,3
2004-09-25 04:10:01,30,2.735,3
2004-09-25 04:20:01,30,2.828,3
2004-09-25 04:30:01,30,2.437,3
2004-09-25 04:40:01,30,2.963,3
2004-09-25 04:50:01,30,2.769,3
2004-09-25 05:00:01,30,3.439,3
2004-09-25 05:10:01,30,2.768,3
2004-09-25 05:20:01,30,2.748,3
2004-09-25 05:30:01,30,2.399,3
2004-09-25 05:40:01,30,2.307,3
2004-09-25 05:50:01,30,2.586,3
2004-09-25 06:00:01,30,2.823,3
2004-09-25 06:10:01,30,2.307,3
2004-09-25 06:20:01,30,2.379,3
2004-09-25 06:30:01,30,2.582,3
2004-09-25 06:40:01,30,2.58,3
2004-09-25 06:50:01,30,2.269,3
