%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% fluorescence (RFU)
% depth (m)
%
timestamp_utc,depth,fluorescence,fluorescence_quality
2003-10-10 20:40:01,25,1.989,3
2003-10-10 20:50:01,25,2.126,3
2003-10-10 21:00:01,25,2.135,3
2003-10-10 21:10:01,25,2.22,3
2003-10-10 21:20:01,25,2.245,3
2003-10-10 21:30:01,25,2.516,3
2003-10-10 21:40:01,25,2.327,3
2003-10-10 21:50:01,25,2.468,3
2003-10-10 22:00:01,25,2.248,3
2003-10-10 22:10:01,25,2.171,3
2003-10-10 22:20:01,25,2.472,3
2003-10-10 22:30:01,25,2.275,3
2003-10-10 22:40:01,25,2.562,3
2003-10-10 22:50:01,25,2.214,3
2003-10-10 23:00:01,25,2.335,3
2003-10-10 23:10:01,25,2.643,3
2003-10-10 23:20:01,25,2.383,3
2003-10-10 23:30:01,25,2.556,3
2003-10-10 23:40:01,25,2.465,3
2003-10-10 23:50:01,25,2.462,3
2003-10-11 00:00:01,25,2.24,3
2003-10-11 00:10:01,25,2.309,3
2003-10-11 00:20:01,25,2.412,3
2003-10-11 00:30:01,25,3.175,3
2003-10-11 00:40:01,25,2.411,3
2003-10-11 00:50:01,25,2.361,3
2003-10-11 01:00:01,25,2.303,3
2003-10-11 01:10:01,25,2.236,3
2003-10-11 01:20:01,25,2.234,3
2003-10-11 01:30:01,25,2.314,3
2003-10-11 01:40:01,25,2.307,3
2003-10-11 01:50:01,25,2.35,3
2003-10-11 02:00:01,25,2.426,3
2003-10-11 02:10:01,25,2.154,3
2003-10-11 02:20:01,25,2.064,3
2003-10-11 02:30:01,25,1.966,3
2003-10-11 02:40:01,25,1.78,3
2003-10-11 02:50:01,25,1.598,3
2003-10-11 03:00:01,25,1.478,3
2003-10-11 03:10:01,25,1.535,3
2003-10-11 03:20:01,25,1.547,3
2003-10-11 03:30:01,25,1.547,3
2003-10-11 03:40:01,25,1.505,3
2003-10-11 03:50:01,25,1.856,3
2003-10-11 04:00:01,25,1.44,3
2003-10-11 04:10:01,25,1.547,3
2003-10-11 04:20:01,25,1.497,3
2003-10-11 04:30:01,25,1.416,3
2003-10-11 04:40:01,25,1.448,3
2003-10-11 04:50:01,25,1.477,3
2003-10-11 05:00:01,25,1.625,3
2003-10-11 05:10:01,25,1.405,3
2003-10-11 05:20:01,25,1.912,3
2003-10-11 05:30:01,25,1.36,3
2003-10-11 05:40:01,25,1.503,3
2003-10-11 05:50:01,25,1.553,3
2003-10-11 06:00:01,25,1.351,3
2003-10-11 06:10:01,25,1.288,3
2003-10-11 06:20:01,25,1.598,3
2003-10-11 06:30:01,25,1.505,3
2003-10-11 06:40:01,25,1.427,3
2003-10-11 06:50:01,25,1.409,3
2003-10-11 07:00:01,25,1.259,3
2003-10-11 07:10:01,25,1.343,3
2003-10-11 07:20:01,25,1.437,3
2003-10-11 07:30:01,25,1.469,3
2003-10-11 07:40:01,25,1.829,3
2003-10-11 07:50:01,25,1.51,3
2003-10-11 08:00:01,25,1.462,3
2003-10-11 08:10:01,25,1.831,3
2003-10-11 08:20:01,25,1.34,3
2003-10-11 08:30:01,25,1.461,3
2003-10-11 08:40:01,25,1.439,3
2003-10-11 08:50:01,25,1.486,3
2003-10-11 09:00:01,25,1.39,3
2003-10-11 09:10:01,25,1.374,3
2003-10-11 09:20:01,25,1.461,3
2003-10-11 09:30:01,25,1.888,3
2003-10-11 09:40:01,25,1.602,3
2003-10-11 09:50:01,25,1.861,3
2003-10-11 10:00:01,25,1.684,3
2003-10-11 10:10:01,25,1.731,3
2003-10-11 10:20:01,25,1.639,3
2003-10-11 10:30:01,25,1.663,3
2003-10-11 10:40:01,25,1.682,3
2003-10-11 10:50:01,25,1.665,3
2003-10-11 11:00:01,25,2.026,3
2003-10-11 11:10:01,25,1.987,3
2003-10-11 11:20:01,25,1.745,3
2003-10-11 11:30:01,25,1.934,3
2003-10-11 11:40:01,25,1.963,3
2003-10-11 11:50:01,25,2.045,3
2003-10-11 12:00:01,25,2.219,3
2003-10-11 12:10:01,25,2.143,3
2003-10-11 12:20:01,25,2.045,3
2003-10-11 12:30:01,25,2.051,3
2003-10-11 12:40:01,25,2.37,3
2003-10-11 12:50:01,25,2.196,3
2003-10-11 13:00:01,25,2.214,3
2003-10-11 13:10:01,25,2.323,3
2003-10-11 13:20:01,25,2.287,3
2003-10-11 13:30:01,25,2.384,3
2003-10-11 13:40:01,25,2.267,3
2003-10-11 13:50:01,25,2.878,3
2003-10-11 14:00:01,25,2.438,3
2003-10-11 14:10:01,25,2.464,3
2003-10-11 14:20:01,25,2.098,3
2003-10-11 14:30:01,25,2.384,3
2003-10-11 14:40:01,25,2.325,3
2003-10-11 14:50:01,25,2.188,3
2003-10-11 15:00:01,25,2.412,3
2003-10-11 15:10:01,25,2.405,3
2003-10-11 15:20:01,25,2.418,3
2003-10-11 15:30:01,25,2.324,3
2003-10-11 15:40:01,25,2.462,3
2003-10-11 15:50:01,25,2.512,3
2003-10-11 16:00:01,25,2.492,3
2003-10-11 16:10:01,25,2.538,3
2003-10-11 16:20:01,25,2.841,3
2003-10-11 16:30:01,25,2.433,3
2003-10-11 16:40:01,25,2.516,3
2003-10-11 16:50:01,25,2.644,3
2003-10-11 17:00:01,25,2.448,3
2003-10-11 17:10:01,25,2.413,3
2003-10-11 17:20:01,25,3.658,3
2003-10-11 17:30:01,25,2.366,3
2003-10-11 17:40:01,25,2.468,3
2003-10-11 17:50:01,25,2.614,3
2003-10-11 18:00:01,25,2.358,3
2003-10-11 18:10:01,25,3.254,3
2003-10-11 18:20:01,25,2.636,3
2003-10-11 18:30:01,25,2.785,3
2003-10-11 18:40:01,25,2.448,3
2003-10-11 18:50:01,25,2.461,3
2003-10-11 19:00:01,25,2.358,3
2003-10-11 19:10:01,25,2.56,3
2003-10-11 19:20:01,25,2.262,3
2003-10-11 19:30:01,25,2.168,3
2003-10-11 19:40:01,25,2.403,3
2003-10-11 19:50:01,25,2.486,3
2003-10-11 20:00:01,25,3.199,3
2003-10-11 20:10:01,25,2.202,3
2003-10-11 20:20:01,25,2.712,3
2003-10-11 20:30:01,25,2.2,3
2003-10-11 20:40:01,25,2.594,3
2003-10-11 20:50:01,25,2.339,3
2003-10-11 21:00:01,25,2.315,3
2003-10-11 21:10:01,25,2.99,3
2003-10-11 21:20:01,25,2.422,3
2003-10-11 21:30:01,25,2.458,3
2003-10-11 21:40:01,25,2.329,3
2003-10-11 21:50:01,25,2.523,3
2003-10-11 22:00:01,25,2.649,3
2003-10-11 22:10:01,25,2.428,3
2003-10-11 22:20:01,25,2.67,3
2003-10-11 22:30:01,25,2.576,3
2003-10-11 22:40:01,25,2.5,3
2003-10-11 22:50:01,25,2.588,3
2003-10-11 23:00:01,25,2.565,3
2003-10-11 23:10:01,25,2.489,3
2003-10-11 23:20:01,25,2.82,3
2003-10-11 23:30:01,25,2.691,3
2003-10-11 23:40:01,25,2.616,3
2003-10-11 23:50:01,25,2.658,3
2003-10-12 00:00:01,25,2.582,3
2003-10-12 00:10:01,25,2.851,3
2003-10-12 00:20:01,25,2.67,3
2003-10-12 00:30:01,25,2.847,3
2003-10-12 00:40:01,25,2.901,3
2003-10-12 00:50:01,25,2.929,3
2003-10-12 01:00:01,25,2.717,3
2003-10-12 01:10:01,25,2.597,3
2003-10-12 01:20:01,25,2.528,3
2003-10-12 01:30:01,25,2.79,3
2003-10-12 01:40:01,25,2.705,3
2003-10-12 01:50:01,25,2.804,3
2003-10-12 02:00:01,25,2.444,3
2003-10-12 02:10:01,25,2.881,3
2003-10-12 02:20:01,25,2.615,3
2003-10-12 02:30:01,25,2.522,3
2003-10-12 02:40:01,25,2.63,3
2003-10-12 02:50:01,25,2.587,3
2003-10-12 03:00:01,25,2.487,3
2003-10-12 03:10:01,25,2.531,3
2003-10-12 03:20:01,25,2.517,3
2003-10-12 03:30:01,25,2.495,3
2003-10-12 03:40:01,25,2.641,3
2003-10-12 03:50:01,25,2.893,3
2003-10-12 04:00:01,25,2.641,3
2003-10-12 04:10:01,25,2.469,3
2003-10-12 04:20:01,25,2.653,3
2003-10-12 04:30:01,25,2.39,3
2003-10-12 04:40:01,25,2.364,3
2003-10-12 04:50:01,25,2.864,3
2003-10-12 05:00:01,25,2.306,3
2003-10-12 05:10:01,25,2.445,3
2003-10-12 05:20:01,25,2.264,3
2003-10-12 05:30:01,25,2.535,3
2003-10-12 05:40:01,25,2.211,3
2003-10-12 05:50:01,25,2.493,3
2003-10-12 06:00:01,25,2.204,3
2003-10-12 06:10:01,25,2.216,3
2003-10-12 06:20:01,25,2.275,3
2003-10-12 06:30:01,25,2.178,3
2003-10-12 06:40:01,25,2.233,3
2003-10-12 06:50:01,25,2.117,3
2003-10-12 07:00:01,25,2.086,3
2003-10-12 07:10:01,25,2.133,3
2003-10-12 07:20:01,25,2.867,3
2003-10-12 07:30:01,25,2.177,3
2003-10-12 07:40:01,25,2.08,3
2003-10-12 07:50:01,25,2.085,3
2003-10-12 08:00:01,25,2.265,3
2003-10-12 08:10:01,25,1.966,3
2003-10-12 08:20:01,25,2.044,3
2003-10-12 08:30:01,25,2.056,3
2003-10-12 08:40:01,25,2.206,3
2003-10-12 08:50:01,25,2.155,3
2003-10-12 09:00:01,25,2.444,3
2003-10-12 09:10:01,25,2.14,3
2003-10-12 09:20:01,25,2.089,3
2003-10-12 09:30:01,25,2.025,3
2003-10-12 09:40:01,25,2.57,3
2003-10-12 09:50:01,25,2.288,3
2003-10-12 10:00:01,25,2.206,3
2003-10-12 10:10:01,25,2.842,3
2003-10-12 10:20:01,25,2.088,3
2003-10-12 10:30:01,25,2.279,3
2003-10-12 10:40:01,25,2.462,3
2003-10-12 10:50:01,25,2.191,3
2003-10-12 11:00:01,25,2.138,3
2003-10-12 11:10:01,25,2.589,3
2003-10-12 11:20:01,25,2.294,3
2003-10-12 11:30:01,25,2.423,3
2003-10-12 11:40:01,25,2.285,3
2003-10-12 11:50:01,25,2.629,3
2003-10-12 12:00:01,25,2.537,3
2003-10-12 12:10:01,25,2.366,3
2003-10-12 12:20:01,25,2.828,3
2003-10-12 12:30:01,25,2.671,3
2003-10-12 12:40:01,25,2.165,3
2003-10-12 12:50:01,25,1.733,3
2003-10-12 13:00:01,25,1.834,3
2003-10-12 13:10:01,25,2.061,3
2003-10-12 13:20:01,25,1.74,3
2003-10-12 13:30:01,25,1.965,3
2003-10-12 13:40:01,25,2.572,3
2003-10-12 13:50:01,25,2.021,3
2003-10-12 14:00:01,25,2.147,3
2003-10-12 14:10:01,25,0.96,3
2003-10-12 14:20:01,25,1.94,3
2003-10-12 14:30:01,25,1.75,3
2003-10-12 14:40:01,25,1.295,3
2003-10-12 14:50:01,25,1.704,3
2003-10-12 15:00:01,25,1.604,3
2003-10-12 15:10:01,25,1.447,3
2003-10-12 15:20:01,25,1.392,3
2003-10-12 15:30:01,25,1.385,3
2003-10-12 15:40:01,25,1.581,3
2003-10-12 15:50:01,25,1.582,3
2003-10-12 16:00:01,25,1.667,3
2003-10-12 16:10:01,25,1.659,3
2003-10-12 16:20:01,25,4.113,3
2003-10-12 16:30:01,25,2.053,3
2003-10-12 16:40:01,25,1.588,3
2003-10-12 16:50:01,25,1.761,3
2003-10-12 17:00:01,25,1.688,3
2003-10-12 17:10:01,25,1.543,3
2003-10-12 17:20:01,25,2.275,3
2003-10-12 17:30:01,25,1.595,3
2003-10-12 17:40:01,25,1.581,3
2003-10-12 17:50:01,25,1.942,3
2003-10-12 18:00:01,25,1.697,3
2003-10-12 18:10:01,25,2.945,3
2003-10-12 18:20:01,25,1.654,3
2003-10-12 18:30:01,25,2.164,3
2003-10-12 18:40:01,25,1.765,3
2003-10-12 18:50:01,25,1.759,3
2003-10-12 19:00:01,25,1.585,3
2003-10-12 19:10:01,25,1.801,3
2003-10-12 19:20:01,25,1.72,3
2003-10-12 19:30:01,25,1.88,3
2003-10-12 19:40:01,25,2.149,3
2003-10-12 19:50:01,25,1.625,3
2003-10-12 20:00:01,25,1.828,3
2003-10-12 20:10:01,25,1.627,3
2003-10-12 20:20:01,25,1.995,3
2003-10-12 20:30:01,25,1.592,3
2003-10-12 20:40:01,25,1.394,3
2003-10-12 20:50:01,25,1.621,3
2003-10-12 21:00:01,25,1.564,3
2003-10-12 21:10:01,25,1.743,3
2003-10-12 21:20:01,25,1.483,3
2003-10-12 21:30:01,25,1.534,3
2003-10-12 21:40:01,25,1.667,3
2003-10-12 21:50:01,25,2.709,3
2003-10-12 22:00:01,25,2.072,3
2003-10-12 22:10:01,25,1.586,3
2003-10-12 22:20:01,25,1.614,3
2003-10-12 22:30:01,25,2.471,3
2003-10-12 22:40:01,25,1.448,3
2003-10-12 22:50:01,25,1.793,3
2003-10-12 23:00:01,25,1.725,3
2003-10-12 23:10:01,25,1.753,3
2003-10-12 23:20:01,25,2.043,3
2003-10-12 23:30:01,25,2.215,3
2003-10-12 23:40:01,25,1.932,3
2003-10-12 23:50:01,25,1.794,3
2003-10-13 00:00:01,25,1.807,3
2003-10-13 00:10:01,25,1.964,3
2003-10-13 00:20:01,25,1.957,3
2003-10-13 00:30:01,25,1.994,3
2003-10-13 00:40:01,25,2.052,3
2003-10-13 00:50:01,25,2.094,3
2003-10-13 01:00:01,25,1.92,3
2003-10-13 01:10:01,25,2.019,3
2003-10-13 01:20:01,25,2.075,3
2003-10-13 01:30:01,25,1.886,3
2003-10-13 01:40:01,25,2.004,3
2003-10-13 01:50:01,25,2.038,3
2003-10-13 02:00:01,25,1.973,3
2003-10-13 02:10:01,25,2.303,3
2003-10-13 02:20:01,25,2.045,3
2003-10-13 02:30:01,25,1.907,3
2003-10-13 02:40:01,25,2.125,3
2003-10-13 02:50:01,25,1.971,3
2003-10-13 03:00:01,25,1.97,3
2003-10-13 03:10:01,25,2.068,3
2003-10-13 03:20:01,25,2.059,3
2003-10-13 03:30:01,25,2.443,3
2003-10-13 03:40:01,25,1.964,3
2003-10-13 03:50:01,25,1.906,3
2003-10-13 04:00:01,25,1.726,3
2003-10-13 04:10:01,25,1.911,3
2003-10-13 04:20:01,25,1.693,3
2003-10-13 04:30:01,25,1.511,3
2003-10-13 04:40:01,25,1.41,3
2003-10-13 04:50:01,25,1.591,3
2003-10-13 05:00:01,25,1.964,3
2003-10-13 05:10:01,25,1.451,3
2003-10-13 05:20:01,25,1.516,3
2003-10-13 05:30:01,25,1.358,3
2003-10-13 05:40:01,25,1.504,3
2003-10-13 05:50:01,25,1.671,3
2003-10-13 06:00:01,25,1.416,3
2003-10-13 06:10:01,25,1.916,3
2003-10-13 06:20:01,25,1.389,3
2003-10-13 06:30:01,25,1.666,3
2003-10-13 06:40:01,25,1.879,3
2003-10-13 06:50:01,25,1.492,3
2003-10-13 07:00:01,25,1.951,3
2003-10-13 07:10:01,25,1.47,3
2003-10-13 07:20:01,25,1.515,3
2003-10-13 07:30:01,25,1.485,3
2003-10-13 07:40:01,25,2.184,3
2003-10-13 07:50:01,25,1.83,3
2003-10-13 08:00:01,25,1.505,3
2003-10-13 08:10:01,25,1.596,3
2003-10-13 08:20:01,25,1.542,3
2003-10-13 08:30:01,25,1.594,3
2003-10-13 08:40:01,25,1.518,3
2003-10-13 08:50:01,25,1.734,3
2003-10-13 09:00:01,25,1.511,3
2003-10-13 09:10:01,25,1.952,3
2003-10-13 09:20:01,25,1.526,3
2003-10-13 09:30:01,25,1.607,3
2003-10-13 09:40:01,25,1.555,3
2003-10-13 09:50:01,25,2.178,3
2003-10-13 10:00:01,25,1.875,3
2003-10-13 10:10:01,25,1.635,3
2003-10-13 10:20:01,25,1.799,3
2003-10-13 10:30:01,25,2.243,3
2003-10-13 10:40:01,25,1.808,3
2003-10-13 10:50:01,25,2.102,3
2003-10-13 11:00:01,25,2.123,3
2003-10-13 11:10:01,25,1.793,3
2003-10-13 11:20:01,25,1.958,3
2003-10-13 11:30:01,25,2.998,3
2003-10-13 11:40:01,25,2.118,3
2003-10-13 11:50:01,25,2.041,3
2003-10-13 12:00:01,25,2.035,3
2003-10-13 12:10:01,25,2.093,3
2003-10-13 12:20:01,25,2.944,3
2003-10-13 12:30:01,25,2.25,3
2003-10-13 12:40:01,25,2.355,3
2003-10-13 12:50:01,25,2.492,3
2003-10-13 13:00:01,25,2.676,3
2003-10-13 13:10:01,25,2.488,3
2003-10-13 13:20:01,25,2.621,3
2003-10-13 13:30:01,25,2.637,3
2003-10-13 13:40:01,25,2.676,3
2003-10-13 13:50:01,25,3.074,3
2003-10-13 14:00:01,25,2.912,3
2003-10-13 14:10:01,25,2.718,3
2003-10-13 14:20:01,25,2.681,3
2003-10-13 14:30:01,25,2.526,3
2003-10-13 14:40:01,25,2.549,3
2003-10-13 14:50:01,25,3.415,3
2003-10-13 15:00:01,25,2.885,3
2003-10-13 15:10:01,25,3.374,3
2003-10-13 15:20:01,25,3.058,3
2003-10-13 15:30:01,25,2.776,3
2003-10-13 15:40:01,25,2.704,3
2003-10-13 15:50:01,25,2.823,3
2003-10-13 16:00:01,25,3.45,3
2003-10-13 16:10:01,25,2.982,3
2003-10-13 16:20:01,25,2.726,3
2003-10-13 16:30:01,25,3.121,3
2003-10-13 16:40:01,25,3.033,3
2003-10-13 16:50:01,25,3.384,3
2003-10-13 17:00:01,25,2.896,3
2003-10-13 17:10:01,25,3.149,3
2003-10-13 17:20:01,25,2.96,3
2003-10-13 17:30:01,25,3.775,3
2003-10-13 17:40:01,25,3.044,3
2003-10-13 17:50:01,25,2.802,3
2003-10-13 18:00:01,25,2.802,3
2003-10-13 18:10:01,25,2.762,3
2003-10-13 18:20:01,25,2.815,3
2003-10-13 18:30:01,25,3.13,3
2003-10-13 18:40:01,25,3.754,3
2003-10-13 18:50:01,25,3.104,3
2003-10-13 19:00:01,25,2.874,3
2003-10-13 19:10:01,25,2.905,3
2003-10-13 19:20:01,25,2.781,3
2003-10-13 19:30:01,25,2.737,3
2003-10-13 19:40:01,25,2.884,3
2003-10-13 19:50:01,25,3.2,3
2003-10-13 20:00:01,25,2.652,3
2003-10-13 20:10:01,25,2.965,3
2003-10-13 20:20:01,25,3.291,3
2003-10-13 20:30:01,25,3.076,3
2003-10-13 20:40:01,25,3.008,3
2003-10-13 20:50:01,25,3.152,3
2003-10-13 21:00:01,25,2.667,3
2003-10-13 21:10:01,25,2.781,3
2003-10-13 21:20:01,25,3.044,3
2003-10-13 21:30:01,25,3.389,3
2003-10-13 21:40:01,25,3.682,3
2003-10-13 21:50:01,25,3.456,3
2003-10-13 22:00:01,25,2.989,3
2003-10-13 22:10:01,25,3.887,3
2003-10-13 22:20:01,25,3.193,3
2003-10-13 22:30:01,25,2.972,3
2003-10-13 22:40:01,25,3.571,3
2003-10-13 22:50:01,25,3.327,3
2003-10-13 23:00:01,25,2.738,3
2003-10-13 23:10:01,25,2.806,3
2003-10-13 23:20:01,25,2.824,3
2003-10-13 23:30:01,25,3.183,3
2003-10-13 23:40:01,25,2.75,3
2003-10-13 23:50:01,25,2.856,3
2003-10-14 00:00:01,25,2.796,3
2003-10-14 00:10:01,25,3.229,3
2003-10-14 00:20:01,25,3.053,3
2003-10-14 00:30:01,25,2.685,3
2003-10-14 00:40:01,25,3.034,3
2003-10-14 00:50:01,25,2.725,3
2003-10-14 01:00:01,25,3.018,3
2003-10-14 01:10:01,25,3.206,3
2003-10-14 01:20:01,25,2.961,3
2003-10-14 01:30:01,25,2.946,3
2003-10-14 01:40:01,25,2.926,3
2003-10-14 01:50:01,25,2.914,3
2003-10-14 02:00:01,25,3.003,3
2003-10-14 02:10:01,25,3.107,3
2003-10-14 02:20:01,25,3.743,3
2003-10-14 02:30:01,25,3.239,3
2003-10-14 02:40:01,25,3.343,3
2003-10-14 02:50:01,25,2.74,3
2003-10-14 03:00:01,25,2.908,3
2003-10-14 03:10:01,25,3.187,3
2003-10-14 03:20:01,25,2.804,3
2003-10-14 03:30:01,25,2.627,3
2003-10-14 03:40:01,25,2.788,3
2003-10-14 03:50:01,25,2.695,3
2003-10-14 04:00:01,25,2.795,3
2003-10-14 04:10:01,25,2.834,3
2003-10-14 04:20:01,25,2.694,3
2003-10-14 04:30:01,25,2.904,3
2003-10-14 04:40:01,25,2.894,3
2003-10-14 04:50:01,25,2.747,3
2003-10-14 05:00:01,25,2.655,3
2003-10-14 05:10:01,25,2.942,3
2003-10-14 05:20:01,25,2.402,3
2003-10-14 05:30:01,25,3.359,3
2003-10-14 05:40:01,25,2.875,3
2003-10-14 05:50:01,25,2.613,3
2003-10-14 06:00:01,25,2.584,3
2003-10-14 06:10:01,25,2.74,3
2003-10-14 06:20:01,25,2.461,3
2003-10-14 06:30:01,25,2.544,3
2003-10-14 06:40:01,25,2.689,3
2003-10-14 06:50:01,25,2.603,3
2003-10-14 07:00:01,25,2.731,3
2003-10-14 07:10:01,25,2.587,3
2003-10-14 07:20:01,25,2.521,3
2003-10-14 07:30:01,25,2.778,3
2003-10-14 07:40:01,25,2.346,3
2003-10-14 07:50:01,25,2.774,3
2003-10-14 08:00:01,25,2.613,3
2003-10-14 08:10:01,25,3.077,3
2003-10-14 08:20:01,25,3.22,3
2003-10-14 08:30:01,25,2.666,3
2003-10-14 08:40:01,25,2.175,3
2003-10-14 08:50:01,25,3.5,3
2003-10-14 09:00:01,25,2.485,3
2003-10-14 09:10:01,25,2.205,3
2003-10-14 09:20:01,25,2.518,3
2003-10-14 09:30:01,25,2.214,3
2003-10-14 09:40:01,25,2.017,3
2003-10-14 09:50:01,25,2.028,3
2003-10-14 10:00:01,25,2.335,3
2003-10-14 10:10:01,25,3.04,3
2003-10-14 10:20:01,25,2.104,3
2003-10-14 10:30:01,25,2.249,3
2003-10-14 10:40:01,25,2.273,3
2003-10-14 10:50:01,25,2.181,3
2003-10-14 11:00:01,25,2.381,3
2003-10-14 11:10:01,25,2.53,3
2003-10-14 11:20:01,25,2.906,3
2003-10-14 11:30:01,25,2.955,3
2003-10-14 11:40:01,25,2.66,3
2003-10-14 11:50:01,25,3.377,3
2003-10-14 12:00:01,25,3.952,3
2003-10-14 12:10:01,25,2.693,3
2003-10-14 12:20:01,25,3.123,3
2003-10-14 12:30:01,25,3.081,3
2003-10-14 12:40:01,25,2.872,3
2003-10-14 12:50:01,25,3.475,3
2003-10-14 13:00:01,25,3.196,3
2003-10-14 13:10:01,25,2.935,3
2003-10-14 13:20:01,25,3.891,3
2003-10-14 13:30:01,25,3.215,3
2003-10-14 13:40:01,25,2.994,3
2003-10-14 13:50:01,25,2.951,3
2003-10-14 14:00:01,25,2.973,3
2003-10-14 14:10:01,25,2.891,3
2003-10-14 14:20:01,25,3.101,3
2003-10-14 14:30:01,25,3.71,3
2003-10-14 14:40:01,25,3.242,3
2003-10-14 14:50:01,25,3.324,3
2003-10-14 15:00:01,25,3.043,3
2003-10-14 15:10:01,25,2.994,3
2003-10-14 15:20:01,25,3.172,3
2003-10-14 15:30:01,25,4.011,3
2003-10-14 15:40:01,25,3.989,3
2003-10-14 15:50:01,25,4.331,3
2003-10-14 16:00:01,25,2.62,3
2003-10-14 16:10:01,25,2.446,3
2003-10-14 16:20:01,25,2.515,3
2003-10-14 16:30:01,25,2.951,3
2003-10-14 16:40:01,25,2.414,3
2003-10-14 16:50:01,25,2.665,3
2003-10-14 17:00:01,25,2.255,3
2003-10-14 17:10:01,25,3.074,3
2003-10-14 17:20:01,25,2.432,3
2003-10-14 17:30:01,25,3.699,3
2003-10-14 17:40:01,25,2.735,3
2003-10-14 17:50:01,25,3.265,3
2003-10-14 18:00:01,25,3.243,3
2003-10-14 18:10:01,25,2.241,3
2003-10-14 18:20:01,25,2.504,3
2003-10-14 18:30:01,25,2.941,3
2003-10-14 18:40:01,25,2.658,3
2003-10-14 18:50:01,25,2.482,3
2003-10-14 19:00:01,25,2.468,3
2003-10-14 19:10:01,25,2.312,3
2003-10-14 19:20:01,25,3.692,3
2003-10-14 19:30:01,25,2.197,3
2003-10-14 19:40:01,25,2.594,3
2003-10-14 19:50:01,25,2.68,3
2003-10-14 20:00:01,25,2.542,3
2003-10-14 20:10:01,25,2.832,3
2003-10-14 20:20:01,25,2.155,3
2003-10-14 20:30:01,25,3.103,3
2003-10-14 20:40:01,25,2.079,3
2003-10-14 20:50:01,25,2.308,3
2003-10-14 21:00:01,25,2.392,3
2003-10-14 21:10:01,25,2.097,3
2003-10-14 21:20:01,25,2.374,3
2003-10-14 21:30:01,25,2.318,3
2003-10-14 21:40:01,25,2.369,3
2003-10-14 21:50:01,25,1.974,3
2003-10-14 22:00:01,25,2.32,3
2003-10-14 22:10:01,25,2.065,3
2003-10-14 22:20:01,25,2.429,3
2003-10-14 22:30:01,25,2.221,3
2003-10-14 22:40:01,25,1.862,3
2003-10-14 22:50:01,25,1.91,3
2003-10-14 23:00:01,25,1.827,3
2003-10-14 23:10:01,25,1.664,3
2003-10-14 23:20:01,25,1.724,3
2003-10-14 23:30:01,25,1.441,3
2003-10-14 23:40:01,25,2.101,3
2003-10-14 23:50:01,25,1.72,3
2003-10-15 00:00:01,25,1.635,3
2003-10-15 00:10:01,25,1.721,3
2003-10-15 00:20:01,25,1.565,3
2003-10-15 00:30:01,25,1.428,3
2003-10-15 00:40:01,25,1.371,3
2003-10-15 00:50:01,25,1.477,3
2003-10-15 01:00:01,25,1.68,3
2003-10-15 01:10:01,25,1.449,3
2003-10-15 01:20:01,25,1.577,3
2003-10-15 01:30:01,25,1.714,3
2003-10-15 01:40:01,25,1.822,3
2003-10-15 01:50:01,25,1.762,3
2003-10-15 02:00:01,25,1.781,3
2003-10-15 02:10:01,25,1.797,3
2003-10-15 02:20:01,25,2.075,3
2003-10-15 02:30:01,25,1.678,3
2003-10-15 02:40:01,25,1.733,3
2003-10-15 02:50:01,25,1.834,3
2003-10-15 03:00:01,25,1.783,3
2003-10-15 03:10:01,25,1.87,3
2003-10-15 03:20:01,25,2.001,3
2003-10-15 03:30:01,25,1.919,3
2003-10-15 03:40:01,25,1.863,3
2003-10-15 03:50:01,25,2.313,3
2003-10-15 04:00:01,25,1.809,3
2003-10-15 04:10:01,25,1.781,3
2003-10-15 04:20:01,25,1.684,3
2003-10-15 04:30:01,25,2.008,3
2003-10-15 04:40:01,25,1.751,3
2003-10-15 04:50:01,25,1.854,3
2003-10-15 05:00:01,25,1.791,3
2003-10-15 05:10:01,25,1.831,3
2003-10-15 05:20:01,25,1.773,3
2003-10-15 05:30:01,25,1.961,3
2003-10-15 05:40:01,25,1.684,3
2003-10-15 05:50:01,25,1.704,3
2003-10-15 06:00:01,25,3.187,3
2003-10-15 06:10:01,25,2.02,3
2003-10-15 06:20:01,25,1.871,3
2003-10-15 06:30:01,25,2.187,3
2003-10-15 06:40:01,25,2.139,3
2003-10-15 06:50:01,25,1.814,3
2003-10-15 07:00:01,25,1.736,3
2003-10-15 07:10:01,25,1.541,3
2003-10-15 07:20:01,25,1.819,3
2003-10-15 07:30:01,25,1.78,3
2003-10-15 07:40:01,25,1.606,3
2003-10-15 07:50:01,25,1.838,3
2003-10-15 08:00:01,25,1.764,3
2003-10-15 08:10:01,25,1.916,3
2003-10-15 08:20:01,25,1.671,3
2003-10-15 08:30:01,25,1.797,3
2003-10-15 08:40:01,25,1.75,3
2003-10-15 08:50:01,25,1.59,3
2003-10-15 09:00:01,25,1.5,3
2003-10-15 09:10:01,25,1.687,3
2003-10-15 09:20:01,25,1.589,3
2003-10-15 09:30:01,25,2.094,3
2003-10-15 09:40:01,25,1.518,3
2003-10-15 09:50:01,25,1.666,3
2003-10-15 10:00:01,25,1.628,3
2003-10-15 10:10:01,25,1.584,3
2003-10-15 10:20:01,25,1.947,3
2003-10-15 10:30:01,25,1.762,3
