%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2003-12-20 07:30:01,30,2.023,3
2003-12-20 07:40:01,30,2.041,3
2003-12-20 07:50:01,30,2.108,3
2003-12-20 08:00:01,30,2.039,3
2003-12-20 08:10:01,30,2.038,3
2003-12-20 08:20:01,30,2.118,3
2003-12-20 08:30:01,30,2.139,3
2003-12-20 08:40:01,30,2.087,3
2003-12-20 08:50:01,30,2.034,3
2003-12-20 09:00:01,30,2.049,3
2003-12-20 09:10:01,30,2.097,3
2003-12-20 09:20:01,30,2.854,3
2003-12-20 09:30:01,30,2.266,3
2003-12-20 09:40:01,30,2.038,3
2003-12-20 09:50:01,30,2.257,3
2003-12-20 10:00:01,30,2.121,3
2003-12-20 10:10:01,30,2.091,3
2003-12-20 10:20:01,30,2.046,3
2003-12-20 10:30:01,30,2.075,3
2003-12-20 10:40:01,30,2.157,3
2003-12-20 10:50:01,30,2.176,3
2003-12-20 11:00:01,30,1.865,3
2003-12-20 11:10:01,30,2.014,3
2003-12-20 11:20:01,30,1.831,3
2003-12-20 11:30:01,30,1.773,3
2003-12-20 11:40:01,30,1.811,3
2003-12-20 11:50:01,30,1.802,3
2003-12-20 12:00:01,30,1.833,3
2003-12-20 12:10:01,30,1.814,3
2003-12-20 12:20:01,30,1.829,3
2003-12-20 12:30:01,30,1.814,3
2003-12-20 12:40:01,30,1.812,3
2003-12-20 12:50:01,30,1.817,3
2003-12-20 13:00:01,30,2.066,3
2003-12-20 13:10:01,30,1.816,3
2003-12-20 13:20:01,30,1.816,3
2003-12-20 13:30:01,30,1.794,3
2003-12-20 13:40:01,30,1.772,3
2003-12-20 13:50:01,30,1.78,3
2003-12-20 14:00:01,30,1.81,3
2003-12-20 14:10:01,30,1.781,3
2003-12-20 14:20:01,30,1.796,3
2003-12-20 14:30:01,30,1.819,3
2003-12-20 14:40:01,30,1.797,3
2003-12-20 14:50:01,30,1.801,3
2003-12-20 15:00:01,30,1.81,3
2003-12-20 15:10:01,30,1.817,3
2003-12-20 15:20:01,30,1.824,3
2003-12-20 15:30:01,30,1.82,3
2003-12-20 15:40:01,30,1.799,3
2003-12-20 15:50:01,30,1.81,3
2003-12-20 16:00:01,30,1.848,3
2003-12-20 16:10:01,30,1.854,3
2003-12-20 16:20:01,30,1.843,3
2003-12-20 16:30:01,30,1.833,3
2003-12-20 16:40:01,30,1.826,3
2003-12-20 16:50:01,30,1.847,3
2003-12-20 17:00:01,30,1.901,3
2003-12-20 17:10:01,30,1.833,3
2003-12-20 17:20:01,30,1.819,3
2003-12-20 17:30:01,30,1.844,3
2003-12-20 17:40:01,30,1.836,3
2003-12-20 17:50:01,30,1.873,3
2003-12-20 18:00:01,30,1.829,3
2003-12-20 18:10:01,30,1.822,3
2003-12-20 18:20:01,30,1.848,3
2003-12-20 18:30:01,30,1.817,3
2003-12-20 18:40:01,30,1.825,3
2003-12-20 18:50:01,30,1.854,3
2003-12-20 19:00:01,30,1.815,3
2003-12-20 19:10:01,30,1.843,3
2003-12-20 19:20:01,30,1.814,3
2003-12-20 19:30:01,30,1.849,3
2003-12-20 19:40:01,30,1.82,3
2003-12-20 19:50:01,30,1.836,3
2003-12-20 20:00:01,30,1.831,3
2003-12-20 20:10:01,30,1.848,3
2003-12-20 20:20:01,30,1.827,3
2003-12-20 20:30:01,30,1.824,3
2003-12-20 20:40:01,30,1.837,3
2003-12-20 20:50:01,30,3.006,3
2003-12-20 21:00:01,30,1.834,3
2003-12-20 21:10:01,30,1.849,3
2003-12-20 21:20:01,30,1.84,3
2003-12-20 21:30:01,30,1.83,3
2003-12-20 21:40:01,30,1.859,3
2003-12-20 21:50:01,30,1.859,3
2003-12-20 22:00:01,30,1.857,3
2003-12-20 22:10:01,30,1.797,3
2003-12-20 22:20:01,30,1.822,3
2003-12-20 22:30:01,30,1.805,3
2003-12-20 22:40:01,30,1.814,3
2003-12-20 22:50:01,30,1.818,3
2003-12-20 23:00:01,30,1.906,3
2003-12-20 23:10:01,30,1.821,3
2003-12-20 23:20:01,30,1.877,3
2003-12-20 23:30:01,30,1.855,3
2003-12-20 23:40:01,30,1.829,3
2003-12-20 23:50:01,30,1.826,3
2003-12-21 00:00:01,30,1.815,3
2003-12-21 00:10:01,30,1.827,3
2003-12-21 00:20:01,30,1.878,3
2003-12-21 00:30:01,30,1.847,3
2003-12-21 00:40:01,30,1.845,3
2003-12-21 00:50:01,30,1.814,3
2003-12-21 01:00:01,30,1.806,3
2003-12-21 01:10:01,30,1.8,3
2003-12-21 01:20:01,30,1.83,3
2003-12-21 01:30:01,30,1.846,3
2003-12-21 01:40:01,30,1.812,3
2003-12-21 01:50:01,30,1.82,3
2003-12-21 02:00:01,30,1.815,3
2003-12-21 02:10:01,30,1.847,3
2003-12-21 02:20:01,30,1.812,3
2003-12-21 02:30:01,30,1.842,3
2003-12-21 02:40:01,30,1.84,3
2003-12-21 02:50:01,30,1.804,3
2003-12-21 03:00:01,30,1.942,3
2003-12-21 03:10:01,30,1.792,3
2003-12-21 03:20:01,30,1.799,3
2003-12-21 03:30:01,30,1.793,3
2003-12-21 03:40:01,30,1.805,3
2003-12-21 03:50:01,30,1.781,3
2003-12-21 04:00:01,30,1.808,3
2003-12-21 04:10:01,30,1.829,3
2003-12-21 04:20:01,30,1.81,3
2003-12-21 04:30:01,30,1.787,3
2003-12-21 04:40:01,30,1.804,3
2003-12-21 04:50:01,30,1.793,3
2003-12-21 05:00:01,30,1.807,3
2003-12-21 05:10:01,30,1.775,3
2003-12-21 05:20:01,30,1.783,3
2003-12-21 05:30:01,30,1.782,3
2003-12-21 05:40:01,30,1.779,3
2003-12-21 05:50:01,30,1.783,3
2003-12-21 06:00:01,30,1.765,3
2003-12-21 06:10:01,30,1.935,3
2003-12-21 06:20:01,30,1.839,3
2003-12-21 06:30:01,30,1.795,3
2003-12-21 06:40:01,30,1.791,3
2003-12-21 06:50:01,30,1.787,3
2003-12-21 07:00:01,30,1.802,3
2003-12-21 07:10:01,30,1.782,3
2003-12-21 07:20:01,30,1.766,3
2003-12-21 07:30:01,30,1.814,3
2003-12-21 07:40:01,30,1.781,3
2003-12-21 07:50:01,30,1.941,3
2003-12-21 08:00:01,30,1.798,3
2003-12-21 08:10:01,30,1.775,3
2003-12-21 08:20:01,30,1.776,3
2003-12-21 08:30:01,30,1.786,3
2003-12-21 08:40:01,30,1.786,3
2003-12-21 08:50:01,30,1.812,3
2003-12-21 09:00:01,30,1.8,3
2003-12-21 09:10:01,30,1.805,3
2003-12-21 09:20:01,30,1.943,3
2003-12-21 09:30:01,30,1.819,3
2003-12-21 09:40:01,30,1.825,3
2003-12-21 09:50:01,30,1.829,3
2003-12-21 10:00:01,30,1.819,3
2003-12-21 10:10:01,30,1.773,3
2003-12-21 10:20:01,30,1.817,3
2003-12-21 10:30:01,30,1.798,3
2003-12-21 10:40:01,30,1.803,3
2003-12-21 10:50:01,30,1.818,3
2003-12-21 11:00:01,30,1.903,3
2003-12-21 11:10:01,30,1.866,3
2003-12-21 11:20:01,30,1.842,3
2003-12-21 11:30:01,30,1.838,3
2003-12-21 11:40:01,30,1.877,3
2003-12-21 11:50:01,30,1.85,3
2003-12-21 12:00:01,30,1.853,3
2003-12-21 12:10:01,30,1.828,3
2003-12-21 12:20:01,30,1.991,3
2003-12-21 12:30:01,30,1.95,3
2003-12-21 12:40:01,30,1.858,3
2003-12-21 12:50:01,30,1.825,3
2003-12-21 13:00:01,30,1.822,3
2003-12-21 13:10:01,30,1.859,3
2003-12-21 13:20:01,30,1.827,3
2003-12-21 13:30:01,30,1.878,3
2003-12-21 13:40:01,30,1.847,3
2003-12-21 13:50:01,30,1.842,3
2003-12-21 14:00:01,30,1.85,3
2003-12-21 14:10:01,30,1.882,3
2003-12-21 14:20:01,30,1.848,3
2003-12-21 14:30:01,30,1.831,3
2003-12-21 14:40:01,30,1.822,3
2003-12-21 14:50:01,30,1.827,3
2003-12-21 15:00:01,30,1.902,3
2003-12-21 15:10:01,30,1.871,3
2003-12-21 15:20:01,30,2.028,3
2003-12-21 15:30:01,30,1.833,3
2003-12-21 15:40:01,30,1.86,3
2003-12-21 15:50:01,30,1.845,3
2003-12-21 16:00:01,30,1.82,3
2003-12-21 16:10:01,30,1.851,3
2003-12-21 16:20:01,30,1.836,3
2003-12-21 16:30:01,30,1.831,3
2003-12-21 16:40:01,30,1.817,3
2003-12-21 16:50:01,30,1.89,3
2003-12-21 17:00:01,30,1.81,3
2003-12-21 17:10:01,30,1.864,3
2003-12-21 17:20:01,30,1.864,3
2003-12-21 17:30:01,30,1.83,3
2003-12-21 17:40:01,30,1.821,3
2003-12-21 17:50:01,30,1.82,3
2003-12-21 18:00:01,30,1.805,3
2003-12-21 18:10:01,30,1.815,3
2003-12-21 18:20:01,30,1.813,3
2003-12-21 18:30:01,30,1.849,3
2003-12-21 18:40:01,30,1.829,3
2003-12-21 18:50:01,30,1.815,3
2003-12-21 19:00:01,30,1.817,3
2003-12-21 19:10:01,30,1.813,3
2003-12-21 19:20:01,30,1.794,3
2003-12-21 19:30:01,30,1.805,3
2003-12-21 19:40:01,30,1.801,3
2003-12-21 19:50:01,30,1.801,3
2003-12-21 20:00:01,30,1.792,3
2003-12-21 20:10:01,30,1.787,3
2003-12-21 20:20:01,30,1.784,3
2003-12-21 20:30:01,30,1.792,3
2003-12-21 20:40:01,30,1.794,3
2003-12-21 20:50:01,30,1.798,3
2003-12-21 21:00:01,30,1.805,3
2003-12-21 21:10:01,30,1.83,3
2003-12-21 21:20:01,30,1.811,3
2003-12-21 21:30:01,30,1.807,3
2003-12-21 21:40:01,30,1.808,3
2003-12-21 21:50:01,30,1.803,3
2003-12-21 22:00:01,30,1.798,3
2003-12-21 22:10:01,30,1.803,3
2003-12-21 22:20:01,30,1.799,3
2003-12-21 22:30:01,30,1.797,3
2003-12-21 22:40:01,30,1.808,3
2003-12-21 22:50:01,30,1.817,3
2003-12-21 23:00:01,30,1.822,3
2003-12-21 23:10:01,30,1.803,3
2003-12-21 23:20:01,30,1.851,3
2003-12-21 23:30:01,30,1.868,3
2003-12-21 23:40:01,30,1.88,3
2003-12-21 23:50:01,30,1.834,3
2003-12-22 00:00:01,30,1.808,3
2003-12-22 00:10:01,30,1.852,3
2003-12-22 00:20:01,30,1.83,3
2003-12-22 00:30:01,30,1.859,3
2003-12-22 00:40:01,30,1.857,3
2003-12-22 00:50:01,30,1.836,3
2003-12-22 01:00:01,30,1.825,3
2003-12-22 01:10:01,30,1.847,3
2003-12-22 01:20:01,30,1.839,3
2003-12-22 01:30:01,30,1.829,3
2003-12-22 01:40:01,30,1.838,3
2003-12-22 01:50:01,30,1.857,3
2003-12-22 02:00:01,30,2.261,3
2003-12-22 02:10:01,30,1.841,3
2003-12-22 02:20:01,30,1.873,3
2003-12-22 02:30:01,30,1.822,3
2003-12-22 02:40:01,30,1.82,3
2003-12-22 02:50:01,30,1.808,3
2003-12-22 03:00:01,30,2.379,3
2003-12-22 03:10:01,30,1.85,3
2003-12-22 03:20:01,30,1.856,3
2003-12-22 03:30:01,30,1.82,3
2003-12-22 03:40:01,30,1.825,3
2003-12-22 03:50:01,30,1.829,3
2003-12-22 04:00:01,30,1.828,3
2003-12-22 04:10:01,30,1.815,3
2003-12-22 04:20:01,30,1.835,3
2003-12-22 04:30:01,30,1.802,3
2003-12-22 04:40:01,30,1.816,3
2003-12-22 04:50:01,30,1.842,3
2003-12-22 05:00:01,30,1.805,3
2003-12-22 05:10:01,30,1.785,3
2003-12-22 05:20:01,30,1.782,3
2003-12-22 05:30:01,30,1.843,3
2003-12-22 05:40:01,30,1.802,3
2003-12-22 05:50:01,30,1.76,3
2003-12-22 06:00:01,30,1.745,3
2003-12-22 06:10:01,30,1.775,3
2003-12-22 06:20:01,30,1.763,3
2003-12-22 06:30:01,30,1.777,3
2003-12-22 06:40:01,30,1.787,3
2003-12-22 06:50:01,30,1.798,3
2003-12-22 07:00:01,30,1.78,3
2003-12-22 07:10:01,30,1.834,3
2003-12-22 07:20:01,30,1.791,3
2003-12-22 07:30:01,30,1.809,3
2003-12-22 07:40:01,30,1.827,3
2003-12-22 07:50:01,30,1.746,3
2003-12-22 08:00:01,30,1.786,3
2003-12-22 08:10:01,30,1.783,3
2003-12-22 08:20:01,30,1.812,3
2003-12-22 08:30:01,30,1.777,3
2003-12-22 08:40:01,30,1.789,3
2003-12-22 08:50:01,30,1.821,3
2003-12-22 09:00:01,30,1.8,3
2003-12-22 09:10:01,30,1.807,3
2003-12-22 09:20:01,30,1.831,3
2003-12-22 09:30:01,30,1.807,3
2003-12-22 09:40:01,30,1.786,3
2003-12-22 09:50:01,30,1.845,3
2003-12-22 10:00:01,30,1.812,3
2003-12-22 10:10:01,30,1.819,3
2003-12-22 10:20:01,30,1.778,3
2003-12-22 10:30:01,30,1.817,3
2003-12-22 10:40:01,30,1.804,3
2003-12-22 10:50:01,30,1.818,3
2003-12-22 11:00:01,30,1.805,3
2003-12-22 11:10:01,30,1.812,3
2003-12-22 11:20:01,30,1.846,3
2003-12-22 11:30:01,30,1.851,3
2003-12-22 11:40:01,30,1.843,3
2003-12-22 11:50:01,30,1.833,3
2003-12-22 12:00:01,30,1.843,3
2003-12-22 12:10:01,30,1.84,3
2003-12-22 12:20:01,30,1.855,3
2003-12-22 12:30:01,30,1.83,3
2003-12-22 12:40:01,30,1.831,3
2003-12-22 12:50:01,30,1.842,3
2003-12-22 13:00:01,30,1.822,3
2003-12-22 13:10:01,30,1.837,3
2003-12-22 13:20:01,30,1.916,3
2003-12-22 13:30:01,30,1.85,3
2003-12-22 13:40:01,30,1.839,3
2003-12-22 13:50:01,30,1.845,3
2003-12-22 14:00:01,30,1.842,3
2003-12-22 14:10:01,30,1.882,3
2003-12-22 14:20:01,30,1.871,3
2003-12-22 14:30:01,30,1.872,3
2003-12-22 14:40:01,30,1.858,3
2003-12-22 14:50:01,30,1.859,3
2003-12-22 15:00:01,30,1.88,3
2003-12-22 15:10:01,30,1.857,3
2003-12-22 15:20:01,30,2.063,3
2003-12-22 15:30:01,30,1.908,3
2003-12-22 15:40:01,30,1.847,3
2003-12-22 15:50:01,30,1.872,3
2003-12-22 16:00:01,30,2.13,3
2003-12-22 16:10:01,30,1.875,3
2003-12-22 16:20:01,30,1.868,3
2003-12-22 16:30:01,30,1.831,3
2003-12-22 16:40:01,30,1.835,3
2003-12-22 16:50:01,30,1.867,3
2003-12-22 17:00:01,30,1.853,3
2003-12-22 17:10:01,30,1.875,3
2003-12-22 17:20:01,30,1.864,3
2003-12-22 17:30:01,30,1.865,3
2003-12-22 17:40:01,30,1.851,3
2003-12-22 17:50:01,30,1.828,3
2003-12-22 18:00:01,30,1.835,3
2003-12-22 18:10:01,30,1.847,3
2003-12-22 18:20:01,30,1.836,3
2003-12-22 18:30:01,30,1.815,3
2003-12-22 18:40:01,30,1.859,3
2003-12-22 18:50:01,30,1.817,3
2003-12-22 19:00:01,30,1.832,3
2003-12-22 19:10:01,30,1.838,3
2003-12-22 19:20:01,30,1.826,3
2003-12-22 19:30:01,30,1.845,3
2003-12-22 19:40:01,30,1.828,3
2003-12-22 19:50:01,30,1.856,3
2003-12-22 20:00:01,30,1.814,3
2003-12-22 20:10:01,30,1.821,3
2003-12-22 20:20:01,30,1.864,3
2003-12-22 20:30:01,30,1.825,3
2003-12-22 20:40:01,30,1.826,3
2003-12-22 20:50:01,30,1.822,3
2003-12-22 21:00:01,30,1.809,3
2003-12-22 21:10:01,30,1.837,3
2003-12-22 21:20:01,30,1.844,3
2003-12-22 21:30:01,30,1.818,3
2003-12-22 21:40:01,30,1.839,3
2003-12-22 21:50:01,30,1.842,3
2003-12-22 22:00:01,30,1.871,3
2003-12-22 22:10:01,30,1.877,3
2003-12-22 22:20:01,30,1.834,3
2003-12-22 22:30:01,30,1.886,3
2003-12-22 22:40:01,30,1.861,3
2003-12-22 22:50:01,30,1.839,3
2003-12-22 23:00:01,30,1.876,3
2003-12-22 23:10:01,30,1.87,3
2003-12-22 23:20:01,30,1.843,3
2003-12-22 23:30:01,30,1.866,3
2003-12-22 23:40:01,30,1.938,3
2003-12-22 23:50:01,30,1.848,3
2003-12-23 00:00:01,30,1.888,3
2003-12-23 00:10:01,30,1.85,3
2003-12-23 00:20:01,30,1.869,3
2003-12-23 00:30:01,30,1.882,3
2003-12-23 00:40:01,30,1.882,3
2003-12-23 00:50:01,30,1.862,3
2003-12-23 01:00:01,30,1.897,3
2003-12-23 01:10:01,30,1.899,3
2003-12-23 01:20:01,30,1.91,3
2003-12-23 01:30:01,30,1.923,3
2003-12-23 01:40:01,30,1.909,3
2003-12-23 01:50:01,30,1.902,3
2003-12-23 02:00:01,30,1.916,3
2003-12-23 02:10:01,30,1.919,3
2003-12-23 02:20:01,30,1.91,3
2003-12-23 02:30:01,30,1.903,3
2003-12-23 02:40:01,30,1.899,3
2003-12-23 02:50:01,30,1.888,3
2003-12-23 03:00:01,30,1.889,3
2003-12-23 03:10:01,30,1.885,3
2003-12-23 03:20:01,30,1.896,3
2003-12-23 03:30:01,30,1.881,3
2003-12-23 03:40:01,30,1.891,3
2003-12-23 03:50:01,30,1.906,3
2003-12-23 04:00:01,30,1.852,3
2003-12-23 04:10:01,30,1.838,3
2003-12-23 04:20:01,30,1.866,3
2003-12-23 04:30:01,30,1.852,3
2003-12-23 04:40:01,30,1.861,3
2003-12-23 04:50:01,30,1.885,3
2003-12-23 05:00:01,30,1.856,3
2003-12-23 05:10:01,30,1.842,3
2003-12-23 05:20:01,30,1.859,3
2003-12-23 05:30:01,30,1.87,3
2003-12-23 05:40:01,30,1.819,3
2003-12-23 05:50:01,30,1.854,3
2003-12-23 06:00:01,30,1.883,3
2003-12-23 06:10:01,30,1.854,3
2003-12-23 06:20:01,30,1.809,3
2003-12-23 06:30:01,30,1.82,3
2003-12-23 06:40:01,30,1.831,3
2003-12-23 06:50:01,30,1.815,3
2003-12-23 07:00:01,30,1.799,3
2003-12-23 07:10:01,30,1.849,3
2003-12-23 07:20:01,30,1.859,3
2003-12-23 07:30:01,30,1.9,3
2003-12-23 07:40:01,30,1.858,3
2003-12-23 07:50:01,30,1.912,3
2003-12-23 08:00:01,30,1.91,3
2003-12-23 08:10:01,30,1.879,3
2003-12-23 08:20:01,30,1.876,3
2003-12-23 08:30:01,30,1.869,3
2003-12-23 08:40:01,30,1.846,3
2003-12-23 08:50:01,30,1.853,3
2003-12-23 09:00:01,30,1.86,3
2003-12-23 09:10:01,30,1.863,3
2003-12-23 09:20:01,30,1.864,3
2003-12-23 09:30:01,30,1.91,3
2003-12-23 09:40:01,30,1.837,3
2003-12-23 09:50:01,30,1.838,3
2003-12-23 10:00:01,30,1.844,3
2003-12-23 10:10:01,30,1.825,3
2003-12-23 10:20:01,30,1.832,3
2003-12-23 10:30:01,30,1.863,3
2003-12-23 10:40:01,30,1.865,3
2003-12-23 10:50:01,30,1.836,3
2003-12-23 11:00:01,30,1.834,3
2003-12-23 11:10:01,30,1.847,3
2003-12-23 11:20:01,30,1.885,3
2003-12-23 11:30:01,30,1.871,3
2003-12-23 11:40:01,30,1.882,3
2003-12-23 11:50:01,30,1.865,3
2003-12-23 12:00:01,30,1.868,3
2003-12-23 12:10:01,30,1.886,3
2003-12-23 12:20:01,30,1.88,3
2003-12-23 12:30:01,30,1.874,3
2003-12-23 12:40:01,30,1.874,3
2003-12-23 12:50:01,30,1.882,3
2003-12-23 13:00:01,30,1.879,3
2003-12-23 13:10:01,30,1.884,3
2003-12-23 13:20:01,30,1.893,3
2003-12-23 13:30:01,30,1.888,3
2003-12-23 13:40:01,30,1.908,3
2003-12-23 13:50:01,30,1.906,3
2003-12-23 14:00:01,30,1.918,3
2003-12-23 14:10:01,30,1.892,3
2003-12-23 14:20:01,30,1.912,3
2003-12-23 14:30:01,30,1.92,3
2003-12-23 14:40:01,30,1.921,3
2003-12-23 14:50:01,30,1.891,3
2003-12-23 15:00:01,30,1.921,3
2003-12-23 15:10:01,30,1.916,3
2003-12-23 15:20:01,30,1.938,3
2003-12-23 15:30:01,30,1.912,3
2003-12-23 15:40:01,30,1.903,3
2003-12-23 15:50:01,30,1.927,3
2003-12-23 16:00:01,30,1.988,3
2003-12-23 16:10:01,30,1.938,3
2003-12-23 16:20:01,30,1.94,3
2003-12-23 16:30:01,30,1.918,3
2003-12-23 16:40:01,30,1.905,3
2003-12-23 16:50:01,30,1.902,3
2003-12-23 17:00:01,30,1.913,3
2003-12-23 17:10:01,30,1.899,3
2003-12-23 17:20:01,30,1.926,3
2003-12-23 17:30:01,30,1.914,3
2003-12-23 17:40:01,30,1.913,3
2003-12-23 17:50:01,30,1.913,3
2003-12-23 18:00:01,30,1.933,3
2003-12-23 18:10:01,30,1.898,3
2003-12-23 18:20:01,30,1.929,3
2003-12-23 18:30:01,30,1.88,3
2003-12-23 18:40:01,30,1.899,3
2003-12-23 18:50:01,30,1.891,3
2003-12-23 19:00:01,30,1.908,3
2003-12-23 19:10:01,30,1.876,3
2003-12-23 19:20:01,30,1.874,3
2003-12-23 19:30:01,30,1.875,3
2003-12-23 19:40:01,30,1.891,3
2003-12-23 19:50:01,30,1.859,3
2003-12-23 20:00:01,30,1.881,3
2003-12-23 20:10:01,30,1.894,3
2003-12-23 20:20:01,30,1.885,3
2003-12-23 20:30:01,30,1.887,3
2003-12-23 20:40:01,30,1.868,3
2003-12-23 20:50:01,30,1.88,3
2003-12-23 21:00:01,30,1.864,3
2003-12-23 21:10:01,30,1.875,3
2003-12-23 21:20:01,30,1.864,3
2003-12-23 21:30:01,30,1.862,3
2003-12-23 21:40:01,30,1.859,3
2003-12-23 21:50:01,30,1.899,3
2003-12-23 22:00:01,30,1.903,3
2003-12-23 22:10:01,30,2.052,3
2003-12-23 22:20:01,30,2.067,3
2003-12-23 22:30:01,30,1.941,3
2003-12-23 22:40:01,30,2.174,3
2003-12-23 22:50:01,30,2.083,3
2003-12-23 23:00:01,30,2.266,3
2003-12-23 23:10:01,30,2.119,3
2003-12-23 23:20:01,30,3.044,3
2003-12-23 23:30:01,30,2.252,3
2003-12-23 23:40:01,30,2.073,3
2003-12-23 23:50:01,30,2.778,3
2003-12-24 00:00:01,30,2.11,3
2003-12-24 00:10:01,30,3.404,3
2003-12-24 00:20:01,30,2.19,3
2003-12-24 00:30:01,30,2.365,3
2003-12-24 00:40:01,30,2.127,3
2003-12-24 00:50:01,30,2.183,3
2003-12-24 01:00:01,30,2.509,3
2003-12-24 01:10:01,30,2.252,3
2003-12-24 01:20:01,30,2.474,3
2003-12-24 01:30:01,30,2.738,3
2003-12-24 01:40:01,30,2.601,3
2003-12-24 01:50:01,30,2.146,3
2003-12-24 02:00:01,30,2.436,3
2003-12-24 02:10:01,30,2.812,3
2003-12-24 02:20:01,30,2.411,3
2003-12-24 02:30:01,30,2.463,3
2003-12-24 02:40:01,30,2.487,3
2003-12-24 02:50:01,30,2.645,3
2003-12-24 03:00:01,30,2.601,3
2003-12-24 03:10:01,30,2.744,3
2003-12-24 03:20:01,30,2.534,3
2003-12-24 03:30:01,30,2.455,3
2003-12-24 03:40:01,30,2.665,3
2003-12-24 03:50:01,30,3.52,3
2003-12-24 04:00:01,30,4.03,3
2003-12-24 04:10:01,30,3.653,3
2003-12-24 04:20:01,30,3.213,3
2003-12-24 04:30:01,30,3.118,3
2003-12-24 04:40:01,30,3.268,3
2003-12-24 04:50:01,30,2.606,3
2003-12-24 05:00:01,30,3.634,3
2003-12-24 05:10:01,30,4.524,3
2003-12-24 05:20:01,30,2.201,3
2003-12-24 05:30:01,30,2.588,3
2003-12-24 05:40:01,30,2.658,3
2003-12-24 05:50:01,30,2.694,3
2003-12-24 06:00:01,30,2.973,3
2003-12-24 06:10:01,30,4.469,3
2003-12-24 06:20:01,30,2.287,3
2003-12-24 06:30:01,30,2.547,3
2003-12-24 06:40:01,30,2.757,3
2003-12-24 06:50:01,30,2.823,3
2003-12-24 07:00:01,30,3.502,3
2003-12-24 07:10:01,30,3.238,3
2003-12-24 07:20:01,30,2.951,3
2003-12-24 07:30:01,30,2.534,3
2003-12-24 07:40:01,30,2.493,3
2003-12-24 07:50:01,30,2.327,3
2003-12-24 08:00:01,30,2.679,3
2003-12-24 08:10:01,30,2.374,3
2003-12-24 08:20:01,30,2.276,3
2003-12-24 08:30:01,30,2.347,3
2003-12-24 08:40:01,30,2.905,3
2003-12-24 08:50:01,30,4.239,3
2003-12-24 09:00:01,30,2.894,3
2003-12-24 09:10:01,30,2.808,3
2003-12-24 09:20:01,30,2.52,3
2003-12-24 09:30:01,30,2.656,3
2003-12-24 09:40:01,30,2.318,3
2003-12-24 09:50:01,30,2.672,3
2003-12-24 10:00:01,30,2.333,3
2003-12-24 10:10:01,30,2.372,3
2003-12-24 10:20:01,30,2.066,3
2003-12-24 10:30:01,30,1.987,3
2003-12-24 10:40:01,30,2.053,3
2003-12-24 10:50:01,30,2.493,3
2003-12-24 11:00:01,30,2.087,3
2003-12-24 11:10:01,30,2.117,3
2003-12-24 11:20:01,30,2.287,3
2003-12-24 11:30:01,30,2.035,3
2003-12-24 11:40:01,30,2.17,3
2003-12-24 11:50:01,30,2.167,3
2003-12-24 12:00:01,30,2.34,3
2003-12-24 12:10:01,30,2.417,3
2003-12-24 12:20:01,30,1.998,3
2003-12-24 12:30:01,30,2.376,3
2003-12-24 12:40:01,30,2.029,3
2003-12-24 12:50:01,30,2,3
2003-12-24 13:00:01,30,3.026,3
2003-12-24 13:10:01,30,2.206,3
2003-12-24 13:20:01,30,2.487,3
2003-12-24 13:30:01,30,2.07,3
2003-12-24 13:40:01,30,2.803,3
2003-12-24 13:50:01,30,2.085,3
2003-12-24 14:00:01,30,2.824,3
2003-12-24 14:10:01,30,2.163,3
2003-12-24 14:20:01,30,2.226,3
2003-12-24 14:30:01,30,1.995,3
2003-12-24 14:40:01,30,1.972,3
2003-12-24 14:50:01,30,2.14,3
2003-12-24 15:00:01,30,2.091,3
2003-12-24 15:10:01,30,2.25,3
2003-12-24 15:20:01,30,2.097,3
2003-12-24 15:30:01,30,2.132,3
2003-12-24 15:40:01,30,2.111,3
2003-12-24 15:50:01,30,3.335,3
2003-12-24 16:00:01,30,3.434,3
2003-12-24 16:10:01,30,2.433,3
2003-12-24 16:20:01,30,4.058,3
2003-12-24 16:30:01,30,2.979,3
2003-12-24 16:40:01,30,2.643,3
2003-12-24 16:50:01,30,2.392,3
2003-12-24 17:00:01,30,3.838,3
2003-12-24 17:10:01,30,3.143,3
2003-12-24 17:20:01,30,2.2,3
2003-12-24 17:30:01,30,2.12,3
2003-12-24 17:40:01,30,2.274,3
2003-12-24 17:50:01,30,2.105,3
2003-12-24 18:00:01,30,2.193,3
2003-12-24 18:10:01,30,3.841,3
2003-12-24 18:20:01,30,2.453,3
2003-12-24 18:30:01,30,7.765,3
2003-12-24 18:40:01,30,2.042,3
2003-12-24 18:50:01,30,3.453,3
2003-12-24 19:00:01,30,2.168,3
2003-12-24 19:10:01,30,3.455,3
2003-12-24 19:20:01,30,3.281,3
2003-12-24 19:30:01,30,2.056,3
2003-12-24 19:40:01,30,3.034,3
2003-12-24 19:50:01,30,3.135,3
2003-12-24 20:00:01,30,2.055,3
2003-12-24 20:10:01,30,2.923,3
2003-12-24 20:20:01,30,2.842,3
2003-12-24 20:30:01,30,2.097,3
2003-12-24 20:40:01,30,2.082,3
2003-12-24 20:50:01,30,2.015,3
2003-12-24 21:00:01,30,7.177,3
2003-12-24 21:10:01,30,2.56,3
2003-12-24 21:20:01,30,3.354,3
